Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
34908,0.34,Premium,H,VVS2,61.4,58.0,880,4.5,4.46,2.75
13841,1.38,Premium,H,SI2,60.2,60.0,5641,7.31,7.24,4.37
14540,1.21,Very Good,H,SI1,63.1,60.0,5871,6.74,6.69,4.24
5728,0.25,Very Good,D,VVS2,61.3,59.0,575,4.07,4.12,2.51
37032,0.42,Premium,F,SI1,60.6,58.0,966,4.89,4.81,2.94
28231,0.33,Ideal,H,VVS2,62.2,56.0,666,4.44,4.46,2.77
31481,0.34,Very Good,H,VS1,63.1,57.0,765,4.44,4.4,2.79
19349,1.88,Good,J,SI2,57.9,59.0,8048,8.16,8.11,4.71
41955,0.23,Very Good,E,VVS2,60.6,60.0,505,3.93,3.99,2.4
48859,0.7,Very Good,I,VS2,64.2,55.0,2034,5.57,5.61,3.59
14591,1.28,Ideal,G,SI2,61.4,57.0,5888,6.96,6.99,4.28
33850,0.3,Premium,F,VS1,61.9,59.0,844,4.3,4.26,2.65
11039,0.9,Ideal,E,SI1,61.7,57.0,4921,6.18,6.24,3.83
34299,0.4,Good,E,SI1,64.2,57.0,857,4.68,4.66,3.0
50913,0.72,Premium,H,VS2,61.1,58.0,2318,5.78,5.74,3.52
50349,0.9,Very Good,E,I1,62.4,63.0,2245,6.13,6.01,3.79
18584,1.52,Ideal,I,SI2,61.7,57.0,7582,7.38,7.41,4.56
12668,1.16,Ideal,I,VS2,61.5,57.0,5302,6.78,6.75,4.16
53188,0.55,Ideal,G,VVS1,61.2,56.0,2632,5.27,5.29,3.23
6564,1.01,Good,F,SI2,56.9,60.0,4077,6.68,6.64,3.79
6997,1.0,Good,F,SI2,63.8,58.0,4155,6.33,6.28,4.02
2771,0.7,Very Good,F,VVS1,63.3,56.0,3252,5.7,5.64,3.59
52041,0.71,Very Good,H,VS2,59.2,63.0,2450,5.85,5.81,3.45
48121,0.71,Very Good,I,SI2,61.1,56.0,1938,5.75,5.79,3.53
14242,1.11,Good,F,SI1,63.1,56.0,5769,6.59,6.63,4.17
124,0.7,Fair,F,VS2,64.5,57.0,2762,5.57,5.53,3.58
21749,1.1,Ideal,F,VVS2,61.2,56.0,9817,6.68,6.65,4.08
44168,0.6,Good,G,SI1,61.3,61.2,1565,5.4,5.45,3.33
31333,0.36,Ideal,F,VS2,61.0,56.0,759,4.61,4.64,2.82
22139,1.2,Very Good,F,VVS2,63.8,58.0,10173,6.67,6.69,4.26
46315,0.3,Good,H,VS1,63.9,55.0,526,4.26,4.28,2.73
27311,2.16,Ideal,H,SI1,61.9,57.0,17820,8.3,8.38,5.16
47603,0.52,Ideal,G,VVS2,61.2,55.0,1878,5.22,5.2,3.19
51554,1.02,Premium,G,I1,61.3,57.0,2387,6.47,6.35,3.93
24420,1.41,Premium,E,VS1,58.8,59.0,12671,7.3,7.26,4.28
20297,1.21,Very Good,F,VS2,60.1,55.0,8711,6.91,7.01,4.18
47931,0.56,Ideal,E,VS2,61.9,56.0,1915,5.32,5.27,3.28
12552,1.14,Premium,G,SI1,63.0,59.0,5273,6.68,6.62,4.19
16320,1.22,Very Good,G,SI2,59.2,61.0,6531,6.99,6.92,4.12
29843,0.3,Very Good,D,VS2,62.9,58.0,710,4.23,4.26,2.67
50141,0.7,Very Good,H,SI1,62.8,57.0,2214,5.61,5.66,3.54
4025,0.73,Ideal,F,VVS2,61.7,54.0,3524,5.76,5.82,3.57
17505,1.21,Ideal,I,VS1,61.8,56.0,7037,6.83,6.87,4.23
39975,0.32,Ideal,D,VVS2,61.6,55.0,1107,4.41,4.45,2.73
44101,0.7,Good,I,SI2,63.2,60.0,1556,5.55,5.62,3.53
38915,0.33,Ideal,G,IF,61.6,53.0,1052,4.47,4.43,2.74
41794,0.52,Premium,G,SI1,62.7,58.0,1249,5.13,5.07,3.2
39348,0.46,Ideal,I,VS2,62.2,56.0,1073,4.96,4.9,3.07
48305,0.27,Ideal,I,VS2,62.1,56.0,534,4.14,4.18,2.58
47640,0.51,Ideal,D,VS2,61.9,55.0,1882,5.13,5.11,3.17
39625,0.3,Very Good,G,VS2,61.1,62.0,491,4.28,4.33,2.63
44888,0.5,Ideal,E,VS2,61.4,56.0,1629,5.12,5.08,3.13
36092,0.32,Very Good,F,VVS1,62.7,60.0,926,4.32,4.35,2.72
11686,1.22,Premium,H,SI1,60.6,58.0,5063,6.91,6.86,4.17
26022,0.34,Premium,F,VS2,58.1,61.0,645,4.6,4.55,2.66
30316,0.36,Premium,G,VS1,62.2,59.0,726,4.53,4.57,2.83
42106,0.52,Very Good,E,SI1,58.8,59.0,1276,5.27,5.34,3.12
31834,0.34,Ideal,G,VVS2,61.9,57.0,775,4.44,4.48,2.76
47531,0.57,Ideal,F,VS2,60.8,57.0,1869,5.34,5.37,3.25
7670,1.11,Very Good,I,SI1,61.9,59.0,4273,6.58,6.64,4.09
4358,0.83,Very Good,F,VS1,63.3,56.0,3603,5.99,5.92,3.77
3931,1.01,Premium,J,SI2,61.7,58.0,3499,6.4,6.44,3.96
24173,1.6,Premium,F,SI1,60.5,58.0,12343,7.62,7.53,4.58
34690,0.3,Ideal,F,IF,60.5,60.0,873,4.34,4.36,2.63
13150,0.9,Ideal,E,VS2,62.0,59.0,5439,6.17,6.21,3.84
36829,0.33,Ideal,F,IF,62.2,53.0,957,4.46,4.48,2.78
42004,0.58,Very Good,E,SI2,63.5,60.0,1265,5.24,5.28,3.34
42543,0.6,Premium,F,SI1,62.9,59.0,1323,5.39,5.31,3.37
1880,1.03,Premium,G,I1,60.8,57.0,3073,6.55,6.51,3.97
21574,1.51,Fair,H,VS2,57.4,61.0,9678,7.49,7.63,4.34
39519,0.32,Premium,E,VVS2,61.1,58.0,1080,4.45,4.42,2.71
38521,0.34,Ideal,E,VS1,62.2,55.0,1033,4.52,4.49,2.8
22531,1.56,Ideal,F,SI2,61.2,55.0,10571,7.47,7.57,4.6
31317,0.32,Ideal,D,VS2,61.7,57.0,758,4.36,4.39,2.7
41583,0.25,Very Good,D,VS1,60.0,63.0,388,4.05,4.08,2.44
19805,1.73,Good,E,I1,63.6,59.0,8370,7.6,7.56,4.82
48503,0.54,Ideal,G,VVS1,61.3,56.0,1982,5.23,5.28,3.22
82,0.26,Very Good,D,VVS1,62.1,60.0,554,4.03,4.12,2.53
48559,0.63,Very Good,H,VS1,61.1,57.0,1991,5.5,5.54,3.37
41859,0.46,Very Good,E,VS1,62.9,52.0,1257,4.9,4.95,3.1
36486,0.32,Ideal,F,IF,62.5,54.0,943,4.38,4.42,2.75
9218,1.01,Ideal,G,SI2,59.3,60.0,4556,6.54,6.58,3.89
2951,0.7,Premium,E,VVS1,61.7,59.0,3294,5.71,5.67,3.51
39761,0.53,Ideal,I,SI1,61.5,56.0,1094,5.21,5.23,3.21
29674,0.28,Very Good,E,VVS2,61.0,57.0,707,4.22,4.25,2.58
37279,0.23,Very Good,G,VVS1,62.0,56.0,484,3.95,3.98,2.46
48159,0.59,Very Good,G,VS1,62.5,53.0,1942,5.46,5.35,3.38
31213,0.32,Premium,D,SI1,62.3,55.0,756,4.42,4.38,2.74
17351,1.22,Very Good,G,VS2,63.1,56.0,6962,6.82,6.8,4.3
21014,1.6,Premium,H,SI2,62.4,60.0,9229,7.48,7.43,4.65
19264,1.51,Ideal,H,SI2,62.3,58.0,7990,7.27,7.33,4.55
3245,0.71,Ideal,H,IF,63.0,57.0,3354,5.68,5.72,3.59
45501,0.54,Ideal,F,VS2,59.8,58.0,1680,5.29,5.34,3.18
44678,0.71,Premium,J,SI2,60.7,59.0,1609,5.75,5.71,3.48
27381,0.35,Very Good,H,SI1,63.3,54.0,647,4.53,4.51,2.86
8917,1.07,Premium,H,VS1,60.5,61.0,4494,6.67,6.59,4.01
14506,1.0,Very Good,G,VS2,61.5,58.0,5860,6.36,6.39,3.92
19604,1.5,Ideal,H,VVS2,61.3,56.0,8224,7.37,7.28,4.49
29804,0.3,Very Good,D,SI1,63.1,55.0,709,4.31,4.28,2.71
27251,1.52,Ideal,D,VS1,61.2,57.0,17659,7.4,7.46,4.55
40719,0.44,Ideal,G,VVS1,62.0,54.0,1160,4.89,4.91,3.04
12263,0.77,Ideal,D,VVS2,62.3,57.0,5207,5.83,5.85,3.64
31218,0.32,Very Good,D,SI1,63.1,57.0,756,4.38,4.37,2.76
41977,0.55,Good,H,SI1,63.6,55.0,1263,5.23,5.18,3.31
1052,0.39,Ideal,H,SI2,61.5,57.0,558,4.66,4.7,2.88
4647,0.9,Very Good,G,SI1,63.1,59.0,3669,6.15,6.11,3.87
2447,1.03,Good,J,SI2,56.2,62.0,3188,6.69,6.73,3.77
45890,0.58,Very Good,D,SI1,63.5,58.0,1720,5.29,5.32,3.37
11558,1.07,Premium,E,SI2,61.3,59.0,5033,6.64,6.58,4.05
46882,0.56,Ideal,H,VVS2,60.9,57.0,1814,5.38,5.33,3.26
49405,0.58,Premium,E,VS1,60.7,58.0,2105,5.41,5.36,3.27
24544,1.72,Ideal,G,VS2,62.8,57.0,12830,7.65,7.58,4.78
33358,0.41,Good,I,VVS2,63.9,55.0,827,4.71,4.74,3.02
5819,1.18,Premium,J,VS2,62.8,59.0,3913,6.78,6.69,4.23
34116,0.31,Ideal,E,VVS1,61.5,56.0,853,4.34,4.37,2.68
27593,2.06,Premium,G,SI1,61.5,58.0,18439,8.2,8.15,5.03
31759,0.44,Ideal,G,SI1,61.5,57.0,772,4.87,4.88,3.0
50092,0.57,Ideal,G,VVS2,60.7,55.0,2206,5.36,5.34,3.25
6415,1.05,Very Good,H,SI2,61.4,58.0,4042,6.54,6.58,4.03
49962,0.3,Premium,E,SI2,61.6,61.0,540,4.29,4.25,2.63
53654,0.72,Ideal,F,SI1,61.7,59.0,2706,5.75,5.79,3.56
12269,1.24,Premium,I,SI1,62.9,60.0,5208,6.8,6.74,4.26
14424,1.19,Ideal,E,SI2,60.2,57.0,5822,6.87,6.84,4.13
30120,0.32,Ideal,G,VS2,62.0,57.0,720,4.41,4.39,2.73
35684,0.41,Good,E,VS2,63.1,64.0,910,4.63,4.66,2.93
48833,0.53,Ideal,F,VVS2,62.7,56.0,2030,5.16,6.2,3.25
10237,1.03,Very Good,G,SI1,61.0,58.0,4746,6.5,6.54,3.98
31799,0.42,Ideal,F,SI1,60.6,57.0,773,4.84,4.9,2.95
38321,0.5,Very Good,F,SI2,63.1,60.0,1020,5.0,5.04,3.17
28780,0.4,Good,H,SI1,60.2,63.0,681,4.7,4.73,2.84
35114,0.3,Ideal,F,IF,62.3,53.0,886,4.34,4.36,2.71
17026,1.02,Good,D,VS1,64.6,58.0,6797,6.22,6.28,4.04
31771,0.32,Premium,F,VS2,59.5,60.0,773,4.48,4.46,2.66
29875,0.3,Ideal,D,VS2,61.4,55.0,710,4.32,4.34,2.66
41714,0.53,Ideal,D,SI2,61.7,55.0,1243,5.2,5.24,3.22
16119,1.3,Ideal,F,SI2,62.2,56.0,6442,6.96,7.0,4.34
28019,0.3,Ideal,E,VS2,62.0,56.0,658,4.3,4.34,2.68
48524,0.54,Ideal,G,VVS2,61.8,56.0,1985,5.23,5.25,3.24
22814,1.51,Very Good,F,SI1,59.4,57.0,10838,7.48,7.57,4.47
31327,0.32,Ideal,E,VS1,61.9,56.0,758,4.38,4.41,2.72
13751,1.1,Premium,D,SI1,58.8,61.0,5606,6.73,6.67,3.94
46531,0.51,Premium,G,VS1,62.9,58.0,1781,5.1,5.05,3.19
28232,0.33,Ideal,G,VS1,62.3,54.0,666,4.45,4.48,2.78
18966,1.23,Ideal,H,VS1,60.6,57.0,7803,6.94,6.98,4.22
42237,0.64,Very Good,H,SI2,64.2,58.0,1292,5.43,5.48,3.5
29709,0.31,Premium,G,VVS2,61.5,58.0,707,4.31,4.34,2.66
12499,1.2,Very Good,I,SI1,63.2,58.0,5257,6.71,6.75,4.25
44993,0.31,Ideal,I,SI1,63.0,57.0,523,4.34,4.32,2.73
7278,1.0,Ideal,I,SI1,59.8,57.0,4200,6.5,6.44,3.87
25928,1.98,Very Good,I,VS2,62.7,60.0,15083,7.9,7.96,4.98
5936,1.01,Ideal,F,SI2,62.7,57.0,3945,6.37,6.43,4.01
24782,1.52,Ideal,G,VS2,61.5,56.0,13153,7.38,7.45,4.56
41159,0.38,Very Good,F,VVS1,61.6,58.0,1200,4.61,4.65,2.85
15162,1.14,Premium,H,VS2,60.2,58.0,6095,6.81,6.74,4.08
13518,1.0,Premium,F,SI1,61.9,60.0,5544,6.34,6.39,3.94
49721,0.7,Premium,J,IF,60.5,59.0,2150,5.67,5.73,3.45
15591,1.24,Ideal,H,SI1,61.3,57.0,6254,6.95,6.89,4.24
13510,1.01,Very Good,D,SI1,63.1,60.0,5543,6.39,6.32,4.01
42745,0.51,Premium,E,SI1,61.8,58.0,1343,5.11,5.15,3.17
11757,1.03,Premium,H,VS2,62.4,58.0,5078,6.47,6.39,4.01
35088,0.3,Ideal,F,IF,61.8,56.0,886,4.29,4.32,2.66
637,0.73,Ideal,D,SI1,61.4,57.0,2841,5.76,5.8,3.55
51943,0.7,Good,F,VS1,63.7,57.0,2441,5.55,5.62,3.56
4890,0.9,Good,I,VVS2,64.8,55.0,3718,6.04,6.15,3.95
24117,2.01,Very Good,G,SI2,63.3,56.0,12271,8.06,8.01,5.08
543,1.01,Premium,H,SI2,61.6,61.0,2828,6.39,6.31,3.91
40394,0.4,Very Good,D,VVS2,60.8,56.0,1133,4.78,4.82,2.92
28855,0.41,Premium,H,SI1,60.9,60.0,683,4.79,4.83,2.93
52268,0.76,Premium,F,SI2,60.5,60.0,2491,5.92,5.89,3.57
44562,0.52,Premium,D,SI1,60.9,61.0,1605,5.15,5.13,3.13
14855,1.06,Premium,D,SI1,58.9,61.0,5983,6.69,6.63,3.92
4239,1.0,Fair,E,SI2,65.1,59.0,3575,6.3,6.23,4.08
36451,0.31,Premium,D,VS2,61.2,59.0,942,4.37,4.32,2.66
6624,1.02,Very Good,I,SI2,62.6,56.0,4084,6.41,6.44,4.02
17232,1.04,Premium,G,VVS1,58.2,60.0,6890,6.71,6.66,3.89
47121,0.52,Premium,D,VS2,59.4,61.0,1828,5.24,5.23,3.11
27122,2.03,Very Good,I,VS2,59.9,57.0,17297,8.14,8.25,4.91
25365,0.28,Very Good,E,VVS1,59.6,59.0,642,4.3,4.33,2.57
21293,1.21,Premium,F,VS1,60.1,58.0,9448,6.98,6.89,4.17
42979,0.41,Ideal,E,VVS1,61.3,57.0,1367,4.77,4.79,2.93
21495,1.25,Ideal,G,VS2,60.9,57.0,9590,6.96,6.99,4.25
51288,0.71,Ideal,H,SI2,62.2,55.0,2360,5.72,5.7,3.55
41663,0.4,Ideal,G,IF,63.1,54.0,1239,4.69,4.73,2.97
12626,1.05,Very Good,H,VS2,63.2,58.0,5292,6.46,6.39,4.06
1328,0.7,Good,D,VS2,63.4,57.0,2960,5.6,5.67,3.57
10185,1.0,Good,G,SI1,63.9,60.0,4737,6.22,6.27,3.99
39991,0.41,Ideal,F,VS2,60.8,56.0,1107,4.81,4.8,2.92
12056,0.34,Premium,I,VVS2,61.5,60.0,596,4.45,4.49,2.75
22151,1.24,Very Good,E,VS1,62.0,58.0,10185,6.9,6.96,4.3
37537,0.4,Ideal,E,VVS2,61.6,56.0,988,4.73,4.78,2.93
25003,2.0,Ideal,H,VS2,61.6,57.0,13531,8.11,8.08,4.99
53325,0.78,Ideal,I,VS2,59.8,58.0,2652,5.98,6.02,3.59
42714,0.56,Good,F,SI1,63.2,56.0,1340,5.24,5.29,3.33
43300,0.61,Ideal,I,SI2,61.1,57.0,1401,5.46,5.49,3.34
21242,1.52,Very Good,D,SI2,60.6,62.0,9389,7.37,7.42,4.48
35391,0.41,Very Good,G,VS1,62.3,56.0,899,4.77,4.8,2.98
10595,1.02,Ideal,E,SI2,61.6,55.0,4824,6.46,6.52,4.0
45689,0.7,Fair,D,SI2,71.6,55.0,1696,5.47,5.28,3.85
37692,0.4,Ideal,F,VVS2,60.4,56.0,994,4.79,4.82,2.9
889,0.7,Premium,F,VS1,59.0,59.0,2874,5.79,5.77,3.41
37566,0.31,Ideal,G,IF,62.7,57.0,988,4.34,4.31,2.71
9699,0.32,Ideal,I,VVS1,62.4,55.0,589,4.34,4.38,2.72
10453,1.14,Premium,I,SI1,60.1,60.0,4788,6.81,6.76,4.08
6112,0.82,Ideal,E,SI1,61.8,53.0,3979,6.02,6.05,3.73
49796,0.7,Ideal,I,VS1,62.7,57.0,2163,5.63,5.67,3.54
523,0.83,Premium,H,SI1,60.0,59.0,2825,6.08,6.05,3.64
49063,0.72,Premium,F,SI2,61.7,58.0,2058,5.73,5.78,3.55
24727,2.2,Premium,J,SI2,60.9,60.0,13065,8.42,8.34,5.1
41857,0.7,Good,H,I1,57.4,63.0,1255,5.89,5.8,3.36
24285,1.5,Very Good,F,VS2,61.3,58.0,12526,7.24,7.29,4.45
32927,0.42,Ideal,D,SI1,62.3,57.0,810,4.77,4.8,2.98
51336,0.71,Premium,I,VS2,62.9,60.0,2362,5.66,5.62,3.55
13329,1.11,Ideal,D,SI2,62.2,57.0,5501,6.66,6.62,4.12
53752,0.72,Ideal,F,VS2,60.3,56.0,2724,5.84,5.81,3.51
45990,0.3,Very Good,H,VS1,63.0,58.0,526,4.23,4.28,2.68
25249,1.76,Premium,D,SI2,59.6,58.0,13867,7.9,7.86,4.7
43378,0.5,Premium,F,SI1,62.5,59.0,1409,5.03,4.99,3.13
43800,0.59,Ideal,I,VS1,62.2,57.0,1442,5.33,5.38,3.33
23384,0.36,Very Good,E,SI1,60.8,59.0,631,4.56,4.59,2.78
22209,1.21,Ideal,G,VVS2,60.6,56.0,10256,6.9,6.89,4.18
33927,0.37,Very Good,G,VVS2,59.1,60.0,844,4.69,4.71,2.78
11831,1.21,Good,J,VS2,61.0,64.0,5096,6.89,6.79,4.17
10253,1.06,Ideal,H,SI2,59.9,58.0,4749,6.67,6.63,3.98
50350,0.52,Ideal,F,VS2,62.3,57.0,2246,5.18,5.13,3.21
42925,0.57,Good,G,SI1,63.3,55.0,1364,5.29,5.32,3.36
43147,0.52,Very Good,E,SI1,62.8,56.0,1389,5.13,5.15,3.23
26752,2.24,Very Good,I,SI2,61.7,57.7,16558,8.37,8.43,5.18
30023,0.36,Ideal,E,VS2,61.3,56.0,718,4.59,4.61,2.82
44754,0.51,Ideal,D,SI1,62.6,57.0,1619,5.11,5.08,3.19
13603,1.02,Very Good,H,VS2,62.4,57.0,5565,6.35,6.4,3.98
19958,1.21,Very Good,F,VS2,61.6,58.0,8505,6.79,6.88,4.21
18053,0.3,Ideal,F,VS1,62.3,54.0,615,4.31,4.33,2.69
45696,0.54,Very Good,G,VS1,63.6,56.0,1698,5.17,5.24,3.31
31976,0.26,Very Good,F,VS2,58.7,59.0,453,4.14,4.27,2.47
20745,1.05,Ideal,E,VVS2,62.4,56.0,8982,6.49,6.52,4.06
28106,0.3,Very Good,D,VS2,62.0,62.0,663,4.24,4.27,2.64
8911,0.9,Good,F,VS2,62.7,59.0,4493,6.1,6.14,3.84
36088,0.44,Premium,I,VVS1,62.5,60.0,926,4.82,4.87,3.03
39544,0.4,Ideal,F,VS2,62.0,57.0,1080,4.74,4.68,2.92
37260,0.31,Premium,F,IF,61.9,58.0,977,4.39,4.36,2.71
23236,1.71,Premium,I,VS1,60.6,57.0,11246,7.82,7.73,4.71
7864,1.07,Very Good,I,SI1,61.8,60.0,4307,6.52,6.56,4.04
12988,1.0,Ideal,E,SI1,62.3,55.0,5396,6.41,6.34,3.97
32264,0.3,Very Good,G,VVS1,62.7,59.0,789,4.22,4.27,2.66
2868,0.9,Premium,I,VS2,58.4,62.0,3276,6.35,6.29,3.69
12426,1.02,Premium,H,VS2,61.8,58.0,5241,6.49,6.43,3.99
20394,0.31,Very Good,G,VS1,62.2,56.0,625,4.32,4.36,2.7
17390,0.32,Ideal,G,SI1,62.5,55.0,612,4.38,4.35,2.73
17079,1.04,Ideal,G,VS2,61.9,54.0,6809,6.53,6.56,4.05
53104,0.83,Good,G,SI2,63.7,56.0,2614,5.92,5.95,3.78
41873,0.38,Ideal,D,VVS2,61.5,56.0,1257,4.66,4.64,2.86
26256,1.5,Premium,F,VS1,62.2,60.0,15708,7.27,7.3,4.53
36526,0.4,Premium,E,SI1,62.0,55.0,945,4.74,4.68,2.92
52451,0.71,Ideal,G,VS2,62.4,57.0,2515,5.69,5.66,3.54
1665,0.9,Fair,H,SI1,65.6,57.0,3024,6.04,6.01,3.95
34808,0.31,Very Good,G,IF,60.8,56.0,878,4.41,4.44,2.69
8621,1.05,Premium,F,SI1,61.8,58.0,4445,6.51,6.44,4.01
39994,0.41,Premium,F,VS2,60.3,60.0,1107,4.84,4.81,2.91
6156,0.9,Good,G,VS2,62.0,63.0,3990,6.06,6.13,3.78
24098,1.5,Very Good,E,SI1,59.3,60.0,12247,7.4,7.5,4.42
16718,0.3,Ideal,F,SI1,60.6,57.0,609,4.34,4.37,2.64
9249,1.35,Ideal,G,I1,62.5,57.0,4560,7.01,7.04,4.39
27086,2.31,Premium,I,SI2,62.9,58.0,17218,8.43,8.34,5.27
47869,0.52,Ideal,G,VVS2,59.8,57.0,1911,5.24,5.26,3.14
9781,0.91,Very Good,H,VVS2,62.9,58.0,4665,6.14,6.17,3.87
35382,0.41,Ideal,G,VS1,61.6,57.0,899,4.74,4.77,2.93
4821,0.9,Premium,F,SI2,60.5,57.0,3704,6.23,6.2,3.76
53389,0.76,Very Good,H,SI1,61.6,58.0,2663,5.88,5.91,3.63
18706,0.27,Very Good,F,VVS2,60.1,58.0,620,4.17,4.22,2.52
40544,0.61,Very Good,J,SI1,60.8,58.0,1149,5.46,5.49,3.33
32243,0.31,Ideal,H,IF,61.3,56.0,789,4.37,4.41,2.69
11689,1.07,Ideal,H,VS1,60.2,57.0,5063,6.61,6.55,3.96
23422,2.0,Premium,F,SI2,61.5,59.0,11413,8.03,7.95,4.92
21809,1.03,Ideal,F,VVS1,61.3,54.0,9881,6.56,6.62,4.04
11847,1.05,Ideal,I,VS1,61.5,55.0,5101,6.56,6.61,4.05
45455,0.5,Very Good,E,VS1,62.7,56.0,1675,5.09,5.12,3.2
29468,0.32,Ideal,E,VS2,61.4,56.0,702,4.4,4.43,2.71
15169,1.01,Ideal,D,SI1,63.0,57.0,6097,6.43,6.34,4.02
39377,0.52,Ideal,I,SI1,61.8,55.0,1074,5.16,5.19,3.2
48746,0.7,Premium,G,SI1,59.9,58.0,2016,5.8,5.68,3.44
34606,0.27,Very Good,D,VS1,63.2,55.0,470,4.1,4.16,2.61
14130,0.93,Premium,F,SI1,62.3,59.0,5729,6.25,6.21,3.88
10708,1.11,Ideal,I,SI1,61.4,60.0,4849,6.61,6.65,4.07
14923,1.5,Good,G,SI2,57.5,63.0,6006,7.53,7.49,4.32
42468,0.52,Ideal,I,VVS2,62.2,57.0,1316,5.18,5.11,3.2
31168,0.41,Very Good,E,SI1,60.5,61.0,755,4.78,4.8,2.9
5778,1.11,Very Good,J,SI1,62.0,58.0,3901,6.57,6.62,4.09
18175,1.2,Ideal,I,IF,61.5,56.0,7367,6.79,6.84,4.19
42972,0.41,Ideal,E,VVS1,60.7,57.0,1367,4.8,4.85,2.93
1222,0.81,Ideal,I,VS2,61.8,56.0,2939,6.02,5.99,3.71
40564,0.41,Ideal,D,VS1,62.1,56.0,1151,4.77,4.8,2.97
18747,1.52,Ideal,I,SI2,60.2,57.0,7661,7.47,7.38,4.47
4287,0.7,Ideal,E,VVS2,62.2,54.0,3585,5.68,5.74,3.55
43269,0.3,Premium,I,SI1,60.5,62.0,506,4.37,4.33,2.63
27044,0.32,Very Good,G,VS1,62.8,54.0,645,4.38,4.41,2.76
25160,1.54,Premium,G,VS1,61.9,59.0,13733,7.37,7.34,4.55
42258,0.46,Premium,E,VS1,62.0,58.0,1294,4.95,4.98,3.08
274,0.76,Ideal,I,VS2,61.3,56.0,2793,5.87,5.91,3.61
46739,0.5,Very Good,H,IF,61.0,60.0,1799,5.08,5.12,3.11
50368,0.75,Ideal,F,SI2,59.2,60.0,2248,5.87,5.92,3.49
36761,0.56,Very Good,H,SI2,62.0,63.0,956,5.26,5.21,3.27
42013,0.51,Good,E,SI1,57.4,62.0,1266,5.24,5.29,3.02
40986,0.5,Premium,E,SI2,61.5,58.0,1181,5.09,5.03,3.11
1419,0.72,Very Good,G,VS1,60.6,56.0,2970,5.84,5.87,3.55
33461,0.32,Premium,G,VS1,61.8,60.0,828,4.36,4.35,2.69
19595,1.12,Premium,G,VVS1,58.9,60.0,8219,6.91,6.78,4.03
17749,1.51,Ideal,I,SI1,62.2,56.0,7145,7.36,7.27,4.55
15508,1.06,Very Good,G,VS2,60.1,58.0,6212,6.64,6.67,4.0
4170,1.03,Premium,I,VS1,61.6,58.0,3553,6.5,6.42,3.98
2585,0.96,Premium,G,SI2,62.7,60.0,3215,6.29,6.11,3.89
33147,0.31,Ideal,G,VVS1,61.6,56.0,816,4.35,4.39,2.69
30250,0.26,Premium,E,VVS2,60.8,61.0,724,4.13,4.12,2.51
45224,0.52,Ideal,E,SI1,60.7,55.0,1656,5.23,5.22,3.18
20911,1.24,Ideal,G,VS1,60.1,58.0,9123,7.03,6.97,4.21
48133,0.9,Premium,G,I1,62.3,53.0,1939,6.16,6.12,3.82
9127,1.13,Premium,I,SI1,61.8,59.0,4536,6.65,6.68,4.12
6091,1.03,Premium,F,SI2,60.2,55.0,3974,6.59,6.53,3.95
41884,0.59,Ideal,G,SI2,60.6,56.0,1258,5.44,5.46,3.3
44604,0.53,Premium,G,VS2,62.5,56.0,1607,5.19,5.18,3.24
23202,2.04,Premium,J,VS2,60.9,59.0,11209,8.25,8.21,5.01
16715,0.39,Ideal,I,SI1,62.1,55.0,609,4.66,4.71,2.91
26322,2.21,Very Good,G,SI2,60.7,62.0,15825,8.42,8.48,5.13
52681,0.59,Ideal,F,VVS2,62.1,57.0,2551,5.37,5.38,3.34
11650,1.01,Good,D,SI1,63.9,61.0,5055,6.28,6.31,4.02
49013,0.62,Ideal,H,VVS2,62.0,56.0,2052,5.46,5.48,3.39
43487,0.55,Ideal,G,SI1,60.9,56.0,1421,5.3,5.32,3.24
31620,0.24,Very Good,F,VS1,62.5,55.0,373,3.94,3.97,2.47
48270,0.53,Ideal,D,VS2,60.2,57.0,1956,5.26,5.24,3.16
11575,1.02,Very Good,F,SI1,63.3,58.0,5038,6.39,6.35,4.03
9375,0.32,Ideal,I,VVS1,62.5,55.0,589,4.37,4.4,2.74
6829,1.06,Ideal,H,SI1,62.7,57.0,4120,6.48,6.53,4.08
16957,1.04,Ideal,G,VS2,61.6,57.0,6773,6.49,6.54,4.01
47675,0.51,Ideal,D,VS2,62.1,56.0,1882,5.16,5.11,3.19
45239,0.61,Very Good,G,SI1,62.0,58.0,1659,5.43,5.48,3.38
10239,1.02,Ideal,H,SI1,62.5,57.0,4746,6.41,6.46,4.02
36402,0.31,Premium,D,VS2,62.6,59.0,942,4.33,4.3,2.7
51672,0.72,Ideal,E,SI2,61.9,55.0,2398,5.76,5.78,3.57
51830,0.7,Ideal,F,SI2,61.4,55.0,2421,5.73,5.77,3.53
1804,0.79,Very Good,E,SI1,63.2,56.0,3053,5.91,5.83,3.71
45091,0.59,Ideal,D,SI1,62.5,55.0,1646,5.4,5.42,3.38
11905,1.0,Very Good,H,VS2,62.9,57.0,5121,6.31,6.35,3.98
52220,0.5,Ideal,D,VVS2,61.4,55.0,2482,5.13,5.16,3.16
41536,0.42,Ideal,G,VVS1,61.4,56.0,1235,4.83,4.81,2.96
18546,1.5,Very Good,F,SI2,63.1,54.0,7560,7.29,7.26,4.59
50905,0.72,Ideal,G,SI1,62.0,56.0,2318,5.75,5.71,3.55
