Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
6908,0.9,Very Good,H,VS1,61.5,59.0,4136,6.13,6.19,3.79
9930,1.05,Very Good,H,SI1,63.1,60.0,4692,6.49,6.42,4.07
19397,1.16,Ideal,G,VS2,62.5,55.0,8061,6.75,6.69,4.2
16925,1.51,Premium,I,SI1,62.2,61.0,6756,7.35,7.27,4.55
9036,0.36,Ideal,H,VS2,61.4,57.0,587,4.59,4.63,2.83
40101,0.33,Ideal,G,VVS1,60.8,56.0,1114,4.46,4.42,2.7
48885,1.04,Fair,I,I1,67.3,56.0,2037,6.34,6.23,4.22
41916,0.58,Very Good,H,SI1,62.4,55.0,1262,5.32,5.36,3.33
12051,0.34,Good,I,VVS2,63.1,56.0,596,4.43,4.47,2.81
38619,0.31,Ideal,H,VS2,62.2,55.0,489,4.35,4.39,2.72
23612,1.72,Very Good,E,SI2,61.0,57.0,11638,7.67,7.76,4.71
37722,0.34,Ideal,G,VVS2,61.9,57.0,995,4.48,4.44,2.76
49252,0.47,Ideal,D,VS1,60.5,57.0,2086,5.04,5.07,3.06
28729,0.31,Ideal,E,VS2,61.7,56.0,680,4.31,4.35,2.67
22057,1.72,Good,G,SI2,62.8,59.3,10084,7.55,7.62,4.76
29359,0.31,Premium,G,VS2,61.7,59.0,698,4.34,4.31,2.67
44694,0.57,Ideal,F,VS2,61.3,57.0,1612,5.35,5.39,3.29
44785,0.5,Very Good,E,VS2,61.2,63.0,1623,5.14,5.09,3.13
21035,0.31,Ideal,G,VS1,61.3,56.0,625,4.36,4.38,2.68
34488,0.43,Premium,G,VS2,61.2,58.0,867,4.84,4.9,2.98
46079,0.57,Ideal,F,VS2,61.6,55.0,1737,5.35,5.37,3.3
12653,1.0,Ideal,E,SI1,62.3,55.0,5299,6.34,6.41,3.97
17984,1.06,Premium,E,VS2,61.3,58.0,7275,6.52,6.56,4.01
6649,0.9,Very Good,E,SI1,63.1,61.0,4092,6.18,6.14,3.89
3359,0.91,Very Good,H,SI2,63.4,57.0,3382,6.1,6.18,3.89
22384,1.31,Very Good,D,VS2,59.5,61.0,10409,7.16,7.19,4.27
50458,0.7,Good,F,SI1,58.7,61.0,2264,5.77,5.81,3.4
53805,0.72,Premium,E,SI1,59.5,59.0,2732,5.87,5.83,3.48
39804,0.38,Ideal,F,VVS1,61.0,57.0,1096,4.67,4.71,2.86
15312,1.03,Premium,G,VS2,62.3,57.0,6146,6.51,6.43,4.03
22698,0.35,Ideal,I,VS2,62.5,57.0,630,4.53,4.5,2.82
21457,1.57,Ideal,I,SI1,61.7,56.0,9555,7.45,7.48,4.61
29575,0.41,Very Good,E,SI1,61.1,62.0,705,4.76,4.83,2.93
30381,0.3,Very Good,F,VVS2,62.5,56.0,730,4.26,4.29,2.67
34918,0.34,Ideal,F,VS2,62.1,56.0,880,4.51,4.47,2.79
29643,0.35,Premium,F,VS2,62.1,60.0,706,4.45,4.51,2.78
3810,1.03,Good,G,SI2,63.9,60.0,3466,6.33,6.37,4.06
23209,1.5,Very Good,G,VS1,59.1,62.0,11216,7.38,7.42,4.37
29233,0.39,Very Good,H,SI1,58.4,63.0,696,4.8,4.85,2.82
29257,0.39,Ideal,I,VS2,60.8,56.0,698,4.72,4.75,2.88
19677,1.51,Ideal,G,SI1,61.6,56.0,8283,7.34,7.25,4.5
32752,0.42,Premium,I,SI1,62.6,58.0,803,4.8,4.76,2.99
718,0.8,Ideal,G,SI2,61.6,56.0,2856,5.97,6.01,3.69
32500,0.33,Premium,G,VS1,60.3,58.0,797,4.52,4.5,2.72
33643,0.38,Premium,H,VVS2,62.0,58.0,833,4.62,4.64,2.87
1241,0.72,Ideal,F,VS2,62.0,56.0,2943,5.77,5.75,3.57
7040,1.02,Very Good,F,SI2,60.4,60.0,4162,6.49,6.53,3.93
32613,0.33,Ideal,I,SI1,62.0,53.5,456,4.46,4.5,2.78
9033,0.41,Ideal,J,VS2,61.7,55.0,587,4.79,4.81,2.96
17049,0.3,Ideal,F,VS1,62.1,55.0,612,4.31,4.35,2.69
52140,0.76,Ideal,F,SI2,61.1,55.0,2469,5.9,5.94,3.62
29655,0.35,Ideal,F,VS2,62.1,57.0,706,4.53,4.55,2.82
35562,0.35,Ideal,G,VS1,61.9,55.0,906,4.53,4.51,2.8
10134,0.97,Premium,D,SI1,62.0,60.0,4721,6.25,6.29,3.89
53729,0.82,Premium,H,SI1,59.9,57.0,2721,6.11,6.07,3.65
35539,0.38,Very Good,F,VS2,61.9,54.8,906,4.63,4.69,2.89
20825,1.1,Ideal,G,VVS2,61.6,56.0,9051,6.62,6.69,4.1
34625,0.31,Premium,E,VS2,61.0,58.0,872,4.39,4.37,2.67
41380,0.59,Ideal,F,SI2,59.5,57.0,1221,5.5,5.54,3.28
3962,1.01,Premium,H,SI2,62.0,60.0,3507,6.39,6.25,3.92
41171,0.39,Ideal,G,IF,61.4,54.0,1200,4.71,4.73,2.9
45460,0.51,Ideal,E,VS2,61.9,55.0,1675,5.1,5.14,3.17
44762,0.52,Ideal,E,VS2,61.3,56.0,1621,5.17,5.21,3.18
27530,1.7,Ideal,G,VVS1,61.0,56.0,18279,7.62,7.67,4.66
636,0.95,Fair,G,SI1,66.7,56.0,2841,6.16,6.03,4.06
30096,0.32,Premium,H,VS1,61.7,58.0,720,4.44,4.38,2.72
28308,0.3,Very Good,H,SI1,62.9,57.0,432,4.22,4.27,2.67
53533,0.74,Ideal,D,SI2,61.1,57.0,2690,5.81,5.84,3.56
11024,1.33,Fair,E,SI2,65.0,57.0,4916,6.93,6.89,4.49
50963,0.7,Very Good,E,SI2,60.8,57.0,2324,5.66,5.72,3.46
30776,0.4,Ideal,G,SI1,62.3,54.0,741,4.74,4.77,2.96
38113,0.3,Premium,H,IF,60.4,60.0,1013,4.34,4.3,2.61
22555,1.53,Very Good,I,VS1,62.8,55.0,10602,7.35,7.4,4.63
11073,0.91,Very Good,H,VS2,62.6,57.0,4922,6.15,6.21,3.87
37899,0.41,Ideal,D,VS2,62.2,57.0,1007,4.72,4.76,2.95
35165,0.38,Ideal,F,VS1,60.9,55.0,891,4.69,4.73,2.87
31902,0.3,Good,G,VS1,63.6,55.0,776,4.31,4.27,2.73
1720,0.32,Good,H,VS1,63.1,57.0,561,4.34,4.37,2.75
6262,1.01,Good,F,SI2,58.3,60.0,4011,6.64,6.66,3.88
38216,0.43,Premium,E,SI1,62.4,56.0,1016,4.83,4.79,3.0
11689,1.07,Ideal,H,VS1,60.2,57.0,5063,6.61,6.55,3.96
31921,0.3,Very Good,G,VS1,63.1,56.0,776,4.26,4.24,2.68
48562,0.56,Ideal,D,VS2,61.2,56.0,1991,5.31,5.38,3.27
7446,0.92,Very Good,E,SI1,60.7,59.0,4232,6.25,6.28,3.8
29129,0.43,Very Good,I,SI2,61.5,54.0,691,4.86,4.89,3.0
53923,0.7,Very Good,D,VS1,63.1,59.0,2755,5.67,5.58,3.55
35634,0.29,Very Good,E,VS1,62.8,44.0,474,4.2,4.24,2.65
6976,1.02,Premium,F,SI2,62.7,59.0,4151,6.38,6.45,4.02
23147,1.02,Premium,E,VVS1,61.5,59.0,11163,6.46,6.41,3.96
48595,0.7,Fair,H,SI1,61.0,66.0,1995,5.68,5.64,3.45
22173,1.52,Very Good,E,SI2,63.3,58.0,10214,7.31,7.25,4.61
32985,0.37,Premium,E,VS2,59.1,60.0,811,4.66,4.68,2.76
41490,0.52,Ideal,F,SI1,61.5,57.0,1232,5.12,5.16,3.16
47371,0.52,Ideal,G,VVS2,61.4,57.0,1847,5.17,5.19,3.18
51141,0.71,Ideal,G,SI1,62.8,56.0,2342,5.72,5.75,3.6
11310,1.13,Ideal,F,SI2,61.8,56.0,4984,6.69,6.73,4.15
12154,1.23,Ideal,I,SI2,62.1,56.0,5175,6.84,6.88,4.26
20723,0.31,Ideal,F,VS2,62.4,56.0,625,4.31,4.34,2.7
52091,0.71,Premium,F,SI1,62.3,60.0,2458,5.68,5.65,3.53
42815,0.5,Very Good,D,SI1,63.4,56.0,1354,5.01,5.06,3.19
13090,1.28,Ideal,I,SI2,61.7,59.0,5419,6.96,6.92,4.28
53056,0.72,Ideal,F,VS2,61.1,56.0,2607,5.83,5.79,3.55
29886,0.3,Ideal,E,VS1,61.7,57.0,710,4.28,4.31,2.65
46911,0.56,Fair,F,VS2,57.0,67.0,1814,5.49,5.36,3.09
51148,0.71,Premium,E,SI2,62.7,59.0,2343,5.7,5.66,3.56
41836,0.62,Premium,J,VS2,61.2,59.0,1253,5.52,5.42,3.35
49373,0.81,Ideal,J,SI2,62.2,57.0,2100,5.95,5.92,3.69
50149,0.7,Premium,E,SI2,61.1,61.0,2215,5.74,5.69,3.49
39003,0.45,Ideal,G,VS1,62.8,58.0,1055,4.83,4.88,3.05
9394,1.0,Good,F,SI1,64.1,60.0,4586,6.25,6.19,3.99
13060,0.91,Ideal,H,VVS2,61.7,57.0,5411,6.21,6.23,3.84
25696,0.4,Fair,D,SI1,65.1,55.0,644,4.63,4.68,3.03
45597,0.53,Ideal,E,VS2,62.1,54.6,1690,5.19,5.21,3.23
33861,0.3,Premium,E,VS2,59.9,59.0,844,4.38,4.33,2.61
13167,1.07,Ideal,G,SI1,61.9,55.0,5444,6.62,6.57,4.08
24270,2.1,Premium,J,SI2,59.1,58.0,12494,8.46,8.4,4.98
12280,1.2,Good,I,SI1,63.9,56.0,5211,6.62,6.69,4.25
40163,0.32,Premium,H,IF,60.7,58.0,1116,4.47,4.46,2.71
35494,0.41,Very Good,F,SI1,63.3,58.0,904,4.74,4.71,2.99
4664,0.9,Premium,G,SI1,62.6,62.0,3669,6.08,6.06,3.8
37674,0.42,Very Good,E,SI1,63.4,56.0,992,4.82,4.74,3.03
11618,1.08,Ideal,I,SI1,62.6,53.9,5049,6.51,6.56,4.09
22579,2.63,Premium,J,I1,62.3,61.0,10628,8.81,8.76,5.47
13792,1.19,Very Good,F,SI2,58.8,60.0,5622,6.93,6.98,4.09
23502,1.52,Ideal,G,SI1,63.0,55.0,11510,7.31,7.38,4.63
17948,1.51,Premium,J,SI1,60.6,57.0,7255,7.46,7.38,4.5
37823,0.33,Ideal,D,VS2,62.1,56.0,1002,4.48,4.44,2.77
1905,1.0,Very Good,E,I1,62.3,58.0,3080,6.33,6.38,3.96
19997,1.54,Very Good,I,VS2,62.0,58.0,8537,7.38,7.43,4.59
50282,0.3,Very Good,H,VS1,61.9,55.0,541,4.32,4.37,2.69
13498,0.7,Ideal,D,VVS2,60.7,57.0,5539,5.75,5.78,3.5
20544,1.21,Ideal,G,VS1,61.8,55.0,8864,6.81,6.87,4.23
18078,1.54,Good,I,SI2,63.3,60.0,7304,7.31,7.34,4.64
38299,0.28,Ideal,E,VS1,61.4,56.0,487,4.2,4.24,2.59
27407,2.09,Ideal,I,VS2,62.5,56.0,17999,8.13,8.17,5.1
12558,1.06,Ideal,H,VS2,61.2,55.0,5277,6.57,6.61,4.03
1130,0.73,Ideal,H,VS1,61.9,55.0,2919,5.79,5.76,3.58
34490,0.43,Premium,H,VS1,60.0,59.0,867,4.86,4.98,2.95
29620,0.3,Ideal,I,SI1,60.4,59.0,439,4.33,4.35,2.62
26745,3.01,Ideal,J,I1,65.4,60.0,16538,8.99,8.93,5.86
33695,0.33,Ideal,G,VVS1,61.7,54.0,838,4.46,4.49,2.76
52951,0.24,Very Good,D,VVS2,60.6,59.0,552,4.0,4.02,2.43
8326,1.21,Premium,J,SI1,62.7,57.0,4391,6.77,6.72,4.23
2071,0.76,Premium,E,VS2,63.0,59.0,3107,5.79,5.76,3.64
30314,0.4,Ideal,D,SI1,61.3,57.0,726,4.74,4.79,2.92
32901,0.3,Very Good,I,IF,63.3,56.0,810,4.26,4.21,2.68
5094,1.14,Ideal,F,I1,61.7,57.0,3755,6.67,6.7,4.13
4536,0.76,Very Good,F,VVS2,62.9,58.0,3640,5.76,5.85,3.65
19904,1.21,Ideal,F,VS2,61.2,57.0,8452,6.87,6.82,4.19
17791,1.0,Premium,E,VS2,63.0,58.0,7168,6.25,6.22,3.93
2347,1.03,Ideal,H,I1,61.5,57.0,3172,6.48,6.52,4.0
7295,0.9,Ideal,H,VS1,60.9,57.0,4201,6.2,6.24,3.79
47079,0.52,Ideal,D,VS2,62.6,55.0,1822,5.12,5.14,3.21
17685,1.02,Ideal,G,VS1,61.6,55.0,7129,6.53,6.46,4.0
47792,0.58,Very Good,E,VS2,60.9,58.0,1899,5.4,5.39,3.29
671,0.77,Premium,G,VS1,61.4,58.0,2846,5.94,5.89,3.63
27991,0.3,Ideal,E,VS2,62.0,55.0,658,4.25,4.3,2.65
8154,1.06,Good,F,SI2,62.2,61.0,4357,6.47,6.53,4.04
42821,0.51,Ideal,H,SI1,61.7,55.0,1354,5.12,5.16,3.17
52534,0.74,Premium,H,VS2,60.2,58.0,2530,5.88,5.92,3.55
39936,0.23,Very Good,D,VVS2,62.5,58.0,492,3.89,3.92,2.44
48580,0.54,Premium,D,VS2,60.6,58.0,1993,5.3,5.26,3.2
35096,0.3,Ideal,F,IF,61.7,58.0,886,4.3,4.32,2.66
33368,0.41,Very Good,H,VS1,62.0,56.0,827,4.74,4.78,2.95
43163,0.42,Premium,F,VVS1,60.5,58.0,1389,4.84,4.81,2.92
151,0.71,Premium,D,SI2,61.7,59.0,2768,5.71,5.67,3.51
22013,1.19,Ideal,D,VS1,61.1,57.0,10079,6.84,6.87,4.19
45965,0.24,Ideal,F,VVS1,61.8,59.0,526,4.0,4.03,2.48
51183,0.72,Ideal,I,VS2,62.1,58.0,2347,5.74,5.72,3.57
50334,0.61,Ideal,G,VVS2,61.6,54.0,2242,5.45,5.49,3.37
10315,1.03,Premium,D,SI2,61.7,58.0,4764,6.5,6.47,4.0
14470,1.02,Ideal,E,SI1,62.2,54.7,5840,6.44,6.47,4.01
2030,0.7,Premium,G,VVS1,61.2,56.0,3105,5.75,5.68,3.5
46519,0.53,Ideal,H,VVS1,61.3,56.0,1781,5.22,5.24,3.21
26186,2.11,Very Good,H,SI2,61.5,60.0,15530,8.22,8.3,5.08
20389,0.31,Good,F,VS2,63.4,56.0,625,4.29,4.32,2.73
33711,0.42,Ideal,F,SI1,61.6,55.0,838,4.85,4.83,2.98
40197,0.51,Ideal,G,SI2,61.9,55.0,1121,5.12,5.14,3.17
2698,0.9,Premium,G,SI2,61.1,58.0,3246,6.22,6.18,3.79
35966,0.25,Good,E,VVS2,64.9,58.0,476,3.95,3.97,2.57
33919,0.3,Premium,E,VS2,62.9,58.0,844,4.27,4.22,2.67
26159,2.01,Premium,I,VS1,61.5,62.0,15475,8.07,7.94,4.92
19621,1.26,Ideal,H,VS1,60.9,57.0,8238,6.97,6.99,4.25
14461,1.03,Ideal,D,SI2,60.7,58.0,5836,6.51,6.53,3.96
1407,0.36,Ideal,F,SI1,61.6,56.0,560,4.57,4.62,2.83
52732,0.88,Good,I,SI1,60.2,64.0,2558,6.18,6.22,3.73
40727,0.52,Very Good,G,SI1,60.6,61.0,1161,5.17,5.19,3.14
33811,0.32,Ideal,G,VVS1,62.4,56.0,842,4.36,4.39,2.73
26044,2.5,Ideal,J,SI2,63.8,53.0,15246,8.56,8.5,5.45
36269,0.32,Ideal,G,VVS2,61.9,57.0,936,4.41,4.38,2.72
4786,1.0,Good,E,SI2,57.7,65.0,3696,6.55,6.59,3.79
48079,0.6,Ideal,G,VS2,61.1,55.0,1930,5.46,5.48,3.34
8179,1.05,Ideal,J,SI2,61.3,56.0,4364,6.56,6.59,4.03
47127,0.65,Premium,E,SI1,60.5,59.0,1828,5.61,5.49,3.36
31517,0.34,Ideal,E,SI1,62.3,57.0,765,4.51,4.48,2.8
17988,1.14,Premium,F,VS2,62.0,59.0,7275,6.71,6.64,4.14
32373,0.34,Ideal,E,VS1,61.2,55.0,790,4.51,4.54,2.77
16581,1.22,Premium,H,SI1,62.0,58.0,6620,6.81,6.76,4.21
15693,0.29,Ideal,G,VVS2,61.9,56.0,607,4.24,4.25,2.62
37109,0.38,Ideal,F,VS2,61.9,55.0,969,4.68,4.64,2.89
687,0.86,Premium,H,SI1,62.7,59.0,2851,6.04,5.98,3.77
18829,1.27,Very Good,H,VS2,62.6,57.0,7715,6.91,6.95,4.34
20080,1.5,Good,I,VS2,63.3,62.0,8555,7.08,7.19,4.52
20134,1.55,Premium,H,VS1,60.8,60.0,8593,7.54,7.5,4.57
53129,0.75,Very Good,D,SI2,63.6,58.0,2618,5.71,5.76,3.65
23475,2.16,Premium,H,SI2,62.3,57.0,11473,8.29,8.22,5.14
4839,0.9,Very Good,I,VS2,63.0,60.0,3709,6.15,6.17,3.88
42832,0.61,Very Good,I,SI1,63.4,55.0,1356,5.39,5.43,3.43
11126,1.0,Ideal,F,SI1,62.4,55.0,4939,6.45,6.37,4.0
1465,0.7,Ideal,E,VS2,62.2,55.0,2981,5.67,5.71,3.54
50038,0.71,Fair,D,SI2,64.6,60.0,2198,5.62,5.59,3.62
17523,1.24,Very Good,H,SI1,60.8,60.0,7050,6.9,6.94,4.21
25673,2.2,Ideal,J,SI1,61.5,57.0,14593,8.41,8.37,5.16
34880,0.39,Premium,G,SI1,60.9,58.0,878,4.73,4.7,2.87
35596,0.31,Premium,H,VVS1,60.6,59.0,907,4.38,4.36,2.65
51343,0.79,Fair,G,SI1,65.3,76.0,2362,5.52,5.13,3.35
38253,0.31,Premium,J,VS2,62.5,60.0,380,4.31,4.36,2.71
37908,0.41,Ideal,F,VS1,62.1,56.0,1007,4.74,4.76,2.95
50283,0.3,Very Good,H,VS1,62.3,56.0,541,4.29,4.32,2.68
40406,0.54,Ideal,G,SI2,62.3,58.0,1133,5.17,5.2,3.23
11491,1.13,Very Good,F,SI1,61.2,59.0,5017,6.72,6.75,4.12
11991,0.91,Very Good,E,VS2,61.1,58.0,5145,6.2,6.28,3.81
36516,0.3,Premium,F,VVS2,61.1,59.0,945,4.32,4.29,2.63
21237,1.5,Very Good,G,SI2,63.1,57.0,9384,7.29,7.25,4.59
38453,0.31,Ideal,F,VVS1,61.9,55.0,1028,4.42,4.37,2.72
44445,0.61,Ideal,H,VS2,62.0,53.0,1591,5.47,5.49,3.4
46847,0.53,Ideal,F,VS1,61.8,56.0,1812,5.2,5.22,3.22
49987,0.7,Good,F,SI1,57.9,63.0,2190,5.8,5.84,3.37
33952,0.23,Very Good,F,VVS2,61.0,59.0,465,3.93,3.97,2.41
45651,0.38,Ideal,J,SI1,62.0,54.0,525,4.66,4.7,2.9
50846,0.72,Good,G,VS2,63.4,53.0,2311,5.72,5.79,3.64
42374,0.5,Ideal,F,SI1,62.0,55.0,1304,5.08,5.12,3.16
34551,0.38,Ideal,F,VS2,62.3,54.0,870,4.65,4.69,2.91
50250,0.7,Premium,F,SI2,59.6,58.0,2234,5.79,5.72,3.43
44496,0.51,Very Good,D,VS2,63.7,55.0,1599,5.05,5.09,3.23
20133,1.55,Premium,J,VS1,62.6,59.0,8593,7.35,7.4,4.62
49138,0.56,Ideal,D,VS2,62.2,56.0,2066,5.28,5.24,3.27
9413,1.01,Very Good,G,SI1,62.9,61.0,4588,6.36,6.4,4.01
35798,0.34,Ideal,F,VVS2,61.8,56.0,914,4.49,4.47,2.77
6759,0.91,Very Good,G,VS2,64.0,56.6,4105,6.09,6.15,3.92
40459,0.5,Ideal,H,SI1,62.5,57.0,1140,5.06,5.08,3.17
2448,0.9,Very Good,J,VS1,62.5,56.0,3188,6.11,6.21,3.85
15276,1.01,Ideal,G,VS2,60.4,61.0,6132,6.45,6.5,3.91
53254,0.72,Premium,F,VS2,61.5,58.0,2646,5.73,5.69,3.51
16680,1.01,Good,E,VS2,63.4,60.0,6666,6.31,6.37,4.02
23206,2.01,Fair,J,SI1,64.4,61.0,11212,7.74,7.78,5.0
45739,0.62,Very Good,D,SI1,62.4,58.0,1700,5.42,5.47,3.4
26261,2.13,Ideal,I,SI2,62.0,55.0,15718,8.25,8.27,5.12
37486,0.35,Premium,E,VS2,58.9,59.0,984,4.64,4.59,2.72
30976,0.37,Premium,F,VS2,60.6,58.0,746,4.63,4.67,2.82
46082,0.56,Fair,E,VS2,64.7,60.0,1737,5.13,5.14,3.32
17779,1.55,Premium,E,SI2,58.5,57.0,7161,7.66,7.57,4.46
51850,0.7,Premium,F,SI1,61.3,59.0,2423,5.74,5.68,3.5
14440,1.14,Ideal,H,VS2,61.6,56.0,5831,6.68,6.72,4.13
19463,1.56,Good,J,VS2,62.3,64.0,8107,7.41,7.36,4.6
6320,1.01,Good,F,SI2,61.3,62.0,4028,6.44,6.48,3.96
39937,0.24,Very Good,D,VVS2,62.9,59.0,492,3.95,3.97,2.49
30046,0.41,Premium,G,SI1,61.5,59.0,719,4.75,4.78,2.93
37401,0.46,Ideal,H,VS1,62.3,53.0,983,4.96,4.99,3.1
32869,0.32,Ideal,D,VVS2,61.6,54.0,809,4.41,4.46,2.73
14363,1.29,Premium,J,VS2,60.5,58.0,5815,7.07,6.99,4.25
53868,0.76,Premium,G,VS2,61.8,58.0,2744,5.85,5.89,3.63
24909,1.06,Ideal,E,IF,62.0,57.0,13344,6.49,6.54,4.04
8509,1.35,Fair,I,SI2,66.5,57.0,4423,6.79,6.74,4.5
46310,0.3,Premium,E,SI1,59.8,60.0,526,4.31,4.35,2.59
13733,0.3,Premium,F,SI1,60.9,58.0,603,4.37,4.3,2.64
35122,0.36,Ideal,E,VVS2,62.0,54.0,887,4.56,4.6,2.84
14682,1.01,Premium,F,VS2,59.7,60.0,5923,6.41,6.38,3.82
49465,1.0,Fair,I,I1,65.4,57.0,2112,6.28,6.2,4.08
16609,1.55,Premium,J,SI2,62.6,60.0,6635,7.36,7.3,4.59
14719,0.3,Good,H,VVS2,63.1,60.0,605,4.24,4.28,2.69
2105,0.8,Good,F,VS1,63.3,55.0,3116,5.87,5.92,3.73
25967,1.51,Fair,D,VS2,66.0,57.0,15152,7.17,7.08,4.7
24550,2.05,Very Good,I,SI2,59.8,56.0,12839,8.32,8.41,5.0
24131,1.59,Very Good,H,VVS2,63.0,58.0,12297,7.43,7.48,4.7
14676,1.21,Very Good,D,SI2,60.9,58.0,5922,6.83,6.89,4.18
48536,0.46,Ideal,G,IF,61.7,56.0,1987,4.97,5.01,3.08
39009,0.4,Ideal,E,VVS2,61.5,55.0,1056,4.79,4.77,2.94
11813,1.16,Ideal,I,SI1,62.6,57.0,5091,6.71,6.67,4.19
25713,1.35,Ideal,G,IF,62.2,57.0,14616,7.07,7.11,4.41
31927,0.3,Good,G,VS1,63.6,57.0,776,4.26,4.23,2.7
53177,0.71,Very Good,E,VS2,58.5,57.0,2630,5.87,5.9,3.44
9532,0.83,Ideal,F,VS1,61.2,54.0,4617,6.07,6.11,3.73
16106,1.01,Ideal,G,VS2,61.9,56.0,6439,6.42,6.46,3.99
35092,0.3,Ideal,F,IF,61.7,57.0,886,4.28,4.31,2.65
37526,0.43,Ideal,H,VVS1,61.7,56.0,987,4.86,4.9,3.01
13059,1.01,Very Good,E,SI1,62.8,57.0,5411,6.35,6.39,4.0
53140,0.56,Ideal,E,VVS2,62.1,57.0,2622,5.26,5.3,3.28
36510,0.35,Ideal,F,VVS1,61.8,54.0,945,4.53,4.56,2.81
25755,2.09,Very Good,I,SI2,63.0,57.0,14704,8.09,8.13,5.11
19406,1.24,Very Good,G,VS2,59.1,59.0,8064,7.02,7.08,4.17
32685,0.31,Ideal,G,VS1,62.9,57.0,802,4.32,4.3,2.71
32730,0.31,Ideal,F,VS2,62.6,55.0,802,4.33,4.29,2.7
21900,1.2,Very Good,G,VVS1,61.8,55.0,9968,6.79,6.83,4.21
6178,0.81,Very Good,F,VVS2,63.1,56.0,3992,5.99,5.9,3.75
24696,0.3,Ideal,G,VVS2,62.2,54.0,638,4.29,4.33,2.68
6813,1.01,Fair,E,SI2,55.2,65.0,4118,6.78,6.67,3.71
5600,0.85,Very Good,E,VS2,60.2,60.0,3871,6.09,6.14,3.68
50095,0.61,Premium,D,VS1,62.4,57.0,2207,5.46,5.44,3.4
13649,1.05,Ideal,F,SI1,60.6,59.0,5586,6.51,6.56,3.96
8308,0.96,Premium,D,SI2,59.1,58.0,4388,6.53,6.44,3.83
41784,0.57,Premium,F,SI2,60.4,58.0,1247,5.4,5.37,3.25
12710,0.26,Ideal,F,VVS1,62.4,56.0,599,4.1,4.11,2.56
6206,1.02,Very Good,H,SI2,63.5,60.0,3998,6.33,6.24,3.99
27611,2.16,Premium,I,VS2,58.7,60.0,18481,8.54,8.5,5.0
44123,0.5,Very Good,E,VS2,62.8,60.0,1559,5.02,5.08,3.17
45549,0.51,Ideal,D,SI1,62.4,57.0,1687,5.13,5.09,3.19
22694,0.32,Very Good,E,VS1,64.0,56.0,630,4.33,4.36,2.78
14691,1.05,Premium,G,VS2,62.5,55.0,5927,6.59,6.54,4.1
19182,1.06,Ideal,G,VVS2,61.6,56.3,7934,6.53,6.56,4.03
40899,0.41,Ideal,D,VS2,61.7,55.0,1177,4.8,4.76,2.95
51327,0.31,Ideal,H,VS1,62.6,55.0,544,4.34,4.38,2.73
14700,1.02,Very Good,F,SI1,62.9,56.0,5930,6.39,6.43,4.03
40572,0.4,Ideal,D,VVS2,61.4,56.0,1152,4.8,4.75,2.93
33891,0.3,Ideal,E,VS2,62.3,56.0,844,4.32,4.28,2.68
39045,0.41,Premium,G,VVS2,62.2,58.0,1056,4.82,4.76,2.98
37268,0.28,Ideal,F,SI1,60.6,55.0,481,4.26,4.3,2.6
28451,0.32,Ideal,D,VS2,62.1,53.0,671,4.42,4.44,2.75
53583,0.6,Ideal,F,VVS2,60.9,57.0,2698,5.45,5.48,3.33
25298,1.25,Very Good,F,IF,60.3,58.0,13953,6.96,7.03,4.22
52065,0.73,Ideal,I,VS2,61.7,55.0,2453,5.79,5.82,3.58
19487,1.01,Premium,G,IF,63.0,60.0,8120,6.35,6.31,3.99
9873,1.0,Good,F,SI1,60.1,65.0,4679,6.4,6.44,3.86
9969,1.25,Very Good,J,SI1,62.5,57.0,4702,6.83,6.86,4.28
26811,2.0,Premium,I,VS2,60.7,60.0,16694,8.07,8.02,4.88
42363,0.61,Ideal,F,SI2,62.3,57.0,1303,5.38,5.44,3.37
46462,0.71,Good,I,SI1,63.6,63.0,1774,5.64,5.61,3.58
27130,2.04,Ideal,J,IF,61.5,58.0,17327,8.11,8.14,5.0
49251,0.71,Very Good,G,SI2,63.4,56.0,2086,5.68,5.62,3.58
12892,1.27,Very Good,I,SI2,59.7,57.0,5371,6.99,7.04,4.19
50704,0.53,Ideal,F,VVS2,61.3,56.0,2291,5.21,5.24,3.2
6004,1.01,Premium,I,SI1,62.7,59.0,3959,6.43,6.36,4.01
41376,0.51,Good,F,SI1,63.8,56.0,1220,5.04,5.08,3.23
20169,1.03,Premium,D,VVS2,61.7,59.0,8623,6.48,6.43,3.98
8501,1.12,Ideal,J,VS2,60.1,57.0,4422,6.82,6.75,4.08
18869,1.22,Ideal,H,VS1,60.4,57.0,7738,6.86,6.89,4.15
30490,0.31,Premium,D,SI1,62.2,52.0,732,4.37,4.34,2.71
49519,0.71,Ideal,H,SI2,61.5,56.0,2122,5.71,5.74,3.52
41261,0.31,Premium,H,SI2,59.5,59.0,501,4.45,4.39,2.63
46467,0.53,Ideal,H,VVS1,62.2,56.0,1775,5.16,5.2,3.22
16009,1.17,Ideal,I,SI1,61.7,56.0,6405,6.73,6.78,4.17
43555,0.52,Ideal,D,SI1,61.2,57.0,1429,5.18,5.22,3.18
30355,0.33,Very Good,D,SI1,63.1,55.0,728,4.46,4.42,2.8
49736,0.72,Ideal,J,SI1,62.3,55.0,2154,5.73,5.76,3.58
46752,0.51,Good,G,VVS2,63.4,57.0,1800,5.06,5.09,3.22
29302,0.3,Ideal,I,VS2,61.4,58.0,438,4.29,4.31,2.64
