Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
41302,0.39,Ideal,D,VVS2,62.1,56.0,1212,4.65,4.69,2.9
38975,0.4,Ideal,E,VS1,61.2,57.0,1053,4.74,4.77,2.91
17058,0.34,Ideal,E,SI2,62.0,56.0,612,4.48,4.45,2.77
8782,1.0,Premium,H,SI1,61.2,62.0,4469,6.36,6.32,3.88
39808,0.42,Premium,H,VVS1,60.9,62.0,1096,4.86,4.8,2.94
10903,1.18,Ideal,E,SI2,60.8,57.0,4885,6.89,6.83,4.17
19215,1.41,Very Good,H,SI1,62.9,57.0,7956,7.04,7.08,4.44
49976,0.29,Very Good,G,VVS2,61.9,56.0,541,4.27,4.3,2.65
38173,0.42,Ideal,E,VS1,61.7,57.0,1014,4.78,4.81,2.96
32437,0.43,Ideal,F,SI1,61.7,54.0,792,4.86,4.9,3.01
52440,0.71,Ideal,G,SI1,62.1,54.0,2513,5.72,5.77,3.57
51409,0.71,Ideal,E,SI2,61.7,57.0,2370,5.72,5.76,3.54
39867,0.38,Premium,F,VS1,62.7,57.0,1101,4.71,4.64,2.93
28330,0.33,Ideal,F,VS2,61.9,55.0,666,4.43,4.46,2.75
43436,0.5,Ideal,D,SI1,61.4,58.0,1415,5.07,5.1,3.12
1505,0.75,Ideal,E,SI1,61.1,57.0,2993,5.83,5.86,3.57
17736,1.51,Fair,J,VS1,65.2,56.0,7139,7.16,7.11,4.65
46225,0.61,Premium,H,VVS2,60.9,60.0,1752,5.47,5.5,3.34
10575,1.03,Good,I,VS2,60.0,62.0,4819,6.51,6.55,3.92
48112,0.5,Ideal,G,VVS2,61.2,56.0,1935,5.13,5.1,3.13
32587,0.33,Ideal,E,VVS2,61.4,55.0,802,4.46,4.5,2.75
7561,1.1,Ideal,H,SI2,61.9,56.0,4250,6.65,6.63,4.11
31763,0.34,Ideal,F,VVS2,61.5,56.0,773,4.47,4.5,2.76
36021,0.33,Fair,H,VVS2,65.1,59.0,922,4.4,4.32,2.84
43006,0.52,Very Good,G,VS2,63.0,56.0,1369,5.09,5.13,3.22
23593,1.75,Ideal,J,VVS2,62.0,55.0,11609,7.7,7.73,4.78
1065,0.31,Ideal,E,SI2,60.1,57.0,558,4.44,4.41,2.66
51218,0.71,Ideal,G,SI1,62.9,57.0,2352,5.67,5.62,3.55
29783,0.3,Ideal,D,SI1,61.4,56.0,709,4.35,4.32,2.66
35359,0.42,Premium,D,SI2,60.8,59.0,898,4.83,4.77,2.92
35552,0.35,Premium,H,VVS2,61.9,58.0,906,4.54,4.5,2.8
15051,0.3,Ideal,F,VS2,61.4,57.0,605,4.34,4.36,2.67
53012,0.7,Premium,D,SI2,60.6,58.0,2596,5.75,5.7,3.47
32895,0.36,Premium,E,SI1,60.8,59.0,810,4.59,4.56,2.78
818,0.72,Ideal,F,VS2,59.5,57.0,2863,5.91,5.86,3.5
9896,1.02,Ideal,I,SI1,61.3,57.0,4685,6.47,6.49,3.97
9012,1.01,Premium,H,SI1,62.3,58.0,4513,6.42,6.35,3.98
44127,0.5,Ideal,E,VS2,62.0,56.0,1559,5.06,5.1,3.15
7460,0.9,Very Good,H,VS1,63.5,59.0,4234,6.13,6.1,3.88
45044,0.53,Ideal,F,SI1,61.5,56.0,1639,5.2,5.24,3.21
40511,0.45,Good,F,VS1,58.6,62.2,1144,5.0,5.05,2.95
36939,0.23,Very Good,E,VVS1,61.7,59.0,478,3.97,4.0,2.46
8636,1.07,Very Good,I,SI1,62.6,58.0,4451,6.49,6.57,4.09
40810,0.51,Good,E,SI1,63.6,59.0,1170,5.13,5.06,3.24
44671,0.55,Very Good,F,VS2,62.6,57.0,1609,5.19,5.23,3.26
28918,0.3,Ideal,G,VVS2,61.5,56.0,684,4.31,4.34,2.66
46451,0.71,Premium,I,SI1,61.7,56.0,1774,5.73,5.71,3.53
32276,0.3,Premium,G,VVS1,60.7,58.0,789,4.34,4.36,2.64
42062,0.51,Very Good,F,SI1,63.7,55.0,1271,5.06,5.11,3.24
14982,1.03,Very Good,G,VS2,62.3,57.0,6036,6.43,6.51,4.03
29246,0.34,Good,E,VS2,63.8,56.0,696,4.44,4.49,2.85
49592,0.72,Very Good,J,VS1,62.3,57.0,2136,5.73,5.77,3.58
13041,0.36,Ideal,F,SI1,62.0,56.0,600,4.54,4.59,2.83
9557,1.1,Premium,H,SI2,62.2,58.0,4620,6.69,6.6,4.13
27833,0.31,Very Good,H,VVS1,61.2,56.0,651,4.37,4.39,2.68
53098,0.71,Ideal,F,SI2,62.1,55.7,2614,5.7,5.75,3.56
8860,1.13,Ideal,I,SI2,61.4,56.0,4481,6.69,6.71,4.12
9763,1.11,Premium,H,SI2,62.9,59.0,4662,6.59,6.54,4.13
27729,2.03,Ideal,G,SI1,60.0,55.8,18757,8.17,8.3,4.95
10515,0.9,Ideal,F,VS2,62.6,56.0,4801,6.16,6.23,3.88
7233,0.92,Premium,F,SI1,62.2,59.0,4194,6.21,6.14,3.84
23802,1.5,Premium,D,SI1,62.1,60.0,11863,7.28,7.22,4.5
21112,1.5,Very Good,I,VS1,60.8,63.0,9281,7.37,7.41,4.49
16619,1.0,Premium,F,VS2,60.5,59.0,6640,6.57,6.39,3.92
8316,1.0,Ideal,H,SI2,58.3,61.0,4390,6.56,6.61,3.84
51193,0.7,Very Good,E,SI1,62.9,57.0,2349,5.6,5.66,3.54
19223,1.3,Very Good,E,SI1,59.1,60.0,7963,7.12,7.17,4.22
44919,0.53,Premium,F,VS2,61.4,60.0,1631,5.18,5.21,3.19
26757,2.28,Premium,J,VS2,62.9,58.0,16564,8.42,8.34,5.27
51576,0.77,Premium,G,SI2,61.9,59.0,2391,5.88,5.84,3.63
40032,0.41,Ideal,G,SI1,62.1,55.0,1110,4.78,4.81,2.98
15977,1.02,Very Good,E,SI1,62.7,60.0,6397,6.45,6.4,4.03
31537,0.31,Ideal,E,VVS2,61.7,56.0,766,4.37,4.38,2.7
18890,1.52,Fair,I,SI1,64.6,58.0,7746,7.24,7.21,4.68
10097,1.0,Ideal,H,SI2,61.4,60.0,4713,6.35,6.41,3.92
38032,0.38,Ideal,F,VVS2,61.7,55.4,1010,4.66,4.68,2.88
28792,0.3,Very Good,D,VS1,59.7,58.0,681,4.39,4.32,2.6
10018,0.9,Very Good,E,VS2,60.6,60.0,4709,6.14,6.27,3.76
25401,1.64,Premium,E,SI1,59.5,58.0,14107,7.64,7.72,4.57
7809,0.85,Very Good,F,VS1,62.0,55.0,4293,6.08,6.14,3.78
22921,1.55,Ideal,H,SI1,62.4,58.0,10960,7.38,7.4,4.61
37464,0.42,Premium,G,VS1,60.6,58.0,984,4.95,4.82,2.96
49657,0.7,Very Good,G,SI2,60.7,58.0,2141,5.74,5.8,3.5
49931,0.7,Premium,F,SI2,59.8,56.0,2184,5.78,5.73,3.44
5304,1.01,Very Good,E,SI2,63.4,58.0,3801,6.43,6.34,4.05
51953,0.56,Very Good,E,VVS2,60.7,57.0,2442,5.31,5.36,3.24
45735,0.52,Ideal,H,VS1,61.0,56.0,1699,5.15,5.23,3.17
47185,0.51,Ideal,H,VVS1,61.7,57.0,1837,5.12,5.15,3.16
36027,0.36,Good,E,VVS1,58.2,56.0,923,4.68,4.74,2.74
16651,1.02,Very Good,F,VS2,63.2,57.0,6659,6.34,6.41,4.03
42782,0.52,Good,G,VS2,63.3,57.0,1349,5.09,5.11,3.23
4483,0.61,Ideal,D,VVS1,62.3,54.0,3625,5.4,5.45,3.38
18997,1.01,Premium,E,VS1,60.8,59.0,7821,6.42,6.46,3.92
42078,0.46,Very Good,F,VS2,59.6,58.2,1273,4.99,5.06,3.0
1763,0.72,Premium,D,VS2,60.2,60.0,3045,5.76,5.81,3.48
21454,1.52,Very Good,F,SI2,62.1,58.0,9552,7.26,7.34,4.53
40644,0.42,Very Good,F,VVS1,63.0,59.0,1154,4.75,4.81,3.01
38166,0.34,Ideal,G,IF,61.7,55.0,1014,4.48,4.5,2.77
182,0.54,Ideal,E,VVS2,61.5,57.0,2776,5.24,5.26,3.23
45117,0.71,Good,I,SI1,60.0,64.0,1651,5.71,5.79,3.45
20306,1.24,Ideal,H,VS1,61.0,57.0,8719,6.91,6.95,4.23
27732,2.55,Premium,I,VS1,61.8,62.0,18766,8.7,8.65,5.36
28852,0.41,Ideal,D,SI2,61.0,56.0,683,4.78,4.83,2.93
20111,1.5,Premium,I,SI1,61.8,58.0,8580,7.26,7.3,4.5
44575,0.53,Ideal,E,VS2,62.5,57.0,1607,5.16,5.18,3.23
39952,0.33,Ideal,D,SI2,62.4,57.0,492,4.39,4.42,2.75
29348,0.31,Ideal,G,VS2,62.4,54.0,698,4.39,4.36,2.73
16958,1.02,Premium,F,VS2,62.4,59.0,6773,6.45,6.4,4.01
7026,0.9,Premium,F,SI1,63.0,60.0,4158,6.13,6.09,3.85
18704,0.35,Very Good,I,VVS2,61.3,56.0,620,4.52,4.54,2.78
50168,0.73,Ideal,I,SI2,62.4,56.0,2218,5.74,5.77,3.59
52396,0.58,Ideal,F,VVS2,62.0,56.0,2509,5.32,5.36,3.31
50444,0.58,Ideal,F,VVS2,61.8,56.0,2263,5.37,5.41,3.33
43826,0.51,Premium,E,SI1,58.8,58.0,1443,5.28,5.23,3.09
18468,1.5,Ideal,J,VS2,61.6,58.0,7515,7.33,7.38,4.53
35412,0.4,Premium,G,SI1,59.2,61.0,900,4.81,4.78,2.84
15986,1.22,Ideal,H,SI2,62.3,57.0,6398,6.84,6.89,4.28
37015,0.33,Ideal,G,VVS2,61.5,56.0,965,4.49,4.45,2.75
39363,0.52,Premium,F,SI2,61.7,58.0,1073,5.23,5.18,3.15
31743,0.4,Premium,D,SI1,60.8,59.0,772,4.77,4.8,2.91
34595,0.27,Very Good,E,VS2,63.0,57.0,470,4.12,4.16,2.61
44294,0.52,Premium,G,VS2,61.0,60.0,1577,5.19,5.13,3.15
41593,0.24,Very Good,G,VS1,61.2,56.0,391,4.0,4.03,2.46
10915,1.01,Very Good,G,SI1,63.0,57.0,4890,6.28,6.35,3.98
51361,0.72,Fair,D,SI1,65.6,60.0,2364,5.62,5.54,3.66
39645,0.41,Ideal,F,VS2,62.4,58.0,1085,4.77,4.75,2.97
49907,0.75,Very Good,H,SI2,63.0,58.0,2180,5.76,5.79,3.64
47221,0.5,Premium,F,VS1,62.0,58.0,1838,5.1,5.03,3.14
21799,1.13,Ideal,G,VVS1,59.6,57.0,9872,6.89,6.81,4.08
9715,0.35,Ideal,I,VVS2,62.4,54.0,590,4.51,4.53,2.82
32180,0.39,Very Good,I,VVS2,63.0,56.0,787,4.62,4.68,2.93
36402,0.31,Premium,D,VS2,62.6,59.0,942,4.33,4.3,2.7
30667,0.4,Very Good,I,VS1,63.0,56.0,737,4.68,4.72,2.96
47333,0.23,Very Good,E,VVS1,60.9,58.0,530,3.95,3.96,2.41
15034,0.3,Very Good,H,VVS2,62.9,57.0,605,4.28,4.31,2.7
11728,0.34,Ideal,G,VS2,61.7,56.0,596,4.48,4.53,2.78
24164,1.71,Premium,H,SI1,62.8,58.0,12338,7.62,7.53,4.76
23960,2.04,Very Good,J,VS2,59.9,59.0,12095,8.25,8.32,4.96
53715,0.76,Ideal,F,SI1,62.6,57.0,2719,5.84,5.89,3.67
20615,1.27,Ideal,G,VS2,62.0,58.0,8915,6.89,6.95,4.29
8061,0.27,Ideal,F,VVS2,60.0,62.0,583,4.21,4.22,2.53
22024,0.34,Ideal,G,VS2,61.0,55.0,628,4.56,4.58,2.79
50158,0.52,Ideal,F,VVS2,61.8,56.0,2216,5.2,5.17,3.2
37179,0.32,Ideal,D,VS2,61.8,57.0,972,4.36,4.35,2.69
12172,1.18,Ideal,J,VS1,61.4,56.0,5182,6.79,6.82,4.18
16460,1.35,Premium,I,SI1,59.2,59.0,6577,7.24,7.18,4.27
27995,0.3,Premium,E,VS2,61.8,58.0,658,4.31,4.36,2.68
5093,0.9,Good,D,SI1,63.6,63.0,3755,6.03,6.07,3.85
16852,1.0,Premium,E,VS2,60.0,60.0,6720,6.43,6.43,3.89
61,0.35,Ideal,I,VS1,60.9,57.0,552,4.54,4.59,2.78
14471,1.0,Fair,F,VS2,64.9,56.0,5840,6.26,6.31,4.08
21167,1.17,Ideal,G,VS1,61.7,57.0,9326,6.71,6.75,4.15
26087,2.08,Premium,I,SI2,61.2,58.0,15321,8.24,8.16,5.02
42986,0.55,Ideal,I,SI1,61.3,56.0,1367,5.29,5.34,3.26
35142,0.41,Ideal,D,VS2,61.2,57.0,889,4.78,4.82,2.94
44504,0.54,Very Good,F,VS1,61.6,59.0,1600,5.26,5.2,3.22
20143,1.51,Premium,H,SI2,60.2,59.0,8598,7.43,7.33,4.44
40752,0.4,Ideal,F,VVS2,62.4,56.0,1163,4.74,4.72,2.95
22407,1.71,Very Good,J,VS1,61.9,59.0,10428,7.6,7.69,4.73
37770,0.41,Premium,E,VS2,62.1,58.0,999,4.78,4.75,2.96
33519,0.33,Ideal,F,VVS1,62.0,59.0,829,4.42,4.45,2.75
43815,0.51,Ideal,E,SI1,62.4,55.0,1443,5.14,5.09,3.19
28818,0.31,Ideal,D,VS1,62.0,54.0,683,4.35,4.36,2.7
46783,0.55,Ideal,F,VS1,61.4,55.0,1805,5.24,5.28,3.23
7388,0.33,Ideal,G,VS2,62.2,56.0,579,4.44,4.47,2.77
38404,0.35,Ideal,H,VVS1,61.5,57.0,1024,4.54,4.53,2.79
16707,0.32,Very Good,F,SI2,62.6,56.0,421,4.37,4.41,2.75
17234,1.13,Ideal,G,VS2,62.7,56.0,6891,6.61,6.65,4.16
27108,2.42,Premium,I,VS1,59.8,59.0,17262,8.8,8.78,5.26
33037,0.32,Ideal,G,VVS1,61.6,55.0,814,4.43,4.47,2.74
29183,0.3,Ideal,F,VVS2,61.8,57.0,694,4.28,4.33,2.66
20554,1.05,Ideal,F,VVS2,61.9,57.0,8870,6.5,6.52,4.03
19449,1.51,Good,I,SI1,63.7,61.0,8097,7.11,7.15,4.54
29248,0.38,Ideal,H,SI1,61.2,56.0,697,4.7,4.74,2.89
5889,1.0,Ideal,J,SI1,59.2,62.0,3929,6.47,6.5,3.84
17359,1.56,Good,J,VS2,57.6,65.0,6966,7.6,7.62,4.38
33050,0.3,Ideal,F,VVS1,61.6,55.0,814,4.33,4.37,2.68
35707,0.3,Ideal,D,VS2,61.0,55.0,911,4.36,4.33,2.65
24329,3.5,Ideal,H,I1,62.8,57.0,12587,9.65,9.59,6.03
25074,1.5,Good,G,VS1,63.8,58.0,13596,7.12,7.21,4.57
2463,0.7,Ideal,G,VVS2,60.3,57.0,3191,5.75,5.83,3.49
46883,0.72,Ideal,H,SI2,61.8,55.0,1814,5.79,5.76,3.57
650,0.81,Ideal,F,SI2,62.1,57.0,2843,5.91,5.95,3.68
447,0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32
37377,0.4,Ideal,I,IF,62.4,56.0,982,4.7,4.73,2.94
53528,0.76,Ideal,H,VVS2,61.8,57.0,2690,5.84,5.91,3.63
30788,0.3,Very Good,D,VS1,62.1,58.0,742,4.25,4.29,2.65
52648,0.24,Very Good,E,VVS2,60.9,58.0,552,4.03,4.05,2.46
26480,2.01,Premium,E,SI2,58.7,54.0,16064,8.27,8.2,4.83
31132,0.31,Ideal,E,VVS2,62.5,54.0,755,4.34,4.37,2.72
9626,0.9,Very Good,H,VVS2,59.9,61.0,4637,6.29,6.19,3.74
19472,1.26,Ideal,H,SI1,61.6,56.0,8110,6.88,6.93,4.26
1451,0.71,Very Good,G,VVS2,60.8,58.0,2977,5.75,5.77,3.5
35364,0.38,Premium,H,VS2,60.5,59.0,898,4.69,4.66,2.83
22506,1.58,Ideal,H,SI1,61.4,56.0,10546,7.46,7.53,4.6
25522,2.02,Premium,J,VS2,62.1,59.0,14330,8.08,7.98,4.99
29241,0.37,Very Good,F,VS2,59.2,61.0,696,4.63,4.69,2.76
35475,0.39,Ideal,G,VVS2,60.7,55.0,902,4.75,4.78,2.89
47997,0.37,Ideal,H,SI1,59.7,56.0,533,4.67,4.71,2.8
17019,1.01,Good,F,VS1,59.0,62.0,6794,6.56,6.6,3.88
49117,0.72,Very Good,J,VS1,64.0,57.0,2066,5.67,5.71,3.64
22978,1.5,Very Good,H,VS2,60.7,61.0,11025,7.34,7.41,4.48
39555,0.32,Ideal,G,VVS1,62.2,55.0,1080,4.4,4.38,2.73
37811,0.35,Ideal,G,IF,61.9,54.0,1001,4.56,4.58,2.83
17510,1.01,Very Good,E,VS1,62.2,56.0,7039,6.38,6.42,3.98
14926,1.27,Very Good,I,VS2,62.6,59.0,6007,6.86,6.95,4.32
35561,0.35,Premium,G,VS1,61.5,58.0,906,4.54,4.5,2.78
34522,0.33,Premium,H,IF,61.8,60.0,868,4.4,4.44,2.73
3340,0.7,Premium,E,VVS2,60.6,60.0,3377,5.74,5.72,3.47
31518,0.34,Ideal,E,SI1,61.4,55.0,765,4.54,4.48,2.77
52515,0.73,Premium,F,SI1,61.9,60.0,2527,5.81,5.78,3.59
3875,0.83,Premium,E,SI1,60.7,58.0,3482,6.06,6.09,3.69
9424,1.01,Ideal,G,SI1,61.8,57.0,4588,6.41,6.46,3.98
13070,1.23,Premium,J,VS1,62.7,58.0,5412,6.79,6.82,4.27
4892,1.04,Ideal,F,I1,61.6,57.0,3718,6.51,6.46,4.0
5922,1.0,Good,G,SI2,57.4,60.0,3941,6.63,6.53,3.78
10115,1.02,Premium,G,SI1,62.3,59.0,4718,6.44,6.4,4.0
51020,0.71,Fair,F,SI2,60.1,68.0,2327,5.8,5.72,3.46
6357,1.0,Very Good,F,SI2,63.4,58.0,4036,6.31,6.25,3.98
22787,1.7,Very Good,J,VVS1,62.9,60.0,10808,7.56,7.61,4.77
7181,1.01,Very Good,G,SI1,63.3,57.0,4185,6.37,6.35,4.02
25024,0.3,Ideal,E,SI1,61.7,55.0,640,4.33,4.36,2.68
22660,1.21,Premium,D,VS1,62.6,56.0,10706,6.83,6.74,4.25
11647,1.2,Premium,J,VS2,62.6,57.0,5053,6.8,6.72,4.23
20354,1.5,Good,H,VS1,64.2,56.0,8749,7.3,7.09,4.62
42230,0.39,Premium,F,IF,58.0,61.0,1290,4.83,4.79,2.79
29242,0.37,Premium,F,VS2,60.5,59.0,696,4.62,4.67,2.81
16901,1.5,Good,J,SI2,60.9,62.0,6746,7.3,7.32,4.45
31957,0.31,Ideal,I,VS2,61.0,57.0,452,4.37,4.38,2.67
48043,0.51,Premium,G,VVS1,62.4,58.0,1925,5.09,5.13,3.19
51998,0.71,Premium,G,VS2,63.0,54.0,2443,5.69,5.64,3.57
28928,0.3,Good,G,VVS2,63.6,57.0,684,4.26,4.3,2.72
48446,0.51,Premium,G,VVS2,61.7,58.0,1974,5.14,5.11,3.16
11443,0.72,Ideal,F,VVS1,60.8,56.0,5006,5.81,5.83,3.54
21831,1.6,Very Good,E,SI2,62.0,57.0,9900,7.47,7.54,4.65
35120,0.42,Ideal,F,SI1,61.6,56.0,886,4.83,4.81,2.97
47515,0.55,Very Good,D,VS2,59.8,57.0,1867,5.31,5.35,3.19
17009,1.33,Ideal,H,SI2,62.3,55.0,6791,7.01,7.08,4.39
22861,1.76,Ideal,G,SI1,62.1,56.0,10896,7.69,7.77,4.8
24279,2.22,Fair,G,SI2,64.4,58.0,12508,8.32,8.15,5.3
29589,0.45,Ideal,D,SI2,62.0,55.0,706,4.92,4.95,3.06
52960,0.24,Very Good,E,VVS1,59.7,58.0,552,4.07,4.1,2.44
14809,1.21,Premium,I,VS2,62.3,58.0,5962,6.82,6.79,4.24
7580,1.06,Very Good,I,SI1,62.8,56.0,4255,6.47,6.52,4.08
28731,0.31,Ideal,E,VS2,60.5,56.0,680,4.38,4.41,2.66
3844,0.78,Premium,D,VS2,63.0,58.0,3473,5.86,5.8,3.67
50592,0.71,Good,H,SI1,58.4,62.1,2282,5.8,5.83,3.4
53922,0.7,Very Good,E,VS2,62.8,60.0,2755,5.59,5.65,3.53
35843,0.34,Very Good,G,IF,59.4,56.0,917,4.59,4.63,2.74
15588,1.5,Fair,H,SI2,64.6,59.0,6250,7.2,7.11,4.62
27008,2.22,Ideal,G,SI2,62.5,54.0,17123,8.28,8.35,5.2
46449,0.54,Premium,F,VS1,61.8,59.0,1773,5.23,5.16,3.21
43408,0.53,Ideal,D,SI2,62.9,54.0,1412,5.17,5.13,3.24
51113,0.83,Good,H,SI2,63.9,56.0,2337,5.99,5.93,3.81
36922,0.41,Premium,G,VS1,60.0,61.0,961,4.86,4.77,2.89
37069,0.48,Ideal,G,SI1,61.4,56.0,969,5.02,5.07,3.1
42197,0.58,Good,G,VS2,63.2,58.0,1287,5.36,5.28,3.36
22866,1.5,Ideal,I,VVS2,60.3,57.0,10907,7.43,7.47,4.49
23567,1.75,Ideal,G,SI2,61.6,54.8,11576,7.73,7.78,4.78
47445,0.55,Ideal,E,VS1,61.5,57.0,1857,5.27,5.23,3.23
40597,0.37,Ideal,J,SI1,60.5,57.0,497,4.63,4.66,2.81
21033,0.31,Ideal,F,VS2,62.3,55.0,625,4.33,4.37,2.71
23997,1.5,Very Good,G,VS2,62.1,57.0,12156,7.21,7.31,4.51
8861,0.97,Premium,F,SI1,62.7,59.0,4481,6.31,6.28,3.95
22994,1.61,Ideal,H,VS2,61.4,57.0,11045,7.52,7.57,4.63
31820,0.3,Ideal,E,VS1,60.5,55.0,775,4.35,4.38,2.64
13192,1.07,Premium,G,SI1,61.6,58.0,5453,6.6,6.56,4.05
40432,0.42,Ideal,G,SI1,61.6,56.0,1136,4.83,4.85,2.98
17754,1.13,Ideal,G,VS2,61.9,56.0,7147,6.68,6.71,4.14
1854,0.7,Ideal,G,VS1,61.5,56.0,3065,5.7,5.75,3.52
28629,0.26,Ideal,H,VS2,62.1,55.0,434,4.08,4.1,2.54
46664,0.56,Ideal,F,VS1,62.7,56.0,1787,5.25,5.3,3.31
53387,0.8,Good,G,SI1,65.3,57.0,2662,5.78,5.85,3.8
45359,0.55,Premium,E,VS2,59.1,60.0,1664,5.35,5.31,3.15
5807,1.02,Good,D,SI2,57.5,62.0,3909,6.62,6.6,3.8
35344,0.42,Very Good,H,SI1,63.2,58.0,898,4.79,4.77,3.02
7512,0.61,Ideal,D,VVS1,62.1,56.0,4241,5.43,5.46,3.38
28577,0.3,Ideal,H,VS1,62.5,56.0,675,4.27,4.24,2.66
25373,0.28,Ideal,F,VVS2,61.8,56.0,642,4.21,4.24,2.61
39178,0.35,Ideal,D,VS2,60.9,57.0,1063,4.55,4.51,2.76
43677,0.5,Ideal,F,VS2,62.5,57.0,1436,5.07,5.11,3.18
17308,1.51,Good,J,VS2,64.0,58.0,6936,7.24,7.27,4.64
52518,0.77,Premium,G,SI1,62.6,58.0,2528,5.85,5.88,3.67
33765,0.4,Ideal,I,VS2,61.4,58.0,840,4.78,4.73,2.92
46331,0.51,Premium,E,VS1,61.8,58.0,1758,5.13,5.09,3.16
49140,0.51,Ideal,D,VS1,61.6,57.0,2066,5.16,5.13,3.17
23778,1.06,Ideal,D,VVS2,62.0,57.0,11837,6.52,6.54,4.05
52152,0.53,Very Good,D,VVS2,61.1,55.0,2472,5.22,5.28,3.21
36977,0.4,Very Good,D,VS1,63.2,60.0,963,4.65,4.69,2.95
24417,2.08,Premium,H,SI2,62.8,60.0,12655,8.12,8.03,5.07
2387,0.32,Premium,G,VS2,61.5,60.0,561,4.36,4.39,2.69
25177,1.54,Ideal,G,VS2,60.6,57.0,13761,7.55,7.49,4.56
30691,0.4,Ideal,E,SI1,60.5,57.0,737,4.77,4.81,2.9
32664,0.31,Premium,H,VVS2,62.6,58.0,802,4.31,4.28,2.69
42340,0.73,Very Good,G,I1,62.5,58.0,1298,5.74,5.82,3.61
7796,1.04,Premium,I,SI1,61.8,60.0,4290,6.47,6.51,4.01
943,0.71,Very Good,D,SI1,62.4,54.0,2887,5.71,5.79,3.59
28914,0.3,Very Good,H,VVS1,63.0,56.0,684,4.24,4.27,2.68
46919,0.7,Ideal,J,SI1,62.1,54.0,1815,5.72,5.74,3.56
36601,0.32,Ideal,G,SI1,61.3,56.0,477,4.39,4.42,2.7
3417,0.3,Very Good,D,VS2,61.0,57.0,568,4.32,4.34,2.64
12000,1.01,Good,D,SI1,63.9,62.0,5147,6.31,6.25,4.01
19378,0.4,Good,E,SI2,63.1,57.0,622,4.7,4.72,2.97
17738,1.5,Premium,I,SI2,59.5,62.0,7140,7.46,7.39,4.42
21772,1.23,Ideal,D,VS2,62.3,57.0,9836,6.86,6.82,4.26
50116,0.71,Very Good,H,SI1,63.1,56.0,2210,5.62,5.69,3.57
25899,1.24,Ideal,F,VVS1,61.2,55.0,15026,6.94,6.98,4.26
29906,0.41,Ideal,F,SI1,62.6,54.0,711,4.74,4.78,2.98
20796,1.25,Ideal,G,VS2,62.4,55.0,9030,6.93,6.86,4.3
24056,0.31,Ideal,I,IF,62.0,54.0,635,4.38,4.4,2.72
32521,0.35,Premium,H,VVS1,59.9,59.0,798,4.57,4.61,2.75
39773,0.5,Very Good,F,SI2,63.5,58.0,1094,5.03,4.98,3.18
31793,0.42,Premium,E,SI1,61.6,59.0,773,4.83,4.85,2.98
41792,0.41,Very Good,E,VVS1,62.9,58.0,1249,4.72,4.75,2.98
23611,1.5,Premium,E,SI1,61.4,59.0,11638,7.41,7.24,4.5
19992,1.01,Very Good,F,VVS2,61.8,55.0,8532,6.36,6.45,3.96
990,0.77,Ideal,D,SI2,62.1,56.0,2896,5.83,5.89,3.64
30499,0.31,Ideal,D,SI1,62.4,56.0,732,4.35,4.33,2.71
18627,1.01,Ideal,F,VS1,62.0,57.0,7602,6.45,6.39,3.98
21428,1.5,Ideal,I,VS1,60.5,56.0,9533,7.38,7.46,4.49
20126,1.5,Very Good,I,SI1,60.4,61.0,8590,7.35,7.39,4.45
3622,0.8,Ideal,F,VS2,62.7,54.0,3429,5.91,5.95,3.72
23052,1.01,Ideal,D,VVS2,62.3,53.0,11082,6.4,6.47,4.02
19709,0.42,Very Good,D,SI2,58.6,58.0,625,4.91,4.98,2.9
37767,0.41,Premium,E,VS2,59.8,60.0,999,4.87,4.83,2.9
1968,0.73,Ideal,G,SI1,61.7,57.0,3089,5.78,5.81,3.57
7315,1.02,Premium,H,SI2,60.9,59.0,4207,6.46,6.51,3.95
46537,0.51,Ideal,E,VS2,61.9,55.0,1781,5.17,5.13,3.19
23094,1.13,Ideal,E,VVS2,61.6,56.0,11115,6.69,6.71,4.13
51429,0.61,Ideal,E,VS2,61.3,55.0,2373,5.48,5.45,3.35
21060,0.31,Good,G,VS1,63.1,59.0,625,4.27,4.29,2.7
24937,1.52,Premium,F,VS2,60.5,58.0,13389,7.49,7.53,4.54
4981,0.7,Ideal,D,VVS2,60.9,59.0,3737,5.69,5.73,3.48
6642,1.09,Premium,I,SI1,62.0,58.0,4090,6.6,6.56,4.08
26673,0.26,Very Good,G,VVS2,62.2,56.0,426,4.08,4.1,2.54
40616,0.33,Very Good,J,VVS2,62.1,56.0,499,4.44,4.45,2.76
8066,0.37,Premium,J,VS2,60.7,60.0,583,4.68,4.65,2.83
34336,0.42,Ideal,I,VVS2,62.8,54.0,862,4.78,4.8,3.01
26560,2.26,Good,I,SI2,56.9,60.0,16241,8.73,8.66,4.95
52464,0.71,Very Good,E,SI1,63.2,57.0,2516,5.72,5.67,3.6
42579,0.43,Ideal,H,VS1,61.2,55.0,1329,4.87,4.9,2.99
39737,0.38,Ideal,D,VS1,62.1,53.9,1092,4.65,4.67,2.9
22239,1.5,Premium,H,VS2,60.8,59.0,10291,7.34,7.36,4.47
41766,0.52,Ideal,H,SI1,61.7,55.0,1245,5.17,5.21,3.2
42103,0.51,Good,F,SI1,64.1,58.0,1274,5.03,5.02,3.22
