Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
34181,0.33,Ideal,G,VS1,62.1,56.0,854,4.42,4.4,2.74
22026,0.38,Ideal,E,SI2,62.1,54.1,628,4.64,4.69,2.9
53169,0.71,Premium,E,SI1,61.7,61.0,2629,5.76,5.74,3.55
31078,0.33,Premium,G,VVS2,61.7,58.0,752,4.39,4.42,2.72
49469,0.47,Ideal,E,VVS2,61.6,56.0,2113,4.97,5.01,3.07
25995,1.53,Premium,F,VS1,60.3,58.0,15217,7.51,7.48,4.52
32014,0.3,Ideal,D,VS2,59.5,56.0,778,4.41,4.37,2.61
49400,0.5,Very Good,E,VVS2,61.5,59.0,2105,5.08,5.1,3.13
24479,2.2,Premium,H,SI2,61.5,58.0,12747,8.44,8.38,5.18
16385,1.04,Ideal,G,VS2,62.8,56.0,6542,6.48,6.42,4.05
9035,0.36,Ideal,H,VS2,60.8,56.0,587,4.61,4.63,2.81
21850,1.56,Premium,E,SI2,62.4,60.0,9909,7.36,7.41,4.61
26319,1.51,Ideal,D,VS2,62.1,58.0,15821,7.32,7.34,4.55
15316,1.37,Very Good,G,SI2,62.4,58.0,6148,7.0,7.1,4.4
4734,0.3,Ideal,F,VS2,62.2,55.0,573,4.3,4.32,2.68
30173,0.3,Ideal,E,VVS2,62.0,55.0,721,4.31,4.34,2.68
16557,1.02,Ideal,F,VS2,62.7,57.0,6614,6.44,6.47,4.05
25373,0.28,Ideal,F,VVS2,61.8,56.0,642,4.21,4.24,2.61
10251,1.0,Premium,F,SI2,61.4,61.0,4749,6.47,6.4,3.95
35102,0.3,Ideal,F,IF,60.9,56.0,886,4.33,4.37,2.65
10738,0.33,Premium,I,VS2,61.1,59.0,594,4.44,4.4,2.7
15986,1.22,Ideal,H,SI2,62.3,57.0,6398,6.84,6.89,4.28
46750,0.51,Good,G,VVS2,63.7,54.0,1800,5.08,5.1,3.24
53142,0.7,Ideal,F,VS2,62.3,55.0,2622,5.71,5.65,3.54
5222,1.01,Premium,H,SI2,62.3,60.0,3782,6.39,6.32,3.96
25240,2.01,Good,H,SI2,63.1,55.0,13849,7.99,8.09,5.07
19166,1.22,Ideal,G,VS2,62.0,55.0,7923,6.83,6.91,4.26
25196,2.07,Premium,H,SI1,62.0,58.0,13786,8.17,8.09,5.04
48725,0.52,Ideal,G,VVS2,62.4,55.0,2012,5.19,5.17,3.23
3453,0.74,Ideal,G,VVS1,62.1,56.0,3388,5.78,5.82,3.6
3380,0.31,Premium,I,SI1,61.3,58.0,408,4.34,4.37,2.67
50882,0.7,Very Good,I,VS2,60.1,57.0,2316,5.79,5.82,3.49
32213,0.31,Ideal,G,VVS1,60.9,55.0,789,4.4,4.43,2.69
27678,1.28,Ideal,E,IF,60.7,57.0,18700,7.09,6.99,4.27
9950,1.13,Fair,I,VS2,55.9,67.0,4695,7.05,6.94,3.9
34611,0.28,Good,E,VS1,64.3,55.0,470,4.14,4.16,2.67
45241,0.53,Ideal,D,VS2,61.4,56.0,1659,5.18,5.21,3.19
2756,0.72,Premium,F,VVS2,61.1,58.0,3250,5.78,5.84,3.55
27701,0.32,Ideal,F,SI1,61.0,55.0,648,4.45,4.47,2.72
29686,0.35,Ideal,D,VS2,60.5,56.0,707,4.6,4.63,2.79
19112,1.2,Ideal,I,VVS2,61.5,56.0,7877,6.79,6.84,4.19
37058,0.43,Ideal,I,VVS1,63.0,56.0,968,4.86,4.83,3.05
25160,1.54,Premium,G,VS1,61.9,59.0,13733,7.37,7.34,4.55
45453,0.71,Very Good,J,VS2,62.1,58.0,1675,5.71,5.73,3.55
10917,1.02,Ideal,G,SI2,61.0,57.0,4890,6.51,6.58,3.99
12664,1.16,Ideal,G,SI2,61.5,54.0,5301,6.78,6.75,4.16
23983,2.12,Premium,J,SI2,62.3,61.0,12140,8.21,8.16,5.1
857,0.73,Premium,E,VS1,61.3,59.0,2870,5.81,5.78,3.55
28186,0.4,Premium,D,SI2,61.7,58.0,666,4.69,4.74,2.91
14762,1.0,Premium,G,VS2,61.6,58.0,5940,6.39,6.43,3.95
21392,1.11,Ideal,G,VVS2,61.6,57.0,9507,6.7,6.74,4.14
38654,0.42,Ideal,D,SI1,61.9,56.0,1040,4.84,4.82,2.99
44797,0.5,Very Good,E,VS2,61.5,56.0,1624,5.07,5.11,3.13
49280,0.54,Good,F,VS1,63.7,55.0,2090,5.16,5.11,3.27
44696,0.65,Premium,G,SI1,61.9,58.0,1612,5.54,5.51,3.42
51245,0.71,Good,H,SI1,57.9,62.0,2354,5.82,5.86,3.38
27525,2.03,Very Good,G,SI1,61.3,59.0,18257,8.08,8.11,4.96
35105,0.3,Ideal,F,IF,62.2,57.0,886,4.3,4.32,2.68
12345,1.01,Fair,F,VS2,64.5,58.0,5226,6.28,6.18,4.02
5409,1.0,Premium,H,VS2,59.8,56.0,3819,6.5,6.48,3.88
27963,0.3,Very Good,E,VS2,62.4,56.0,658,4.26,4.33,2.68
49031,0.77,Very Good,I,VS2,62.4,63.0,2054,5.8,5.84,3.63
39022,0.43,Very Good,F,VS1,61.0,57.0,1056,4.84,4.89,2.97
35934,0.33,Very Good,D,VVS1,62.1,58.0,920,4.39,4.46,2.75
14639,1.13,Ideal,H,SI1,61.9,60.0,5911,6.63,6.65,4.11
36581,0.34,Ideal,E,VVS1,61.0,57.0,946,4.53,4.55,2.77
23401,1.13,Ideal,E,VVS2,60.1,59.0,11387,6.77,6.81,4.08
28303,0.32,Ideal,I,SI1,60.7,57.0,432,4.42,4.47,2.7
33712,0.42,Ideal,F,SI1,61.9,54.0,838,4.87,4.83,3.0
47001,0.53,Ideal,G,VVS2,60.4,56.0,1818,5.29,5.24,3.18
35075,0.3,Very Good,F,IF,62.4,56.0,886,4.28,4.31,2.68
1698,0.91,Good,I,SI2,60.2,59.0,3034,6.24,6.29,3.77
16134,1.0,Very Good,G,VS2,62.4,58.0,6449,6.31,6.38,3.96
10341,1.11,Premium,G,SI1,61.5,58.0,4768,6.73,6.63,4.1
1770,0.91,Premium,G,SI2,60.1,62.0,3047,6.24,6.2,3.73
15946,1.0,Ideal,G,VS1,62.6,56.0,6377,6.39,6.36,3.99
17115,1.01,Ideal,G,VS2,60.6,57.0,6826,6.47,6.53,3.94
52583,0.59,Premium,D,VVS2,62.6,58.0,2538,5.4,5.34,3.36
52366,0.63,Ideal,E,VS1,61.5,56.0,2503,5.5,5.53,3.39
15985,1.02,Premium,G,VS2,62.1,58.0,6397,6.5,6.44,4.02
40042,0.54,Ideal,E,SI2,62.7,57.0,1111,5.2,5.23,3.27
10104,1.1,Very Good,F,SI2,59.1,57.0,4715,6.72,6.82,4.0
40942,0.27,Ideal,H,VS1,62.3,54.0,500,4.16,4.19,2.6
184,0.72,Ideal,G,SI1,60.7,56.0,2776,5.79,5.82,3.53
9617,1.01,Fair,F,SI1,65.5,57.0,4634,6.12,6.22,4.04
4042,1.0,Ideal,J,SI2,62.1,56.0,3528,6.41,6.34,3.96
49919,0.7,Premium,G,SI1,61.8,59.0,2184,5.68,5.59,3.48
36132,0.33,Ideal,E,VS2,62.3,56.0,928,4.47,4.46,2.78
662,0.72,Very Good,F,VS1,60.2,59.0,2846,5.79,5.84,3.5
8699,0.9,Good,G,VS1,63.6,58.0,4460,6.12,6.09,3.88
1884,0.77,Ideal,H,VS1,61.4,55.0,3074,5.89,5.93,3.63
6040,0.37,Good,F,SI1,63.7,55.0,575,4.55,4.59,2.91
17338,1.01,Ideal,E,VS2,61.4,57.0,6956,6.44,6.5,3.97
33504,0.3,Ideal,F,VS2,60.5,56.0,828,4.37,4.33,2.63
49786,0.71,Good,I,VS1,64.2,56.0,2161,5.62,5.66,3.62
21161,1.2,Ideal,D,SI1,61.1,56.0,9317,6.86,6.89,4.2
27390,0.41,Ideal,J,VS1,62.7,57.0,647,4.72,4.75,2.97
29665,0.35,Ideal,F,VS2,62.4,57.0,706,4.5,4.51,2.81
11958,0.9,Very Good,G,VS1,61.4,57.0,5135,6.2,6.24,3.82
9381,0.36,Premium,G,VS2,62.5,58.0,589,4.51,4.55,2.83
17924,1.52,Very Good,J,SI1,62.3,57.0,7239,7.32,7.38,4.58
5534,0.92,Premium,F,SI2,61.8,58.0,3854,6.19,6.23,3.84
32403,0.37,Premium,F,SI1,62.5,58.0,791,4.57,4.52,2.84
12752,1.0,Premium,H,VS2,62.6,59.0,5320,6.37,6.31,3.97
53191,0.71,Premium,F,SI1,62.7,57.0,2633,5.68,5.65,3.55
39000,0.47,Premium,G,SI1,58.5,60.0,1055,5.09,5.06,2.97
33058,0.3,Ideal,F,VVS1,61.1,56.0,814,4.33,4.38,2.66
7670,1.11,Very Good,I,SI1,61.9,59.0,4273,6.58,6.64,4.09
11916,1.07,Premium,H,SI1,60.4,59.0,5123,6.65,6.62,4.01
33677,0.32,Ideal,E,VVS2,60.8,56.0,837,4.43,4.45,2.7
53577,0.54,Good,E,VVS1,60.3,61.0,2697,5.3,5.32,3.2
8586,1.01,Very Good,I,VS2,61.3,56.0,4438,6.53,6.45,3.98
28686,0.3,Good,G,VVS2,62.6,58.0,678,4.25,4.28,2.67
18243,1.01,Ideal,F,VS2,61.2,58.0,7409,6.45,6.43,3.94
23494,2.07,Ideal,J,VS2,62.2,56.0,11500,8.2,8.16,5.09
29941,0.31,Ideal,G,SI1,61.3,58.0,443,4.37,4.4,2.69
10795,1.0,Ideal,D,SI1,60.2,57.0,4861,6.54,6.48,3.92
25484,2.23,Premium,J,SI1,62.4,59.0,14258,8.36,8.33,5.21
51996,0.71,Premium,G,VS2,60.3,59.0,2443,5.79,5.76,3.48
47908,0.67,Premium,G,SI1,60.5,60.0,1914,5.69,5.65,3.43
50993,0.31,Very Good,E,SI1,62.3,56.0,544,4.37,4.4,2.73
46343,0.5,Very Good,D,VS2,63.3,54.0,1758,5.07,5.04,3.2
20026,0.32,Good,F,SI2,63.8,55.0,421,4.34,4.35,2.77
3021,0.73,Ideal,G,VS2,60.9,57.0,3307,5.8,5.86,3.55
36057,0.31,Premium,G,IF,61.0,59.0,924,4.33,4.36,2.65
14707,0.3,Very Good,G,VS1,62.9,60.0,605,4.18,4.22,2.64
6752,1.01,Fair,G,SI1,66.9,56.0,4102,6.15,6.22,4.14
33169,0.36,Ideal,E,VS1,61.8,56.0,817,4.55,4.58,2.82
9786,1.01,Very Good,I,VS2,62.3,60.0,4666,6.33,6.41,3.97
37409,0.38,Premium,G,VS2,59.9,58.0,983,4.77,4.72,2.84
47715,0.63,Very Good,D,SI1,62.8,57.0,1885,5.4,5.46,3.41
51960,0.56,Ideal,G,IF,61.4,57.0,2442,5.29,5.32,3.26
28503,0.29,Ideal,G,IF,60.6,57.0,673,4.28,4.31,2.6
51791,0.7,Very Good,I,VVS2,63.4,59.0,2415,5.6,5.57,3.54
41670,0.46,Ideal,D,VS2,62.4,56.0,1240,4.95,4.98,3.1
28336,0.33,Ideal,G,VS1,62.1,54.0,666,4.42,4.47,2.76
48309,0.39,Ideal,I,SI1,62.4,54.0,534,4.67,4.69,2.92
38201,0.44,Very Good,H,VVS1,63.1,56.0,1016,4.83,4.87,3.06
6557,0.9,Very Good,F,SI1,61.6,58.0,4074,6.12,6.26,3.81
5003,0.91,Premium,E,SI2,61.6,60.0,3743,6.14,6.1,3.77
7807,1.03,Very Good,J,VS1,63.4,58.0,4292,6.36,6.42,4.05
52117,0.71,Ideal,I,VVS2,60.6,57.0,2463,5.73,5.78,3.49
50320,0.7,Ideal,I,VS2,62.0,54.1,2240,5.7,5.73,3.55
1157,0.9,Premium,I,VS2,58.7,60.0,2923,6.35,6.28,3.7
38588,0.43,Ideal,D,SI1,61.6,56.0,1036,4.86,4.82,2.98
11495,1.28,Good,H,SI2,63.6,56.0,5018,6.92,6.78,4.37
48106,0.5,Premium,G,VVS2,60.7,57.0,1935,5.14,5.1,3.11
43563,0.58,Fair,G,VS2,65.0,56.0,1430,5.23,5.17,3.38
43258,0.5,Ideal,G,VS2,61.6,55.0,1400,5.11,5.14,3.16
34448,0.31,Ideal,E,VVS2,61.8,54.0,864,4.34,4.36,2.69
37546,0.38,Ideal,F,VS1,61.5,55.0,988,4.68,4.69,2.88
53231,0.72,Ideal,E,SI1,61.2,56.0,2642,5.75,5.79,3.53
51962,0.3,Ideal,G,VS2,61.6,57.0,545,4.3,4.33,2.66
1499,1.06,Fair,J,SI2,61.0,66.0,2992,6.54,6.35,3.93
30458,0.3,Premium,E,VS2,61.7,60.0,731,4.31,4.28,2.65
29663,0.35,Premium,G,VS1,62.3,59.0,706,4.49,4.53,2.81
29062,0.4,Good,E,SI1,63.7,56.0,687,4.66,4.69,2.98
31497,0.34,Ideal,G,VS2,61.5,57.0,765,4.51,4.47,2.76
15791,1.08,Very Good,F,VS2,63.1,57.0,6319,6.56,6.5,4.12
20862,1.54,Premium,H,VS2,60.3,60.0,9081,7.47,7.45,4.5
5863,0.88,Premium,F,VS1,60.7,55.0,3921,6.28,6.22,3.79
35459,0.32,Ideal,E,VS2,61.6,55.0,900,4.42,4.41,2.72
51802,0.7,Very Good,H,VS2,63.4,60.0,2415,5.61,5.59,3.55
26446,2.02,Premium,H,VS2,61.3,60.0,15987,8.16,8.11,4.99
31812,0.43,Ideal,D,SI1,62.5,55.0,774,4.8,4.83,3.01
32348,0.3,Very Good,E,VVS2,61.9,59.0,789,4.27,4.32,2.66
7808,1.05,Very Good,I,SI1,63.5,58.0,4292,6.46,6.43,4.09
38207,0.43,Premium,F,SI1,61.6,59.0,1016,4.87,4.83,2.99
21780,1.57,Premium,I,VS2,62.5,58.0,9847,7.5,7.42,4.66
1820,0.57,Ideal,F,VVS1,61.1,55.0,3057,5.36,5.44,3.3
45644,0.25,Ideal,G,VVS2,61.5,56.0,525,4.06,4.08,2.5
53162,0.81,Ideal,J,VS1,62.3,57.0,2626,5.93,5.98,3.71
50736,0.7,Very Good,H,SI1,60.4,61.0,2296,5.68,5.77,3.46
44530,0.5,Ideal,F,VS1,61.4,58.0,1601,5.07,5.12,3.13
52478,0.77,Ideal,E,SI2,61.0,57.0,2519,5.91,5.93,3.61
23529,1.51,Very Good,G,VS2,62.1,57.0,11532,7.37,7.32,4.5
37453,0.35,Ideal,E,VS2,62.2,56.0,984,4.53,4.51,2.81
37854,0.37,Very Good,G,IF,61.8,56.0,1003,4.6,4.64,2.85
1129,0.7,Good,F,VS1,63.8,58.0,2919,5.61,5.58,3.57
58,0.3,Very Good,I,SI1,62.6,57.0,405,4.25,4.28,2.67
19592,1.0,Ideal,G,VVS1,61.9,57.0,8217,6.39,6.43,3.97
21317,1.5,Premium,I,VS2,61.1,60.0,9471,7.33,7.36,4.49
40703,0.4,Ideal,H,IF,62.7,57.0,1158,4.68,4.7,2.94
32488,0.4,Very Good,G,SI1,62.6,55.3,795,4.69,4.71,2.93
874,0.74,Ideal,E,SI1,62.3,58.0,2872,5.74,5.78,3.59
2725,0.26,Good,F,VVS1,63.3,57.0,564,4.05,4.07,2.57
18912,1.2,Ideal,D,SI1,62.7,55.0,7761,6.71,6.79,4.23
39446,0.41,Ideal,E,VS1,61.5,56.0,1076,4.79,4.77,2.94
21668,1.55,Premium,H,SI1,60.7,58.0,9763,7.5,7.46,4.54
3471,0.71,Good,F,IF,62.1,62.0,3393,5.68,5.79,3.56
51362,0.72,Premium,G,SI2,61.6,55.0,2364,5.79,5.76,3.56
41126,0.5,Fair,E,SI1,66.4,58.0,1196,4.98,4.87,3.27
19440,1.54,Ideal,I,SI2,60.3,59.0,8092,7.43,7.46,4.49
18429,1.04,Premium,F,VS1,59.4,60.0,7495,6.56,6.58,3.9
39334,0.3,Premium,G,IF,58.4,62.0,1071,4.43,4.4,2.58
16435,1.02,Ideal,G,VS1,62.2,57.0,6563,6.43,6.47,4.01
22152,1.51,Ideal,H,VS1,61.2,58.0,10186,7.36,7.42,4.52
41830,0.46,Ideal,H,VS2,61.5,55.0,1252,4.98,5.01,3.07
36865,0.39,Premium,D,VS2,61.3,58.0,958,4.7,4.73,2.89
9111,0.9,Very Good,G,VS2,63.2,58.0,4531,6.11,6.17,3.88
3096,0.92,Premium,G,SI2,62.3,59.0,3318,6.2,6.15,3.85
6439,0.91,Premium,G,SI1,61.8,60.0,4045,6.18,6.21,3.83
45543,0.51,Ideal,F,VS2,62.9,57.0,1687,5.11,5.09,3.21
16802,1.28,Premium,H,SI1,59.9,59.0,6701,7.08,7.05,4.23
6364,0.32,Ideal,I,VS2,63.0,55.0,576,4.39,4.34,2.75
5835,0.9,Very Good,D,SI2,63.5,58.0,3918,6.08,6.17,3.89
41642,0.4,Ideal,E,VVS2,61.8,56.0,1238,4.77,4.74,2.94
27718,0.32,Ideal,I,VS1,60.9,56.0,648,4.46,4.44,2.71
23266,1.57,Premium,H,VS1,59.8,60.0,11272,7.63,7.56,4.54
14763,1.0,Very Good,G,VS2,63.0,58.0,5940,6.33,6.4,4.01
28495,0.3,Ideal,E,VS2,61.8,55.0,673,4.32,4.33,2.68
37302,0.33,Ideal,F,IF,61.8,56.0,978,4.42,4.46,2.74
15562,1.01,Very Good,G,VS1,60.7,63.0,6239,6.38,6.4,3.88
33095,0.37,Ideal,H,VVS1,62.0,53.0,815,4.63,4.66,2.88
527,0.91,Fair,H,SI2,61.3,67.0,2825,6.24,6.19,3.81
27059,0.41,Good,F,I1,63.8,57.0,646,4.72,4.69,3.0
48449,0.7,Fair,F,SI1,65.3,54.0,1974,5.58,5.54,3.63
8581,1.13,Very Good,G,SI2,60.0,61.0,4437,6.71,6.78,4.05
5426,1.06,Premium,J,SI2,62.0,58.0,3823,6.53,6.45,4.04
7077,0.33,Premium,E,SI1,62.2,59.0,579,4.41,4.43,2.75
45846,0.5,Good,G,VVS2,63.4,57.0,1715,5.06,5.1,3.22
43461,0.55,Very Good,E,SI1,64.2,55.0,1417,5.18,5.2,3.33
34656,0.31,Ideal,E,VS2,62.8,57.0,872,4.37,4.33,2.73
6632,0.81,Ideal,D,VS2,62.1,56.0,4087,6.01,5.98,3.72
24568,2.03,Premium,J,SI1,62.1,59.0,12862,8.06,8.12,5.02
19646,1.54,Premium,I,SI1,60.9,59.0,8258,7.42,7.46,4.53
52307,0.32,Good,G,VS1,60.8,62.0,548,4.4,4.45,2.69
1478,0.75,Ideal,E,SI1,62.2,57.0,2985,5.82,5.86,3.63
29619,0.36,Ideal,J,SI1,62.3,53.0,439,4.59,4.62,2.87
31908,0.3,Premium,G,VS1,61.9,59.0,776,4.32,4.28,2.66
20932,1.7,Ideal,H,SI1,61.2,57.0,9139,7.71,7.68,4.71
5134,1.0,Premium,I,VS1,60.3,62.0,3763,6.46,6.41,3.88
28814,0.41,Ideal,I,VS2,61.5,55.0,683,4.79,4.83,2.96
43404,0.46,Ideal,G,VVS1,61.5,55.0,1412,4.97,5.01,3.07
21634,2.02,Premium,J,SI2,59.7,56.0,9728,8.18,8.13,4.87
25499,1.52,Premium,G,VS1,61.2,60.0,14293,7.37,7.4,4.52
51277,0.72,Ideal,H,SI1,61.7,54.0,2359,5.77,5.81,3.57
18161,1.21,Good,G,VS2,59.1,61.0,7359,6.95,6.89,4.09
17254,1.02,Very Good,G,VS2,60.5,60.0,6906,6.53,6.49,3.94
41201,0.32,Ideal,F,IF,61.2,56.0,1204,4.41,4.45,2.71
30685,0.4,Premium,E,SI1,62.2,58.0,737,4.71,4.74,2.94
10404,0.31,Premium,D,SI2,60.1,58.0,593,4.4,4.38,2.64
31337,0.44,Premium,H,SI2,58.4,60.0,759,5.05,4.99,2.93
22353,0.31,Ideal,H,VS2,62.2,53.0,628,4.43,4.38,2.74
3794,0.71,Very Good,E,VS1,62.6,59.0,3464,5.68,5.76,3.58
17022,1.01,Ideal,F,VS2,60.3,56.0,6794,6.56,6.5,3.94
39692,0.4,Premium,F,VVS2,60.8,59.0,1088,4.71,4.73,2.87
32806,0.34,Ideal,E,VS1,61.0,57.0,805,4.49,4.52,2.75
5649,1.0,Good,E,SI2,63.3,56.0,3880,6.3,6.36,4.01
51421,0.75,Very Good,F,SI1,63.5,56.0,2372,5.75,5.71,3.64
33715,0.33,Ideal,H,IF,61.1,56.0,838,4.47,4.5,2.74
25384,2.05,Very Good,I,SI2,62.8,56.0,14071,8.1,8.12,5.09
19790,1.0,Good,E,VVS1,63.4,59.0,8359,6.27,6.24,4.0
39268,0.38,Ideal,G,VS1,60.8,56.0,1069,4.71,4.66,2.85
13061,0.93,Ideal,E,VS2,62.4,56.0,5411,6.26,6.3,3.92
25346,2.03,Ideal,I,SI2,61.5,54.0,14061,8.22,8.2,5.05
30074,0.32,Premium,E,SI1,62.2,57.0,720,4.43,4.38,2.74
1232,0.79,Very Good,E,SI2,59.2,59.0,2941,6.04,6.06,3.58
31171,0.41,Premium,F,SI1,61.0,60.0,755,4.77,4.81,2.92
45753,0.53,Ideal,D,VS2,61.4,55.0,1704,5.24,5.21,3.21
41501,0.62,Premium,F,SI2,59.1,58.0,1234,5.6,5.57,3.3
12260,1.26,Premium,I,SI2,60.1,59.0,5207,7.03,6.99,4.21
10968,1.14,Very Good,J,VS1,61.5,59.0,4905,6.64,6.75,4.11
46076,0.45,Premium,D,VVS1,61.5,55.0,1736,5.02,4.97,3.07
47577,0.6,Premium,E,VS1,61.0,61.0,1875,5.46,5.39,3.31
32054,0.35,Ideal,D,SI1,61.1,56.0,780,4.55,4.59,2.79
19232,1.05,Very Good,E,VS1,63.1,59.0,7969,6.49,6.45,4.08
9813,0.91,Premium,H,VS1,61.0,59.0,4670,6.25,6.18,3.79
51609,0.7,Premium,F,SI1,60.1,56.0,2394,5.84,5.78,3.49
28169,0.32,Ideal,G,VS1,61.6,55.0,665,4.43,4.46,2.74
10074,0.35,Ideal,F,SI2,62.8,55.0,591,4.53,4.48,2.83
14643,1.2,Good,D,SI1,63.5,55.0,5913,6.7,6.78,4.28
34854,0.3,Ideal,G,VVS2,61.5,57.0,878,4.33,4.29,2.65
49895,0.6,Very Good,E,VS1,63.2,56.0,2177,5.39,5.3,3.38
40404,0.54,Ideal,G,SI2,61.8,54.0,1133,5.23,5.25,3.24
1655,0.71,Ideal,D,VS2,60.4,53.0,3020,5.81,5.85,3.52
33639,0.38,Premium,G,VS1,60.6,58.0,833,4.64,4.67,2.82
6520,0.91,Very Good,H,VS1,61.7,56.0,4066,6.22,6.25,3.85
38139,0.3,Premium,G,VVS1,62.1,61.0,1013,4.3,4.27,2.66
13632,1.2,Ideal,H,SI2,62.7,55.0,5578,6.74,6.69,4.21
46484,0.56,Very Good,D,SI1,63.1,57.0,1777,5.22,5.19,3.29
9298,1.06,Premium,G,SI2,61.5,58.0,4571,6.6,6.54,4.04
32300,0.34,Ideal,E,SI2,61.4,55.0,454,4.5,4.52,2.77
29853,0.3,Very Good,D,VS2,62.9,59.0,710,4.22,4.27,2.67
1814,0.65,Very Good,D,VVS2,59.9,58.0,3056,5.63,5.69,3.39
11790,1.03,Premium,F,SI1,58.6,62.0,5087,6.65,6.6,3.88
22267,1.69,Very Good,E,SI2,62.6,59.0,10317,7.53,7.61,4.74
44127,0.5,Ideal,E,VS2,62.0,56.0,1559,5.06,5.1,3.15
43587,0.53,Very Good,E,SI1,63.6,57.0,1432,5.12,5.16,3.27
2019,0.7,Premium,F,VVS2,62.6,59.0,3105,5.66,5.62,3.53
30370,0.36,Very Good,H,VS2,63.5,54.0,729,4.59,4.55,2.9
29169,0.33,Very Good,F,VVS2,63.5,54.0,694,4.42,4.37,2.79
11044,0.25,Ideal,F,VS1,62.1,57.0,595,4.01,4.04,2.5
47473,0.64,Ideal,E,SI1,62.7,57.0,1859,5.54,5.47,3.45
30222,0.33,Premium,E,VS2,61.0,60.0,723,4.42,4.47,2.71
46532,0.51,Premium,G,VS1,62.0,52.0,1781,5.37,5.05,3.23
12093,1.18,Ideal,I,SI2,61.9,54.0,5163,6.77,6.84,4.21
1450,0.91,Ideal,I,SI2,63.0,54.0,2976,6.17,6.12,3.86
9912,1.14,Premium,G,SI2,61.1,59.0,4688,6.77,6.72,4.12
6185,0.95,Ideal,H,SI2,59.3,59.0,3994,6.42,6.46,3.82
25825,1.51,Premium,E,VS2,60.7,60.0,14844,7.46,7.37,4.5
28844,0.41,Very Good,H,SI1,62.9,55.0,683,4.75,4.82,3.01
41094,0.45,Very Good,G,VVS1,60.0,57.0,1193,4.99,5.02,3.0
3939,0.83,Ideal,F,SI1,61.7,57.0,3500,6.04,6.08,3.74
39906,0.56,Premium,G,SI2,59.6,58.0,1103,5.42,5.35,3.21
20086,1.37,Premium,H,VS2,62.5,59.0,8562,7.12,7.05,4.43
2849,0.9,Very Good,I,SI1,61.4,55.0,3271,6.19,6.28,3.83
49944,0.71,Very Good,H,SI1,62.2,56.0,2188,5.72,5.76,3.57
37498,0.53,Premium,E,SI2,59.9,58.0,984,5.31,5.27,3.17
38531,0.34,Ideal,E,VS1,61.0,57.0,1033,4.52,4.49,2.75
40563,0.41,Very Good,G,VVS1,61.0,61.0,1151,4.72,4.75,2.89
12679,1.01,Ideal,H,VS2,62.7,57.0,5306,6.41,6.39,4.01
13263,1.0,Good,G,SI1,62.2,63.0,5483,6.36,6.41,3.97
53881,0.73,Premium,G,VS2,60.7,58.0,2746,5.82,5.87,3.55
18363,0.37,Premium,F,SI1,60.3,58.0,616,4.62,4.66,2.8
43284,0.3,Premium,F,SI2,61.7,62.0,506,4.27,4.25,2.63
44920,0.53,Ideal,D,SI1,61.7,56.0,1631,5.15,5.23,3.2
51524,0.75,Very Good,I,VS1,63.3,57.0,2385,5.82,5.74,3.66
31576,0.36,Ideal,E,VS1,60.8,55.0,767,4.58,4.63,2.8
28348,0.33,Ideal,G,VS1,61.7,56.0,666,4.44,4.47,2.75
13014,1.0,Good,F,VS2,64.4,56.0,5407,6.23,6.28,4.03
43333,0.5,Ideal,F,VS2,62.4,56.0,1404,5.1,5.13,3.19
53764,0.76,Very Good,G,VS2,59.8,58.0,2726,5.92,5.96,3.55
37153,0.32,Ideal,D,VS2,62.2,56.0,972,4.39,4.36,2.72
38427,0.41,Ideal,F,VVS2,61.4,55.7,1026,4.76,4.79,2.94
33544,0.35,Ideal,E,VS1,61.9,56.0,829,4.51,4.53,2.8
11194,1.0,Ideal,G,SI1,62.4,56.0,4956,6.41,6.34,3.98
3143,0.7,Ideal,E,SI1,61.6,56.0,3330,5.7,5.72,3.52
995,0.76,Premium,E,SI1,61.1,58.0,2897,5.91,5.85,3.59
6059,0.32,Ideal,I,VS2,62.9,57.0,576,4.4,4.37,2.76
5393,0.3,Premium,D,SI2,60.9,58.0,574,4.32,4.29,2.62
15406,1.02,Premium,G,VS2,60.5,54.0,6169,6.57,6.48,3.95
17529,1.26,Premium,H,SI1,61.3,57.0,7056,7.01,6.93,4.27
3503,0.9,Good,E,SI2,63.2,57.0,3401,6.06,6.15,3.86
48583,0.54,Ideal,D,VS2,61.3,56.0,1993,5.26,5.22,3.21
29732,0.31,Premium,H,VVS1,60.6,59.0,707,4.36,4.38,2.65
14440,1.14,Ideal,H,VS2,61.6,56.0,5831,6.68,6.72,4.13
10437,1.2,Very Good,I,SI1,61.7,56.0,4785,6.82,6.76,4.19
40843,0.4,Very Good,G,IF,62.3,59.0,1173,4.67,4.7,2.92
48871,0.7,Fair,F,SI2,64.9,58.0,2035,5.46,5.59,3.59
42265,0.44,Ideal,G,VVS1,61.8,55.0,1294,4.91,4.86,3.02
7046,1.02,Good,F,SI2,63.8,53.0,4162,6.37,6.46,4.09
48325,0.23,Ideal,G,IF,61.7,55.0,536,3.94,3.98,2.44
49512,0.7,Good,G,SI1,64.0,57.0,2121,5.63,5.58,3.59
45659,0.25,Very Good,F,IF,63.3,59.0,526,3.99,4.04,2.54
32961,0.32,Ideal,G,SI1,61.4,55.0,461,4.4,4.46,2.72
