Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
43851,0.47,Good,E,VS1,58.3,61.2,1447,5.11,5.15,2.98
776,0.71,Ideal,G,VS1,61.5,56.0,2859,5.74,5.78,3.54
49369,0.7,Very Good,F,SI1,63.2,56.0,2100,5.61,5.5,3.51
40375,0.39,Very Good,F,IF,60.8,55.0,1131,4.73,4.77,2.89
21871,1.17,Premium,D,VS1,61.7,59.0,9934,6.72,6.77,4.16
1907,1.0,Fair,J,VS1,66.6,57.0,3080,6.07,6.03,4.03
25698,0.35,Very Good,D,SI1,63.0,57.0,644,4.46,4.52,2.83
10084,1.23,Very Good,H,SI2,63.2,58.0,4711,6.8,6.74,4.28
48219,0.53,Ideal,H,IF,62.0,54.0,1949,5.22,5.27,3.25
37381,0.4,Ideal,F,VS1,62.7,55.0,982,4.74,4.76,2.98
37113,0.38,Very Good,G,VVS1,59.9,56.0,970,4.73,4.75,2.84
51062,0.7,Very Good,I,VS1,62.2,57.0,2332,5.69,5.72,3.55
23251,1.7,Premium,I,VS2,61.2,59.0,11257,7.55,7.62,4.64
21379,0.34,Very Good,D,SI1,59.6,61.0,626,4.5,4.53,2.69
16560,1.31,Ideal,I,VS1,62.1,56.0,6617,7.01,7.04,4.36
22800,1.6,Very Good,I,VS1,58.6,58.0,10824,7.66,7.72,4.51
52744,0.71,Ideal,I,VVS1,62.6,57.0,2559,5.66,5.69,3.55
12116,1.05,Premium,H,VS2,62.3,57.0,5166,6.49,6.45,4.03
50828,0.73,Premium,F,SI2,61.6,58.0,2309,5.79,5.73,3.55
33432,0.32,Premium,G,VS1,62.1,56.0,828,4.43,4.4,2.74
45542,0.51,Ideal,F,VS2,62.9,55.0,1687,5.12,5.08,3.21
46616,0.51,Ideal,D,VS2,61.8,55.0,1787,5.15,5.18,3.19
49875,0.76,Premium,I,VS2,62.8,61.0,2175,5.78,5.74,3.62
18774,1.03,Premium,E,VS1,59.6,59.0,7677,6.57,6.59,3.92
52390,0.7,Very Good,H,VS2,57.9,62.0,2508,5.8,5.9,3.39
45451,0.51,Ideal,D,VS2,61.5,56.0,1674,5.21,5.17,3.19
9969,1.25,Very Good,J,SI1,62.5,57.0,4702,6.83,6.86,4.28
34346,0.39,Ideal,F,VS2,59.2,58.0,862,4.78,4.81,2.84
29075,0.32,Ideal,F,VS2,61.9,57.0,688,4.36,4.37,2.71
7179,1.01,Very Good,I,SI1,63.4,55.0,4185,6.39,6.35,4.04
8307,0.8,Ideal,G,VS1,61.1,57.0,4388,5.97,6.0,3.65
31956,0.31,Ideal,I,VS2,61.4,55.0,452,4.35,4.41,2.69
14992,1.23,Very Good,H,VS2,58.5,62.0,6039,6.98,7.0,4.09
53199,0.7,Premium,G,VS2,61.6,58.0,2633,5.69,5.73,3.52
5935,0.9,Fair,D,SI1,66.1,55.0,3945,5.98,5.92,3.93
17563,1.0,Premium,F,VS2,59.0,59.0,7072,6.54,6.51,3.85
44823,0.52,Ideal,F,VS2,61.3,57.0,1624,5.22,5.19,3.19
43901,0.29,Ideal,H,VVS2,61.7,56.0,511,4.29,4.33,2.66
48474,0.56,Ideal,E,VS1,61.0,57.0,1978,5.32,5.34,3.25
52877,0.82,Very Good,I,VS1,63.6,58.9,2583,5.88,5.93,3.76
26582,2.09,Good,I,SI1,57.9,63.0,16294,8.37,8.46,4.87
4074,0.31,Ideal,D,SI1,61.8,57.0,571,4.32,4.36,2.68
36780,0.51,Premium,J,SI1,61.7,56.0,956,5.17,5.14,3.18
18344,1.01,Ideal,F,VS1,61.3,57.0,7465,6.44,6.47,3.96
46235,0.58,Ideal,E,VS2,62.0,57.0,1752,5.33,5.35,3.31
9195,1.02,Ideal,E,SI2,61.6,56.0,4547,6.55,6.48,3.99
5092,0.9,Good,D,SI1,64.1,56.0,3755,6.04,6.07,3.88
18195,1.51,Good,D,SI2,61.7,65.0,7384,7.31,7.38,4.53
8354,1.0,Premium,G,SI2,61.8,58.0,4398,6.43,6.39,3.96
51289,0.57,Premium,D,VS1,60.6,59.0,2360,5.38,5.32,3.24
45076,0.52,Ideal,E,VS2,61.3,55.0,1644,5.19,5.22,3.19
12148,1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95
21800,1.2,Premium,G,VVS2,61.2,58.0,9873,6.84,6.88,4.2
140,0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43
26829,2.01,Very Good,F,SI2,60.3,60.0,16728,8.08,8.11,4.88
13228,1.06,Premium,H,SI1,61.0,60.0,5461,6.59,6.56,4.01
48123,0.5,Very Good,G,VVS2,60.6,66.0,1939,5.06,5.1,3.08
23774,1.22,Premium,F,VVS1,61.9,58.0,11830,6.85,6.81,4.23
22093,1.23,Ideal,G,VVS1,63.2,56.0,10113,6.78,6.83,4.3
45859,0.7,Very Good,G,SI2,63.2,57.0,1715,5.66,5.59,3.55
3505,0.78,Very Good,F,VS1,60.6,57.0,3401,5.95,6.0,3.62
18755,1.01,Very Good,G,VVS2,63.2,59.0,7665,6.38,6.34,4.02
3390,0.31,Very Good,I,SI1,63.0,57.0,408,4.32,4.34,2.73
39263,0.38,Premium,H,VVS2,62.0,58.0,1069,4.64,4.62,2.87
31376,0.31,Good,G,VVS1,58.0,62.0,761,4.42,4.47,2.58
42082,0.53,Premium,G,SI1,61.0,59.0,1273,5.25,5.21,3.19
47171,0.59,Ideal,D,SI1,61.6,57.0,1835,5.44,5.41,3.34
18554,1.07,Ideal,F,VS2,61.0,54.0,7564,6.59,6.62,4.03
53631,0.3,Very Good,D,SI1,60.6,60.0,552,4.3,4.32,2.61
13263,1.0,Good,G,SI1,62.2,63.0,5483,6.36,6.41,3.97
16388,1.18,Premium,F,SI1,62.3,59.0,6542,6.75,6.67,4.18
53601,0.91,Premium,I,SI1,58.4,55.0,2700,6.34,6.32,3.7
12880,1.16,Premium,G,SI1,63.0,58.0,5366,6.7,6.66,4.21
18903,1.42,Premium,F,SI2,59.7,57.0,7755,7.33,7.3,4.37
21290,1.42,Premium,E,SI1,61.1,62.0,9447,7.2,7.17,4.39
16045,0.3,Premium,H,VS2,61.8,60.0,608,4.31,4.26,2.65
37713,0.34,Premium,H,VVS1,61.1,59.0,995,4.52,4.48,2.75
7393,0.33,Ideal,G,VS2,62.3,57.0,579,4.4,4.43,2.75
12019,1.0,Premium,F,SI1,61.8,58.0,5151,6.44,6.37,3.96
34650,0.31,Ideal,E,VS2,62.0,55.0,872,4.37,4.34,2.7
30449,0.3,Ideal,E,VVS2,61.5,55.0,731,4.33,4.35,2.67
4119,0.9,Premium,I,VS2,62.4,58.0,3539,6.16,6.22,3.86
40855,0.5,Ideal,G,SI1,62.2,56.0,1173,5.13,5.08,3.17
43963,0.35,Ideal,G,SI2,61.2,56.0,517,4.56,4.59,2.8
34606,0.27,Very Good,D,VS1,63.2,55.0,470,4.1,4.16,2.61
23552,1.51,Good,F,SI1,60.9,61.0,11560,7.3,7.32,4.45
11818,1.03,Ideal,H,SI1,62.0,56.0,5093,6.44,6.49,4.01
12505,0.91,Premium,G,VVS2,61.8,58.0,5259,6.16,6.24,3.83
18353,1.01,Premium,G,VVS2,61.7,59.0,7466,6.44,6.37,3.95
49238,0.51,Very Good,G,IF,59.3,57.0,2084,5.25,5.31,3.13
17370,1.39,Good,F,SI2,63.8,55.0,6969,7.05,7.08,4.51
4565,0.77,Premium,D,VS1,62.1,57.0,3644,5.85,5.8,3.62
7501,0.91,Ideal,G,SI1,62.1,57.0,4240,6.2,6.23,3.86
30964,0.36,Ideal,G,VS1,61.1,55.0,746,4.63,4.66,2.84
18249,1.17,Ideal,G,VS2,61.3,56.0,7413,6.79,6.81,4.17
25189,2.01,Ideal,I,SI2,62.5,55.0,13777,8.12,8.08,5.06
33853,0.3,Ideal,E,VS2,61.5,55.0,844,4.4,4.32,2.68
397,0.3,Premium,H,SI1,60.9,59.0,554,4.31,4.29,2.62
34585,0.51,Very Good,J,SI1,61.7,56.0,872,5.14,5.17,3.18
40869,0.55,Good,H,SI1,63.6,55.0,1175,5.18,5.23,3.31
51680,0.74,Premium,G,SI2,62.5,56.0,2398,5.81,5.75,3.61
28523,0.41,Ideal,J,VS1,62.0,53.6,674,4.75,4.79,2.96
48492,0.55,Ideal,G,VVS2,62.0,56.0,1981,5.26,5.28,3.27
18388,0.29,Very Good,E,VS1,60.0,57.0,619,4.33,4.34,2.6
48227,0.57,Ideal,E,VS2,61.8,56.0,1949,5.33,5.29,3.28
1916,0.71,Ideal,E,VS1,62.2,57.0,3081,5.74,5.7,3.56
41194,0.51,Good,D,SI2,57.7,60.0,1202,5.31,5.26,3.05
53667,0.81,Ideal,J,VS2,62.1,56.0,2708,5.92,5.97,3.69
1273,0.76,Ideal,E,SI1,61.7,57.0,2949,5.84,5.89,3.62
5213,1.0,Premium,J,SI1,60.8,58.0,3780,6.44,6.39,3.9
3364,0.3,Very Good,I,VS2,62.7,56.0,407,4.27,4.28,2.68
39178,0.35,Ideal,D,VS2,60.9,57.0,1063,4.55,4.51,2.76
37835,0.33,Ideal,D,VS2,60.9,55.0,1002,4.5,4.47,2.73
40693,0.5,Good,D,SI2,63.2,56.0,1157,5.01,5.05,3.18
1348,0.71,Ideal,G,VS1,62.2,56.0,2962,5.69,5.72,3.55
16271,1.29,Ideal,F,SI2,61.7,54.0,6509,7.08,6.99,4.34
51929,0.96,Fair,G,SI2,72.2,56.0,2438,6.01,5.81,4.28
24280,1.72,Premium,I,VVS2,62.7,58.0,12509,7.6,7.54,4.75
2989,0.71,Ideal,E,VS2,61.8,57.0,3301,5.69,5.74,3.53
12666,1.02,Very Good,I,VS1,62.2,60.0,5302,6.4,6.43,3.99
9636,0.92,Ideal,H,VS2,60.8,58.0,4639,6.27,6.32,3.83
11273,1.01,Fair,E,VS2,64.8,59.0,4972,6.34,6.26,4.08
10835,1.09,Very Good,H,SI1,63.2,57.0,4871,6.57,6.54,4.14
27132,1.58,Ideal,G,IF,62.2,57.0,17329,7.45,7.51,4.65
15757,1.5,Premium,D,I1,61.7,62.0,6300,7.28,7.24,4.48
50216,0.7,Ideal,F,SI1,61.9,57.0,2230,5.66,5.75,3.53
53035,0.71,Very Good,G,SI1,62.8,55.0,2604,5.68,5.73,3.58
27178,1.5,Good,E,VVS2,64.3,58.0,17449,7.2,7.13,4.61
40845,0.58,Very Good,F,SI2,63.0,56.0,1173,5.34,5.26,3.34
16573,1.01,Premium,G,VS1,62.6,59.0,6618,6.46,6.38,4.02
14298,1.23,Very Good,I,VS2,59.7,58.0,5789,6.94,7.02,4.17
40586,0.41,Premium,E,VS1,60.1,58.0,1153,4.84,4.81,2.9
50316,0.7,Ideal,E,SI2,61.2,55.0,2239,5.76,5.68,3.5
46868,0.53,Ideal,G,VS1,62.1,57.0,1813,5.18,5.16,3.21
30155,0.45,Premium,J,SI2,60.9,57.0,720,4.95,4.9,3.05
17111,1.06,Very Good,F,VS2,62.2,57.0,6823,6.53,6.58,4.08
41913,0.42,Very Good,E,VVS2,59.4,60.0,1262,4.88,4.91,2.91
455,0.71,Premium,E,VS2,62.3,58.0,2817,5.69,5.65,3.53
17434,1.41,Premium,D,SI2,61.1,56.0,6988,7.19,7.15,4.38
47532,0.75,Fair,J,VS1,61.9,67.0,1869,5.8,5.7,3.56
45232,0.59,Ideal,E,VS2,61.4,58.0,1657,5.38,5.4,3.31
12096,1.09,Premium,D,SI2,61.2,60.0,5164,6.6,6.64,4.05
37620,0.24,Very Good,E,VVS1,63.1,55.0,485,3.96,4.0,2.51
31006,0.39,Ideal,G,SI1,61.3,54.0,748,4.73,4.77,2.91
38496,0.42,Ideal,D,VS2,62.1,54.0,1031,4.8,4.83,2.99
23974,1.53,Ideal,F,SI1,61.6,56.0,12109,7.39,7.34,4.54
27879,0.42,Ideal,I,SI1,62.3,54.0,654,4.82,4.84,3.01
36354,0.5,Very Good,E,I1,58.6,63.0,938,5.23,5.15,3.04
52981,0.82,Premium,E,SI2,62.0,59.0,2593,6.02,5.94,3.71
14956,1.07,Premium,G,VS2,60.1,60.0,6022,6.76,6.6,3.99
21351,1.59,Ideal,J,VS1,61.3,57.0,9494,7.5,7.55,4.61
46216,0.55,Ideal,G,VS2,61.6,55.0,1752,5.31,5.25,3.25
30317,0.36,Ideal,F,VS2,62.0,55.0,726,4.55,4.58,2.83
17779,1.55,Premium,E,SI2,58.5,57.0,7161,7.66,7.57,4.46
6528,0.9,Very Good,D,SI1,62.5,63.0,4068,6.11,6.14,3.83
26377,1.5,Premium,F,VS1,62.2,60.0,15851,7.3,7.27,4.53
11893,1.02,Ideal,F,SI2,62.9,58.0,5115,6.34,6.42,4.01
26023,0.32,Ideal,F,VS2,62.3,56.0,645,4.37,4.4,2.73
669,0.77,Premium,E,SI1,62.9,59.0,2846,5.84,5.79,3.66
6765,1.01,Fair,E,SI1,65.6,59.0,4106,6.22,6.18,4.07
32880,0.36,Premium,H,VS1,61.6,59.0,810,4.57,4.52,2.8
10071,0.32,Premium,H,SI1,62.0,58.0,591,4.39,4.38,2.72
6945,0.95,Premium,E,SI2,60.7,59.0,4142,6.3,6.36,3.84
39289,0.3,Ideal,H,VS2,61.4,55.0,491,4.34,4.36,2.67
21415,1.16,Ideal,G,VVS1,62.0,57.0,9526,6.72,6.74,4.17
2019,0.7,Premium,F,VVS2,62.6,59.0,3105,5.66,5.62,3.53
32854,0.4,Good,G,VS2,63.8,59.0,807,4.64,4.57,2.94
9898,1.01,Good,E,SI2,58.7,63.0,4685,6.52,6.6,3.85
43097,0.51,Ideal,D,SI2,60.9,56.0,1383,5.18,5.2,3.16
21751,1.63,Ideal,J,VS1,61.8,56.0,9819,7.53,7.58,4.67
40735,0.46,Very Good,I,VVS1,62.9,57.0,1163,4.91,4.95,3.1
53228,0.73,Very Good,H,VS1,61.6,59.0,2641,5.74,5.81,3.56
48280,0.53,Ideal,D,VS2,61.5,56.0,1956,5.23,5.17,3.2
10209,1.04,Premium,G,SI1,60.6,61.0,4742,6.63,6.59,4.0
7771,0.91,Very Good,E,SI1,62.1,60.0,4284,6.21,6.25,3.87
15336,1.02,Ideal,D,SI1,62.8,56.0,6158,6.44,6.39,4.03
24255,1.5,Ideal,F,SI1,62.0,60.0,12466,7.32,7.29,4.53
26416,2.01,Premium,I,VS2,60.3,62.0,15939,8.13,8.08,4.89
27804,0.37,Premium,G,VS2,61.2,60.0,649,4.58,4.63,2.82
3434,0.72,Ideal,E,VS2,61.5,56.0,3385,5.71,5.77,3.53
1454,0.54,Ideal,F,VVS1,61.6,55.0,2977,5.28,5.27,3.25
22452,1.5,Premium,H,VS2,61.2,61.0,10478,7.32,7.25,4.46
18561,1.0,Very Good,D,VS1,61.2,62.0,7567,6.35,6.39,3.9
45030,0.54,Ideal,E,SI1,60.5,57.0,1637,5.3,5.28,3.2
42856,0.41,Ideal,D,VVS2,62.1,56.0,1356,4.78,4.76,2.96
7406,0.33,Good,E,SI1,63.3,56.0,579,4.41,4.43,2.8
6547,1.01,Premium,H,SI2,59.4,59.0,4072,6.56,6.53,3.89
25152,2.01,Fair,G,SI2,65.0,60.0,13721,7.8,7.73,5.05
30007,0.43,Very Good,E,SI2,62.7,55.0,716,4.83,4.87,3.04
23234,1.31,Ideal,F,VS1,61.7,56.0,11237,7.04,7.02,4.34
7271,1.04,Ideal,G,SI2,62.0,57.0,4200,6.53,6.6,4.07
34885,0.38,Ideal,G,VVS2,62.0,57.0,879,4.64,4.66,2.89
5330,1.0,Premium,I,SI1,58.5,59.0,3808,6.56,6.54,3.83
15046,0.3,Premium,F,VS2,60.4,58.0,605,4.31,4.33,2.61
41819,0.43,Ideal,F,VVS2,61.9,56.0,1250,4.87,4.82,3.0
37195,0.46,Ideal,I,VS1,62.3,56.0,974,4.96,4.93,3.08
35390,0.41,Ideal,G,VS1,60.8,56.0,899,4.79,4.82,2.92
42258,0.46,Premium,E,VS1,62.0,58.0,1294,4.95,4.98,3.08
23591,1.02,Ideal,E,IF,62.6,57.0,11605,6.47,6.41,4.03
2923,0.91,Good,I,VS2,64.2,55.0,3287,6.13,6.09,3.92
20678,1.0,Ideal,F,VVS2,61.7,53.0,8958,6.46,6.48,3.99
5796,1.0,Very Good,F,SI2,61.9,59.0,3906,6.39,6.44,3.97
27862,0.31,Ideal,I,IF,61.3,57.0,652,4.34,4.4,2.68
39732,0.5,Premium,H,SI1,58.7,59.0,1091,5.15,5.11,3.01
37402,0.38,Ideal,D,VS1,61.8,54.0,983,4.67,4.71,2.9
17472,1.01,Ideal,E,VS2,61.9,57.0,7013,6.43,6.37,3.96
23989,1.13,Ideal,D,VVS2,61.7,57.0,12150,6.65,6.68,4.11
35230,0.34,Premium,E,VS2,62.7,56.0,893,4.51,4.48,2.82
33271,0.32,Premium,H,SI1,60.9,60.0,461,4.4,4.43,2.69
8664,1.04,Ideal,G,SI2,61.7,56.0,4455,6.57,6.52,4.04
28613,0.3,Very Good,E,SI1,63.2,57.0,675,4.3,4.25,2.7
30156,0.5,Very Good,E,I1,63.1,61.0,720,5.04,4.97,3.16
37452,0.35,Premium,E,VS2,59.5,58.0,984,4.62,4.59,2.74
21431,1.13,Very Good,F,VVS2,59.6,59.0,9539,6.82,6.87,4.08
6217,0.99,Very Good,J,SI1,60.3,57.0,4002,6.44,6.49,3.9
18519,1.36,Good,G,SI1,64.3,59.0,7549,6.93,6.85,4.43
45335,0.51,Good,E,VS2,63.8,57.0,1662,5.07,5.05,3.23
42813,0.47,Good,F,VS1,64.0,60.0,1353,4.96,4.87,3.15
49106,0.63,Premium,E,VS1,61.8,60.0,2064,5.51,5.49,3.4
51408,0.7,Good,E,SI1,58.3,64.0,2370,5.77,5.69,3.34
15535,1.05,Very Good,E,SI1,59.7,57.0,6224,6.63,6.71,3.98
4266,0.78,Ideal,H,VVS2,62.1,56.0,3581,5.88,5.9,3.66
26043,2.07,Very Good,I,SI2,63.1,57.0,15245,8.2,8.1,5.14
22357,0.31,Ideal,H,VS2,61.9,55.0,628,4.38,4.35,2.7
43709,0.46,Premium,E,VS1,61.9,58.0,1437,4.94,4.91,3.05
35804,0.39,Ideal,E,VS1,60.8,56.0,914,4.74,4.77,2.89
32667,0.31,Ideal,G,VS1,61.0,55.0,802,4.43,4.39,2.69
9311,1.0,Very Good,E,SI2,60.6,60.0,4576,6.33,6.4,3.86
50010,0.51,Good,F,VVS2,62.4,63.0,2195,5.05,5.08,3.16
19414,1.43,Very Good,H,SI1,62.8,58.0,8069,7.08,7.13,4.46
36838,0.37,Premium,G,VS1,61.5,58.0,957,4.6,4.57,2.82
43560,0.51,Good,D,VS2,60.1,65.0,1430,5.14,5.17,3.1
42999,0.55,Very Good,D,SI2,63.3,56.0,1368,5.24,5.21,3.31
27028,2.42,Premium,J,VS2,61.3,59.0,17168,8.61,8.58,5.27
39260,0.3,Ideal,D,VVS1,61.3,57.0,1069,4.32,4.29,2.64
42436,0.53,Ideal,D,SI2,61.9,55.0,1314,5.19,5.24,3.23
19437,1.03,Very Good,F,VS1,62.8,54.1,8089,6.39,6.48,4.05
48110,0.5,Ideal,G,VVS2,62.3,56.0,1935,5.09,5.05,3.16
33039,0.32,Ideal,G,VVS1,61.1,55.0,814,4.43,4.45,2.71
20089,1.18,Ideal,G,VS2,62.7,55.0,8564,6.77,6.74,4.23
35624,0.3,Very Good,H,VS2,63.0,59.0,473,4.25,4.29,2.69
45406,0.52,Premium,E,VS1,61.6,58.0,1668,5.14,5.18,3.18
50236,0.72,Ideal,F,SI2,62.4,55.0,2232,5.72,5.76,3.58
40253,0.52,Ideal,I,SI2,61.9,55.0,1125,5.17,5.23,3.22
31302,0.32,Very Good,D,VS2,62.0,57.0,758,4.38,4.42,2.73
40683,0.5,Very Good,E,SI1,63.4,58.0,1155,5.09,5.01,3.2
7711,0.33,Ideal,E,SI1,62.0,54.0,579,4.41,4.43,2.74
53581,0.74,Very Good,F,SI1,61.7,55.0,2698,5.83,5.87,3.61
51027,0.76,Fair,H,SI1,61.9,70.0,2328,5.84,5.77,3.59
49842,0.71,Premium,H,VS2,61.3,58.0,2169,5.76,5.82,3.55
13552,1.09,Very Good,H,VS2,63.0,54.0,5551,6.61,6.54,4.14
49824,0.7,Good,F,SI1,63.1,64.0,2167,5.61,5.58,3.53
105,0.8,Ideal,I,VS1,62.9,56.0,2760,5.94,5.87,3.72
31545,0.3,Ideal,E,VVS2,61.6,58.0,766,4.28,4.33,2.65
48540,0.5,Premium,F,VVS2,62.7,56.0,1987,5.08,5.03,3.17
13830,1.25,Very Good,H,SI2,61.6,54.0,5637,6.85,6.95,4.25
19254,1.5,Premium,J,VVS2,62.8,62.0,7983,7.25,7.22,4.54
36932,0.24,Very Good,F,VVS1,59.4,60.0,478,4.04,4.08,2.41
36175,0.43,Premium,G,SI1,62.6,59.0,929,4.82,4.8,3.01
24588,1.58,Ideal,H,VVS2,62.0,56.0,12897,7.44,7.49,4.63
45474,0.5,Premium,E,VS2,62.8,60.0,1676,5.08,5.02,3.17
18117,1.3,Very Good,I,VS1,62.1,59.0,7333,6.97,7.01,4.34
46635,0.3,Very Good,E,SI1,62.7,60.0,526,4.24,4.28,2.67
10609,1.1,Very Good,H,SI1,61.6,56.0,4827,6.61,6.66,4.09
25862,2.01,Premium,G,SI2,59.4,62.0,14939,8.27,8.22,4.9
30980,0.37,Very Good,F,VS2,61.2,60.0,746,4.59,4.63,2.82
37053,0.46,Very Good,E,SI1,61.8,57.0,968,4.93,4.98,3.06
40738,0.34,Ideal,E,IF,61.7,56.0,1163,4.46,4.48,2.76
35745,0.3,Ideal,D,VS2,62.5,57.0,911,4.29,4.25,2.67
14284,1.24,Very Good,I,VS2,60.1,59.0,5783,6.95,7.02,4.2
40885,0.57,Premium,J,VS2,60.2,62.0,1176,5.4,5.33,3.23
49935,0.71,Very Good,I,VS2,62.8,59.0,2185,5.64,5.67,3.55
53104,0.83,Good,G,SI2,63.7,56.0,2614,5.92,5.95,3.78
13857,1.0,Premium,F,SI1,61.9,60.0,5645,6.39,6.34,3.94
5115,0.71,Very Good,E,VVS2,60.3,52.0,3760,5.8,5.87,3.52
32657,0.31,Good,H,VVS2,63.7,55.0,802,4.32,4.28,2.74
22334,1.35,Ideal,G,VS1,61.5,56.0,10378,7.15,7.12,4.39
16058,1.27,Premium,I,VS1,62.2,59.0,6415,6.87,6.92,4.29
51267,0.76,Ideal,I,SI1,61.9,56.0,2358,5.85,5.88,3.63
33541,0.35,Ideal,D,VS2,61.3,56.0,829,4.54,4.56,2.79
13644,1.37,Very Good,I,SI2,63.0,57.0,5584,6.98,7.05,4.42
36714,0.42,Ideal,E,SI1,62.1,55.0,953,4.81,4.79,2.98
47404,0.56,Premium,E,SI1,61.5,60.0,1848,5.3,5.27,3.25
42490,0.31,Ideal,E,IF,61.0,57.0,1319,4.36,4.39,2.67
23754,1.27,Premium,F,VVS2,61.3,60.0,11797,6.9,6.99,4.26
5231,0.77,Ideal,G,VS2,61.7,55.0,3786,5.89,5.91,3.64
47708,0.58,Ideal,E,VS2,61.9,57.0,1884,5.33,5.37,3.31
39148,0.32,Ideal,F,VVS1,61.1,56.0,1061,4.45,4.42,2.71
12550,1.1,Ideal,I,VS2,61.8,55.4,5273,6.62,6.65,4.1
563,0.91,Very Good,I,SI2,62.8,61.0,2832,6.15,6.18,3.87
47668,0.37,Ideal,G,SI1,61.1,56.0,531,4.64,4.66,2.84
27705,0.36,Ideal,H,SI1,61.5,57.0,648,4.6,4.57,2.82
13434,1.27,Premium,J,VS1,62.6,59.0,5518,6.88,6.92,4.32
53536,0.9,Good,J,VS2,64.1,56.0,2691,6.12,6.08,3.91
14643,1.2,Good,D,SI1,63.5,55.0,5913,6.7,6.78,4.28
31963,0.43,Premium,H,I1,62.0,59.0,452,4.78,4.83,2.98
44468,0.5,Premium,E,SI1,59.9,58.0,1593,5.18,5.17,3.1
15213,1.01,Premium,G,VS2,62.0,59.0,6108,6.41,6.36,3.96
45072,0.59,Good,F,VS2,64.9,57.0,1643,5.2,5.25,3.39
23575,1.32,Ideal,G,VS1,61.7,56.0,11584,7.04,7.07,4.35
9496,1.0,Good,F,SI1,58.1,64.0,4608,6.56,6.6,3.82
34374,0.41,Ideal,F,VS2,61.8,57.0,863,4.75,4.79,2.95
14134,1.01,Very Good,D,SI1,62.9,58.0,5731,6.33,6.38,4.0
9988,1.12,Premium,I,SI1,60.8,57.0,4704,6.76,6.7,4.09
35736,0.3,Premium,D,VS2,60.6,59.0,911,4.36,4.28,2.62
45382,0.5,Premium,F,VS1,62.9,58.0,1666,5.09,5.05,3.19
5738,1.02,Premium,G,SI2,62.3,58.0,3892,6.41,6.38,4.0
31760,0.4,Ideal,D,SI1,61.8,55.0,772,4.74,4.78,2.94
15961,1.1,Ideal,G,VS2,62.3,56.0,6387,6.63,6.59,4.12
32141,0.32,Ideal,F,VVS2,61.2,57.0,786,4.4,4.43,2.7
41540,0.42,Premium,D,VS1,60.8,59.0,1235,4.85,4.79,2.93
41334,0.5,Good,F,SI1,59.6,58.0,1214,5.1,5.16,3.06
24961,1.68,Premium,G,VS1,58.2,57.0,13445,7.89,7.85,4.58
13493,1.01,Fair,G,VS2,64.5,57.0,5538,6.26,6.2,4.02
15234,1.0,Fair,F,VS1,64.8,61.0,6115,6.26,6.21,4.04
3298,1.13,Ideal,F,I1,61.2,56.0,3366,6.76,6.71,4.12
30771,0.33,Very Good,F,VS1,62.7,59.0,741,4.35,4.39,2.74
14474,1.17,Ideal,D,SI2,62.7,57.0,5842,6.7,6.72,4.21
43012,0.42,Ideal,E,VVS1,59.7,56.0,1369,4.91,4.88,2.92
5333,1.04,Very Good,J,SI2,63.5,59.0,3810,6.37,6.42,4.06
50312,0.7,Premium,F,SI1,59.4,60.0,2239,5.77,5.74,3.42
28977,0.31,Premium,I,VS2,60.8,58.0,435,4.34,4.37,2.65
19862,1.3,Ideal,G,SI1,61.6,55.0,8416,7.01,7.05,4.33
39787,0.39,Premium,G,VVS1,59.9,59.0,1095,4.73,4.75,2.84
47955,0.66,Very Good,F,SI1,59.2,58.0,1918,5.69,5.72,3.38
40459,0.5,Ideal,H,SI1,62.5,57.0,1140,5.06,5.08,3.17
42748,0.51,Premium,G,VS2,61.3,59.0,1343,5.11,5.17,3.15
48620,0.7,Very Good,I,SI1,63.5,59.0,1999,5.65,5.62,3.58
43961,0.34,Ideal,H,VS2,61.8,55.0,517,4.49,4.51,2.78
2974,0.62,Ideal,F,VVS2,61.4,56.0,3299,5.46,5.5,3.37
37799,0.35,Ideal,E,VVS1,61.7,54.0,1000,4.56,4.58,2.82
46209,0.51,Ideal,G,VVS2,61.6,56.0,1750,5.12,5.14,3.16
3025,0.81,Very Good,F,SI1,62.2,56.0,3308,5.97,5.99,3.72
42310,0.41,Ideal,F,VVS1,61.8,55.0,1295,4.76,4.78,2.95
5461,1.0,Fair,G,SI1,68.2,60.0,3833,6.02,5.94,4.08
178,0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61
16197,1.2,Ideal,H,SI1,62.2,56.0,6471,6.8,6.77,4.23
52447,0.71,Very Good,G,SI1,61.6,61.0,2515,5.7,5.72,3.52
19331,1.25,Ideal,H,VVS2,60.6,57.0,8036,7.0,6.97,4.23
2336,0.74,Ideal,F,VS1,62.3,56.0,3170,5.79,5.76,3.6
30555,0.31,Ideal,D,VS2,62.3,55.0,734,4.33,4.37,2.71
13142,1.22,Premium,G,SI2,58.3,61.0,5436,7.0,6.92,4.06
19292,1.02,Ideal,F,VS1,61.0,56.0,8011,6.49,6.52,3.97
17205,1.31,Ideal,I,VS2,61.7,55.0,6873,7.0,7.1,4.35
12270,1.0,Good,H,VS2,56.9,63.0,5208,6.6,6.57,3.75
