Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
13208,1.21,Very Good,I,SI1,60.6,56.0,5457,6.89,6.97,4.2
9350,1.11,Very Good,H,SI2,59.0,59.0,4584,6.79,6.82,4.02
13669,1.19,Very Good,H,SI1,62.7,61.0,5595,6.66,6.73,4.2
53034,0.7,Very Good,E,SI1,62.3,57.0,2604,5.63,5.7,3.53
42112,0.34,Ideal,F,IF,61.7,55.0,1276,4.49,4.52,2.78
29311,0.31,Premium,H,VS1,59.7,58.0,698,4.43,4.41,2.64
20268,1.74,Premium,J,SI2,59.7,57.0,8690,7.88,7.8,4.68
25209,1.51,Very Good,G,VS1,63.3,53.0,13811,7.33,7.26,4.62
21126,1.52,Very Good,I,SI1,59.9,60.0,9290,7.46,7.49,4.48
49553,0.55,Ideal,G,VVS2,61.9,56.0,2129,5.27,5.23,3.25
44518,0.54,Premium,H,VS1,62.6,59.0,1600,5.19,5.22,3.26
14326,1.02,Very Good,D,SI1,64.2,58.0,5803,6.32,6.35,4.07
49274,0.54,Ideal,G,VVS2,61.0,56.0,2090,5.3,5.25,3.22
37559,0.31,Ideal,G,IF,61.6,55.0,988,4.39,4.34,2.69
34209,0.33,Premium,F,VS2,62.4,58.0,854,4.41,4.37,2.74
7913,0.9,Very Good,E,SI1,62.6,58.0,4315,6.11,6.15,3.84
34541,0.43,Ideal,H,VS1,62.3,57.0,868,4.81,4.84,3.0
23685,1.51,Fair,G,VS1,64.9,55.0,11739,7.25,7.14,4.67
49339,0.79,Very Good,I,SI1,63.3,57.0,2095,5.86,5.83,3.7
36676,0.3,Ideal,D,VVS2,59.5,56.0,950,4.42,4.38,2.62
34232,0.4,Ideal,E,SI2,61.2,55.0,855,4.77,4.74,2.91
39650,0.55,Very Good,I,SI2,61.5,60.0,1087,5.23,5.25,3.22
6179,0.9,Good,F,SI1,63.9,58.0,3992,6.08,6.03,3.87
41343,0.42,Ideal,H,IF,61.7,55.0,1216,4.82,4.84,2.98
53434,0.7,Very Good,F,SI1,62.5,59.0,2672,5.66,5.54,3.5
16431,1.08,Ideal,H,VS1,62.0,55.0,6562,6.56,6.6,4.08
20642,1.5,Very Good,H,SI1,62.9,57.0,8931,7.24,7.28,4.57
40958,0.42,Ideal,G,VVS1,61.2,57.0,1179,4.78,4.82,2.94
6268,0.9,Good,F,SI2,61.9,59.0,4013,6.09,6.12,3.78
13764,1.35,Good,I,VS2,59.2,65.0,5610,7.18,7.13,4.23
14115,1.0,Very Good,G,VS2,63.1,58.0,5723,6.39,6.31,4.01
12,0.23,Ideal,J,VS1,62.8,56.0,340,3.93,3.9,2.46
41540,0.42,Premium,D,VS1,60.8,59.0,1235,4.85,4.79,2.93
46162,0.5,Premium,E,VS2,61.1,61.0,1746,5.13,5.11,3.13
24509,1.5,Fair,G,VS2,64.4,56.0,12787,7.16,7.09,4.59
812,0.71,Premium,D,SI1,61.4,58.0,2863,5.79,5.75,3.54
23558,1.51,Premium,E,SI1,61.5,61.0,11565,7.41,7.31,4.53
33918,0.3,Premium,E,VS2,62.9,58.0,844,4.24,4.22,2.66
11451,1.01,Ideal,D,SI2,61.6,57.0,5006,6.46,6.42,3.97
30774,0.37,Ideal,G,VS1,61.9,54.0,741,4.62,4.68,2.88
292,0.57,Ideal,F,VVS2,61.9,55.0,2797,5.34,5.35,3.31
18338,1.5,Fair,E,SI2,65.8,57.0,7459,7.17,7.11,4.7
6298,0.65,Ideal,D,VVS1,61.8,57.0,4022,5.54,5.56,3.43
4502,1.08,Ideal,H,SI2,62.0,57.0,3629,6.65,6.55,4.06
9901,1.07,Ideal,J,VS2,61.7,58.0,4686,6.58,6.55,4.05
26275,2.11,Premium,G,SI2,59.1,59.0,15757,8.33,8.4,4.94
19797,1.74,Premium,J,VS2,61.9,62.0,8364,7.62,7.54,4.7
3289,0.91,Premium,H,SI2,62.9,59.0,3363,6.15,6.12,3.86
29485,0.4,Very Good,G,SI1,62.8,60.0,702,4.66,4.7,2.94
2053,0.32,Premium,G,VS2,62.0,58.0,561,4.33,4.38,2.7
4706,0.75,Ideal,D,VS2,61.1,55.0,3679,5.87,5.89,3.6
21317,1.5,Premium,I,VS2,61.1,60.0,9471,7.33,7.36,4.49
6696,0.31,Good,I,SI1,63.3,53.0,408,4.3,4.32,2.73
37414,0.38,Premium,G,VS2,60.4,57.0,983,4.7,4.67,2.83
53751,0.72,Ideal,G,VS1,62.7,55.0,2724,5.71,5.68,3.57
25658,1.77,Very Good,D,SI1,59.2,61.0,14561,7.86,7.98,4.69
19523,1.13,Ideal,F,VS2,60.1,56.0,8157,6.76,6.84,4.09
21987,1.11,Ideal,G,IF,61.2,54.0,10053,6.71,6.73,4.11
22361,0.31,Premium,H,VS2,62.2,59.0,628,4.38,4.34,2.71
20706,0.31,Ideal,F,VS2,60.8,57.0,625,4.36,4.39,2.66
42821,0.51,Ideal,H,SI1,61.7,55.0,1354,5.12,5.16,3.17
40519,0.37,Ideal,D,VVS2,61.6,56.0,1145,4.65,4.61,2.85
48362,0.56,Ideal,D,VS2,61.1,56.0,1963,5.3,5.33,3.25
2027,0.9,Ideal,J,VS2,59.8,56.0,3105,6.27,6.24,3.74
50985,0.31,Good,E,SI1,63.1,55.0,544,4.33,4.36,2.74
954,0.77,Premium,F,VS2,61.8,56.0,2889,5.94,5.9,3.66
52752,0.7,Fair,D,VS2,65.2,59.0,2560,5.58,5.55,3.63
51788,0.74,Premium,F,SI1,60.7,59.0,2415,5.85,5.82,3.54
28156,0.3,Ideal,H,VVS1,62.3,57.0,665,4.27,4.3,2.67
47236,0.51,Very Good,E,VS1,59.6,56.0,1841,5.19,5.24,3.11
52143,0.78,Premium,F,SI1,62.3,57.0,2469,5.86,5.85,3.65
24111,1.5,Ideal,E,SI1,60.4,59.0,12265,7.38,7.43,4.47
24484,2.28,Ideal,J,SI1,61.6,57.0,12755,8.5,8.43,5.21
24319,1.51,Premium,G,VS2,62.0,57.0,12571,7.38,7.33,4.56
23734,1.52,Very Good,F,SI1,61.4,59.0,11776,7.39,7.46,4.56
34585,0.51,Very Good,J,SI1,61.7,56.0,872,5.14,5.17,3.18
52306,0.25,Good,D,VVS2,57.5,61.0,548,4.16,4.19,2.4
15327,1.22,Premium,H,SI1,62.4,58.0,6153,6.82,6.77,4.24
25212,1.51,Very Good,G,VS1,63.1,60.0,13811,7.3,7.24,4.59
39980,0.41,Ideal,I,VVS1,61.3,56.0,1107,4.85,4.8,2.96
46727,0.5,Good,D,VS1,64.3,54.0,1795,5.02,5.06,3.24
47719,0.52,Ideal,E,VS1,61.3,56.0,1886,5.18,5.22,3.19
24530,1.5,Ideal,G,VS2,63.0,56.0,12821,7.32,7.26,4.59
12570,1.02,Premium,E,SI1,62.6,58.0,5278,6.47,6.44,4.05
9264,1.01,Fair,F,SI1,65.9,60.0,4561,6.25,6.17,4.09
36687,0.39,Premium,E,VS2,61.3,61.0,951,4.7,4.66,2.87
51052,0.71,Good,F,SI1,63.9,57.0,2331,5.57,5.61,3.57
52372,0.52,Ideal,F,IF,60.3,57.0,2504,5.23,5.28,3.17
6509,0.96,Very Good,H,SI1,63.1,58.0,4064,6.2,6.25,3.93
25135,2.01,Very Good,I,SI1,61.8,62.0,13691,7.98,8.07,4.96
15863,1.2,Good,D,SI2,62.2,65.0,6344,6.75,6.7,4.18
17354,1.33,Good,I,VS1,63.7,56.0,6963,6.92,6.96,4.42
10905,1.21,Very Good,G,SI2,58.9,61.0,4887,6.91,6.98,4.09
25748,1.51,Premium,F,VS2,61.6,58.0,14683,7.32,7.35,4.52
10166,1.38,Fair,G,SI2,61.2,59.0,4730,7.19,7.13,4.38
32805,0.34,Ideal,D,VS2,62.0,54.0,805,4.48,4.52,2.79
30059,0.41,Ideal,G,SI1,62.6,54.0,719,4.74,4.78,2.98
36439,0.31,Ideal,D,VS2,61.7,55.0,942,4.4,4.35,2.7
29328,0.31,Ideal,H,VS1,61.7,57.0,698,4.34,4.32,2.67
46373,0.58,Ideal,G,VS2,61.9,55.0,1761,5.33,5.36,3.31
44469,0.51,Premium,E,SI1,61.5,58.0,1593,5.14,5.11,3.15
25756,1.51,Good,E,VS2,62.6,60.0,14709,7.22,7.28,4.54
36942,0.34,Very Good,F,SI2,60.6,58.0,478,4.55,4.57,2.76
25151,1.5,Premium,G,VS1,60.8,61.0,13720,7.36,7.29,4.45
32344,0.3,Ideal,G,VVS1,62.2,57.0,789,4.27,4.31,2.67
33365,0.41,Ideal,H,VS1,61.9,56.0,827,4.75,4.78,2.95
50331,0.83,Ideal,J,VS2,61.5,57.0,2241,6.08,6.03,3.72
52040,0.71,Good,D,SI1,56.8,62.0,2450,5.93,5.89,3.37
23835,1.2,Very Good,F,VVS1,59.8,63.0,11913,6.82,6.8,4.07
36203,0.31,Ideal,G,VVS2,62.0,56.0,931,4.35,4.33,2.69
9296,0.91,Premium,G,VS1,62.5,61.0,4570,6.17,6.05,3.82
18508,1.1,Ideal,G,VS2,61.9,57.0,7540,6.63,6.57,4.09
9640,1.17,Good,D,SI2,57.8,62.0,4639,6.97,6.91,4.01
22629,1.68,Ideal,J,VS1,61.1,57.0,10681,7.64,7.7,4.69
4362,0.9,Good,D,VS2,57.9,62.0,3604,6.33,6.24,3.64
47672,0.51,Ideal,D,VS2,61.7,55.0,1882,5.14,5.11,3.16
53368,0.7,Premium,E,SI1,58.6,60.0,2657,5.78,5.75,3.38
50256,0.71,Ideal,F,SI1,63.0,54.0,2235,5.73,5.69,3.6
28935,0.3,Premium,G,VVS2,60.8,58.0,684,4.34,4.38,2.65
4773,0.94,Very Good,D,SI2,60.9,62.0,3691,6.22,6.3,3.81
48778,0.51,Good,E,VVS1,58.6,65.0,2020,5.32,5.24,3.1
40564,0.41,Ideal,D,VS1,62.1,56.0,1151,4.77,4.8,2.97
35495,0.41,Good,F,SI1,63.7,58.0,904,4.74,4.71,3.01
43602,0.31,Very Good,E,SI1,61.2,58.0,507,4.34,4.38,2.67
11391,0.34,Ideal,E,SI1,62.3,57.0,596,4.48,4.51,2.8
42385,0.46,Ideal,G,VVS2,62.4,54.4,1306,4.93,4.98,3.09
25578,1.51,Very Good,D,VS2,63.2,58.0,14416,7.29,7.33,4.62
2182,0.71,Ideal,D,VS1,62.2,55.0,3136,5.74,5.71,3.56
36344,0.39,Premium,G,SI1,61.4,56.0,936,4.75,4.7,2.9
49779,0.7,Ideal,F,SI1,61.2,56.0,2161,5.72,5.78,3.52
7062,0.33,Premium,I,VVS2,61.0,59.0,579,4.41,4.44,2.7
33291,0.31,Very Good,D,SI2,62.5,55.0,462,4.3,4.34,2.7
816,0.71,Premium,H,VVS2,61.5,62.0,2863,5.74,5.68,3.51
13979,1.27,Very Good,J,VS1,63.4,60.0,5690,6.85,6.8,4.33
39970,0.5,Very Good,F,SI1,63.1,61.0,1106,5.06,4.98,3.17
9150,1.09,Premium,D,SI2,62.8,56.0,4538,6.49,6.45,4.06
24491,2.0,Fair,H,VS2,65.2,56.0,12765,7.92,7.87,5.15
12714,0.26,Ideal,E,VVS2,62.3,57.0,599,4.06,4.09,2.54
5926,0.92,Premium,E,SI2,62.1,58.0,3941,6.22,6.18,3.85
35030,0.4,Good,E,SI1,63.9,58.0,882,4.67,4.63,2.97
45591,0.52,Very Good,E,VS2,62.3,57.0,1689,5.1,5.17,3.2
15472,1.02,Very Good,F,SI1,60.2,58.0,6195,6.49,6.54,3.92
34254,0.33,Very Good,D,VVS2,61.9,56.0,856,4.44,4.48,2.76
42442,0.54,Ideal,G,SI1,62.5,56.0,1314,5.2,5.24,3.26
36610,0.32,Ideal,D,SI2,61.8,55.0,477,4.38,4.42,2.72
44072,0.55,Ideal,E,SI1,62.1,55.0,1551,5.21,5.26,3.25
41730,0.41,Ideal,E,VVS2,61.4,56.0,1243,4.81,4.77,2.94
37444,0.51,Premium,I,SI1,62.7,59.0,984,5.06,5.09,3.18
38549,0.34,Ideal,E,VS1,61.4,57.0,1033,4.5,4.46,2.75
52410,0.71,Ideal,E,SI2,65.5,55.0,2511,5.62,5.56,3.66
4121,0.91,Good,F,SI2,63.8,59.0,3539,6.04,6.09,3.87
8517,0.93,Good,G,VS1,63.8,59.0,4425,6.21,6.15,3.94
20100,1.25,Very Good,G,VS2,63.5,60.0,8575,6.74,6.64,4.25
47581,0.59,Ideal,E,VS2,62.1,55.0,1875,5.4,5.42,3.36
19222,1.58,Premium,E,SI2,61.0,60.0,7963,7.54,7.51,4.59
11581,1.2,Good,I,SI1,65.0,59.0,5040,6.51,6.57,4.25
35635,0.35,Ideal,H,SI2,60.3,55.0,474,4.61,4.65,2.79
11893,1.02,Ideal,F,SI2,62.9,58.0,5115,6.34,6.42,4.01
10708,1.11,Ideal,I,SI1,61.4,60.0,4849,6.61,6.65,4.07
29607,0.35,Ideal,F,VS2,62.1,56.0,706,4.54,4.57,2.83
44621,0.57,Very Good,G,VS2,62.6,55.0,1608,5.26,5.31,3.31
48963,0.34,Premium,H,VS2,61.3,60.0,537,4.47,4.53,2.76
47319,0.23,Very Good,E,VVS2,60.0,56.0,530,4.03,4.07,2.43
4242,0.76,Ideal,I,VS2,61.8,56.0,3577,5.85,5.89,3.63
25640,2.04,Very Good,J,VS1,62.6,58.0,14527,8.06,8.11,5.06
36644,0.43,Premium,F,SI1,61.7,58.0,948,4.84,4.82,2.98
12061,0.73,Ideal,F,VVS1,61.4,56.0,5154,5.8,5.81,3.56
33891,0.3,Ideal,E,VS2,62.3,56.0,844,4.32,4.28,2.68
4755,0.91,Very Good,F,SI2,61.2,59.0,3688,6.2,6.22,3.8
43213,0.57,Very Good,E,SI1,62.1,58.0,1397,5.28,5.32,3.29
24742,1.2,Ideal,F,VVS1,61.1,55.0,13088,6.86,6.89,4.2
37211,0.34,Ideal,G,IF,60.9,56.0,974,4.5,4.53,2.75
9367,0.32,Good,D,SI1,63.1,56.0,589,4.34,4.38,2.75
34075,0.4,Very Good,F,VS1,60.9,61.0,851,4.75,4.78,2.9
44257,0.51,Premium,F,VS2,60.1,59.0,1574,5.2,5.18,3.12
40905,0.5,Very Good,H,VS2,61.8,63.0,1178,5.08,5.05,3.13
29884,0.3,Ideal,D,VS2,62.2,54.0,710,4.28,4.31,2.67
30152,0.32,Premium,E,SI1,62.2,58.0,720,4.39,4.36,2.72
23898,1.57,Ideal,H,VS2,61.8,55.0,12004,7.45,7.49,4.62
12295,0.9,Very Good,F,VS2,61.8,57.0,5218,6.16,6.23,3.83
41960,0.23,Very Good,E,VVS2,61.3,57.0,505,3.97,4.02,2.45
27543,1.93,Ideal,F,SI1,59.5,60.0,18306,8.1,8.13,4.83
40778,0.5,Very Good,D,SI2,61.9,56.0,1167,5.09,5.14,3.16
46889,0.72,Premium,J,VS2,62.6,58.0,1814,5.72,5.66,3.56
36656,0.41,Good,D,VVS2,63.3,59.0,949,4.71,4.73,2.99
13083,1.5,Good,H,SI2,63.8,57.0,5416,7.21,7.14,4.58
9176,1.0,Very Good,D,SI2,61.6,58.0,4543,6.37,6.45,3.95
17318,1.15,Premium,D,SI1,63.0,57.0,6942,6.69,6.64,4.2
26753,2.21,Ideal,D,SI2,62.0,57.0,16558,8.36,8.31,5.18
52935,0.7,Good,F,VS2,62.6,61.0,2591,5.56,5.62,3.5
45218,0.51,Ideal,E,VS2,61.9,56.0,1656,5.12,5.16,3.18
22452,1.5,Premium,H,VS2,61.2,61.0,10478,7.32,7.25,4.46
13564,1.16,Premium,H,SI1,61.2,57.0,5554,6.84,6.76,4.16
19019,2.11,Very Good,G,I1,63.2,57.0,7834,8.13,8.07,5.12
24606,1.98,Fair,H,VS1,58.3,69.0,12923,8.28,8.17,4.8
38913,0.33,Good,G,IF,57.9,60.0,1052,4.57,4.55,2.64
8682,0.92,Ideal,I,SI1,61.7,56.0,4457,6.2,6.23,3.83
50777,0.52,Ideal,D,VVS2,61.4,56.0,2302,5.23,5.2,3.2
8374,0.31,Ideal,F,VS2,61.6,56.0,583,4.35,4.39,2.69
38688,0.37,Ideal,E,VS2,61.6,57.0,1041,4.65,4.61,2.85
35955,0.3,Ideal,F,SI1,62.5,56.0,475,4.28,4.3,2.68
53486,0.76,Ideal,D,SI2,62.2,57.0,2682,5.83,5.85,3.63
8650,1.0,Good,F,SI1,64.0,57.0,4452,6.33,6.29,4.04
6081,1.01,Good,H,SI2,63.5,60.0,3971,6.23,6.31,3.98
24266,1.83,Premium,E,SI2,62.0,57.0,12492,7.89,7.81,4.87
35053,0.31,Ideal,F,VVS1,61.8,56.0,884,4.33,4.37,2.69
38631,0.31,Premium,I,VS1,62.3,59.0,489,4.29,4.35,2.69
20403,1.02,Premium,G,VVS1,58.0,61.0,8768,6.67,6.58,3.84
41650,0.44,Good,D,VS2,60.6,64.0,1238,4.97,4.89,2.99
26484,1.0,Very Good,D,IF,63.3,59.0,16073,6.37,6.33,4.02
3554,1.0,Premium,J,SI1,62.7,57.0,3416,6.4,6.33,3.99
18329,1.07,Very Good,G,VVS2,61.6,57.0,7457,6.55,6.59,4.05
43222,0.4,Premium,G,IF,59.8,58.0,1397,4.85,4.79,2.88
21803,1.57,Premium,D,SI2,62.9,61.0,9875,7.41,7.37,4.65
26845,2.01,Good,D,SI2,59.9,65.0,16776,8.07,8.0,4.81
32468,0.36,Very Good,D,SI1,63.2,56.0,794,4.56,4.52,2.87
2869,0.7,Very Good,G,VVS1,62.8,56.0,3276,5.63,5.67,3.55
26057,2.13,Ideal,J,VS2,62.1,55.0,15258,8.23,8.29,5.13
32048,0.41,Very Good,D,VS2,62.8,58.0,779,4.73,4.76,2.98
21601,1.52,Ideal,H,SI1,61.8,57.0,9700,7.43,7.32,4.56
31059,0.39,Ideal,G,VS1,61.3,56.0,752,4.68,4.71,2.88
351,0.72,Ideal,D,SI1,62.2,56.0,2804,5.74,5.77,3.58
31111,0.31,Very Good,F,VVS2,62.0,56.0,754,4.36,4.39,2.71
43061,0.57,Ideal,F,SI1,62.2,55.0,1377,5.32,5.36,3.32
16908,1.5,Premium,J,SI2,61.4,61.0,6750,7.36,7.3,4.5
1186,0.7,Very Good,G,VVS2,60.8,57.0,2931,5.72,5.76,3.49
34314,0.43,Very Good,D,SI2,63.4,57.0,858,4.81,4.78,3.04
37484,0.35,Premium,E,VS2,60.7,60.0,984,4.58,4.55,2.77
52706,0.8,Premium,H,SI1,62.5,55.0,2553,5.97,5.93,3.72
25898,1.51,Premium,E,VS2,60.1,58.0,15025,7.57,7.51,4.53
12323,1.01,Very Good,E,SI1,59.5,60.0,5224,6.49,6.55,3.88
16794,1.04,Very Good,H,IF,62.0,55.0,6694,6.51,6.55,4.05
51891,0.52,Ideal,E,VVS2,61.8,56.0,2430,5.15,5.18,3.19
26487,2.16,Very Good,I,VS2,58.6,60.0,16080,8.48,8.55,4.99
18530,1.08,Ideal,G,VS1,61.0,56.0,7553,6.62,6.65,4.05
27540,2.02,Ideal,G,SI2,62.0,55.0,18296,8.16,8.1,5.04
40970,0.45,Good,H,VVS1,56.8,64.0,1180,5.08,4.99,2.86
1722,0.32,Ideal,G,VS2,59.8,57.0,561,4.43,4.46,2.66
40677,0.5,Good,E,SI1,64.0,56.0,1155,5.03,4.97,3.2
36923,0.41,Ideal,G,VS1,61.4,55.0,961,4.8,4.78,2.94
31766,0.35,Ideal,E,VS1,61.1,55.0,773,4.56,4.58,2.79
9104,1.0,Good,G,SI1,62.5,65.0,4528,6.24,6.31,3.92
5964,0.9,Very Good,F,SI1,61.7,60.0,3950,6.16,6.22,3.82
5529,1.01,Good,J,SI1,58.8,57.0,3853,6.57,6.63,3.88
21531,1.01,Premium,F,IF,62.3,57.0,9627,6.5,6.35,4.0
33862,0.3,Premium,E,VS2,61.8,58.0,844,4.36,4.31,2.68
47325,0.23,Very Good,D,VVS2,61.3,58.0,530,3.93,3.97,2.42
52136,0.74,Ideal,J,VS1,61.7,57.0,2468,5.79,5.84,3.59
909,0.79,Very Good,F,SI1,62.7,60.0,2878,5.82,5.89,3.67
36319,0.32,Premium,G,VVS2,60.8,59.0,936,4.44,4.41,2.69
17558,1.7,Ideal,H,I1,62.6,54.1,7068,7.58,7.63,4.77
7884,1.04,Very Good,H,SI1,63.2,57.0,4310,6.45,6.4,4.06
47939,0.56,Premium,E,VS2,62.1,57.0,1915,5.3,5.27,3.28
41723,0.5,Very Good,D,SI2,63.2,56.0,1243,5.05,5.01,3.18
12688,1.36,Premium,J,SI2,62.6,58.0,5310,7.12,7.0,4.42
37614,0.24,Very Good,E,VVS1,61.7,58.0,485,3.94,4.0,2.45
370,1.0,Fair,G,I1,66.4,59.0,2808,6.16,6.09,4.07
33195,0.3,Premium,H,VVS1,61.1,61.0,819,4.3,4.27,2.62
48149,0.55,Very Good,E,VS1,62.8,56.0,1941,5.2,5.24,3.28
23910,1.7,Very Good,E,SI2,63.3,57.0,12030,7.59,7.51,4.78
5103,0.73,Ideal,E,VS1,61.7,57.0,3758,5.77,5.8,3.57
38427,0.41,Ideal,F,VVS2,61.4,55.7,1026,4.76,4.79,2.94
52131,0.73,Ideal,E,SI2,62.1,56.0,2467,5.74,5.79,3.58
18731,1.19,Ideal,H,VVS2,61.6,56.0,7651,6.78,6.86,4.2
587,0.72,Ideal,E,VS2,62.8,57.0,2835,5.71,5.73,3.59
5653,1.26,Fair,H,SI2,64.9,60.0,3881,6.7,6.62,4.32
35306,0.36,Premium,G,SI2,59.3,59.0,473,4.62,4.66,2.75
6589,0.97,Ideal,E,SI2,62.3,56.0,4078,6.28,6.33,3.93
21709,0.31,Ideal,G,SI1,61.7,55.0,627,4.38,4.4,2.71
36684,0.4,Ideal,E,VS1,62.2,58.0,951,4.72,4.74,2.94
52627,0.36,Ideal,F,SI1,61.1,57.0,551,4.57,4.6,2.8
46201,0.68,Premium,G,SI1,61.9,60.0,1749,5.66,5.62,3.49
47792,0.58,Very Good,E,VS2,60.9,58.0,1899,5.4,5.39,3.29
25938,1.7,Premium,D,SI1,61.9,59.0,15100,7.61,7.64,4.72
32477,0.34,Very Good,F,VS1,61.1,60.0,795,4.46,4.51,2.74
1675,0.83,Ideal,H,VS2,61.3,54.0,3027,6.06,6.1,3.73
32484,0.3,Ideal,F,VS1,61.8,55.0,795,4.32,4.36,2.68
52835,0.84,Premium,E,SI2,62.4,58.0,2574,5.99,5.97,3.74
25602,1.58,Premium,E,VS2,60.1,60.0,14453,7.53,7.54,4.53
52107,0.47,Ideal,D,VVS1,62.0,54.0,2460,4.99,5.01,3.1
42406,0.57,Very Good,H,SI1,63.1,54.0,1309,5.3,5.28,3.34
42690,0.5,Ideal,E,SI1,60.6,59.0,1337,5.13,5.16,3.12
40115,0.41,Ideal,F,VVS2,60.1,57.0,1115,4.83,4.85,2.91
36714,0.42,Ideal,E,SI1,62.1,55.0,953,4.81,4.79,2.98
16974,1.07,Premium,G,VS2,61.9,58.0,6779,6.54,6.55,4.05
40193,0.5,Good,G,SI2,62.3,64.0,1121,5.1,5.02,3.15
18699,0.3,Good,E,VS2,64.2,57.0,619,4.24,4.13,2.69
31141,0.41,Very Good,E,SI1,62.9,56.0,755,4.72,4.76,2.98
21245,1.51,Ideal,G,SI2,62.3,56.0,9391,7.31,7.37,4.57
48761,0.5,Ideal,F,VVS2,62.0,56.0,2016,5.08,5.05,3.14
12640,1.25,Premium,I,SI1,59.7,59.0,5293,6.97,7.03,4.18
1974,0.92,Premium,J,VS2,60.9,62.0,3091,6.31,6.26,3.83
37748,0.43,Very Good,G,VS1,59.3,58.0,998,4.97,5.02,2.96
49922,0.73,Ideal,J,SI1,62.0,55.0,2184,5.75,5.86,3.6
1195,0.75,Ideal,F,VS2,62.3,57.0,2933,5.81,5.87,3.64
30409,0.34,Very Good,D,VS2,60.0,59.0,730,4.5,4.56,2.72
29576,0.41,Ideal,E,SI1,61.8,56.0,705,4.77,4.78,2.95
43818,0.51,Ideal,E,SI1,62.0,55.0,1443,5.14,5.12,3.18
122,0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.83,3.62
720,1.0,Fair,I,SI1,67.9,62.0,2856,6.19,6.03,4.15
35948,0.3,Ideal,F,SI1,62.4,55.0,475,4.3,4.32,2.69
43173,0.42,Premium,F,IF,62.2,56.0,1389,4.85,4.8,3.0
37747,0.31,Premium,F,VVS1,59.2,62.0,997,4.41,4.34,2.59
6293,0.9,Very Good,H,VS1,63.0,62.0,4021,6.09,6.0,3.81
31645,0.27,Ideal,H,VS2,61.7,56.0,451,4.13,4.17,2.56
2307,0.73,Ideal,H,VS2,61.4,55.0,3164,5.79,5.82,3.56
15917,1.02,Very Good,E,VS2,60.6,61.0,6366,6.44,6.47,3.91
28465,0.33,Very Good,E,VS2,63.1,57.0,672,4.38,4.43,2.78
41662,0.54,Ideal,J,VVS1,62.2,54.0,1239,5.23,5.25,3.26
52488,0.71,Ideal,G,SI1,59.7,60.0,2522,5.79,5.81,3.46
15748,1.03,Ideal,D,SI1,62.2,56.0,6299,6.48,6.45,4.02
14685,1.14,Premium,F,SI1,61.1,59.0,5925,6.7,6.75,4.11
22733,1.0,Premium,D,VVS1,62.9,58.0,10752,6.34,6.28,3.97
3335,0.91,Premium,G,SI2,60.4,61.0,3376,6.28,6.21,3.77
36704,0.32,Premium,G,IF,59.4,60.0,952,4.47,4.45,2.65
16358,0.3,Very Good,H,VS2,63.5,59.0,608,4.27,4.2,2.69
12031,0.34,Ideal,G,VS2,62.2,55.0,596,4.47,4.5,2.79
50630,0.23,Very Good,D,VS2,63.1,58.0,402,3.91,3.95,2.48
13722,0.41,Ideal,F,SI2,62.6,57.0,603,4.68,4.77,2.96
50308,0.31,Premium,H,VS1,62.6,60.0,544,4.3,4.32,2.7
33247,0.36,Very Good,F,VS1,59.9,58.6,825,4.62,4.66,2.77
25530,2.25,Ideal,H,SI1,62.4,56.0,14348,8.4,8.37,5.23
44808,0.5,Premium,G,VS1,59.9,59.0,1624,5.12,5.16,3.08
6990,0.9,Premium,H,VS2,61.3,59.0,4155,6.19,6.24,3.81
12739,1.13,Premium,I,VS1,62.2,58.0,5316,6.68,6.63,4.14
53661,0.71,Fair,F,VS1,57.3,67.0,2707,5.96,5.76,3.36
6778,1.02,Premium,H,SI2,60.9,58.0,4113,6.53,6.41,3.94
11500,1.02,Very Good,F,SI1,61.9,58.0,5019,6.43,6.49,4.0
46636,0.3,Good,E,SI1,63.7,59.0,526,4.21,4.27,2.7
53055,0.76,Ideal,F,SI1,60.1,57.0,2607,5.95,5.99,3.59
4543,1.0,Good,H,SI2,63.8,55.0,3640,6.28,6.24,4.0
24945,2.01,Premium,I,SI2,60.0,61.0,13400,8.13,8.08,4.86
13096,1.21,Premium,H,SI2,62.6,61.0,5421,6.75,6.7,4.21
9507,1.16,Fair,G,SI1,65.9,55.0,4612,6.54,6.51,4.3
22724,1.51,Premium,G,SI1,61.6,59.0,10739,7.32,7.3,4.5
36295,0.34,Very Good,I,VS2,62.1,57.0,477,4.44,4.48,2.77
27574,2.02,Very Good,H,VS2,62.7,58.0,18398,7.96,8.01,5.01
24102,1.33,Ideal,G,VVS1,62.2,54.0,12255,7.02,7.06,4.38
41400,0.52,Ideal,H,SI1,61.0,56.0,1223,5.2,5.23,3.18
18883,1.0,Very Good,G,VS2,61.1,55.0,7743,6.44,6.5,3.95
36707,0.47,Ideal,J,VVS2,62.1,54.5,953,4.97,4.99,3.09
37772,0.41,Ideal,E,VS2,62.0,56.0,999,4.79,4.72,2.95
46322,0.51,Very Good,D,VS1,61.0,57.0,1756,5.15,5.18,3.15
5574,0.79,Ideal,E,VS2,62.2,55.0,3861,5.97,5.9,3.69
35091,0.3,Ideal,F,IF,62.1,57.0,886,4.29,4.31,2.67
3328,0.9,Fair,H,VS2,65.6,55.0,3375,6.01,5.97,3.93
