Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
45885,0.58,Ideal,G,VS2,61.1,56.0,1719,5.4,5.43,3.31
4808,1.0,Fair,G,SI1,66.1,62.0,3700,6.1,6.03,4.01
8928,1.11,Ideal,J,SI1,62.4,57.0,4497,6.57,6.6,4.11
31305,0.32,Ideal,D,VS2,62.5,56.0,758,4.38,4.45,2.76
28274,0.24,Very Good,E,VS2,64.1,59.0,362,3.88,3.92,2.5
16599,1.57,Premium,J,VS2,59.9,57.0,6629,7.56,7.52,4.52
20528,1.52,Ideal,G,SI2,61.3,57.0,8852,7.39,7.36,4.52
33527,0.35,Ideal,D,VS2,61.8,56.0,829,4.51,4.55,2.8
21454,1.52,Very Good,F,SI2,62.1,58.0,9552,7.26,7.34,4.53
21095,1.27,Ideal,G,VS1,59.6,57.0,9262,7.06,7.09,4.22
52508,0.7,Very Good,G,VS2,60.0,58.0,2527,5.73,5.77,3.45
32195,0.35,Ideal,E,SI1,60.9,55.0,788,4.57,4.53,2.77
33690,0.34,Ideal,E,VVS2,61.8,56.0,838,4.48,4.52,2.78
31420,0.4,Ideal,H,VS2,61.8,54.5,764,4.74,4.77,2.94
52941,0.7,Premium,E,SI1,61.7,62.0,2592,5.68,5.64,3.49
16979,1.19,Very Good,H,VS2,60.5,59.0,6781,6.97,7.0,4.17
21785,2.02,Very Good,G,SI2,63.3,57.0,9853,8.03,7.96,5.06
21135,1.0,Ideal,G,VVS2,61.1,58.0,9294,6.43,6.47,3.94
24040,0.38,Premium,H,SI1,59.7,60.0,633,4.66,4.68,2.79
32700,0.31,Ideal,F,VS2,62.3,55.0,802,4.38,4.35,2.72
47847,0.53,Ideal,F,VS1,62.0,55.0,1908,5.2,5.15,3.21
31414,0.3,Ideal,G,VVS1,62.0,58.0,764,4.28,4.3,2.66
19759,1.59,Ideal,J,SI1,62.4,55.0,8325,7.48,7.45,4.66
32984,0.37,Very Good,E,VS2,63.0,58.0,811,4.53,4.58,2.87
18525,1.53,Ideal,J,VS2,61.4,58.0,7550,7.35,7.43,4.54
12355,1.24,Very Good,H,SI2,61.0,59.0,5231,6.93,7.0,4.25
24884,1.01,Very Good,D,VVS1,62.8,57.0,13312,6.36,6.41,4.01
32613,0.33,Ideal,I,SI1,62.0,53.5,456,4.46,4.5,2.78
7618,1.01,Good,D,SI2,61.5,56.0,4260,6.36,6.42,3.93
15921,1.01,Fair,D,VS2,65.3,58.0,6366,6.29,6.24,4.09
28551,0.3,Premium,H,VS1,61.0,58.0,675,4.31,4.28,2.62
42949,0.3,Very Good,F,SI2,63.3,55.0,506,4.33,4.29,2.73
4059,0.36,Ideal,G,SI1,61.4,55.0,571,4.61,4.64,2.84
28113,0.36,Good,D,SI1,63.4,57.0,663,4.55,4.57,2.89
39385,0.4,Very Good,E,VVS2,63.7,59.0,1075,4.66,4.69,2.98
43616,0.34,Good,G,SI1,63.9,58.0,507,4.4,4.43,2.82
1657,0.65,Ideal,E,VVS2,62.1,57.0,3023,5.55,5.6,3.46
39972,0.39,Very Good,F,VVS1,60.8,57.0,1107,4.72,4.75,2.88
28454,0.41,Ideal,G,SI1,62.2,56.0,671,4.75,4.77,2.96
28986,0.41,Good,E,SI1,63.1,57.0,685,4.71,4.73,2.98
43507,0.43,Premium,F,VVS1,60.3,58.0,1422,4.91,4.88,2.95
25453,2.0,Premium,I,SI2,61.3,59.0,14208,8.13,8.09,4.97
37529,0.31,Ideal,E,IF,60.9,55.0,987,4.39,4.41,2.68
44271,0.56,Very Good,H,VS2,61.8,54.1,1576,5.31,5.34,3.29
38548,0.34,Ideal,D,VS2,62.0,55.0,1033,4.48,4.45,2.77
24173,1.6,Premium,F,SI1,60.5,58.0,12343,7.62,7.53,4.58
24964,1.5,Premium,D,SI1,61.6,59.0,13445,7.4,7.3,4.53
40247,0.37,Premium,D,VS2,61.0,59.0,1124,4.63,4.59,2.81
20541,1.52,Good,J,VVS2,57.9,62.0,8861,7.61,7.63,4.41
27278,2.12,Ideal,F,SI2,62.3,57.0,17730,8.19,8.22,5.11
44715,0.51,Ideal,E,VS2,62.0,54.0,1614,5.16,5.13,3.19
37265,0.29,Very Good,E,VS1,61.4,61.0,481,4.22,4.25,2.6
36733,0.32,Ideal,G,IF,60.5,57.0,954,4.42,4.44,2.68
45425,0.55,Ideal,E,SI1,62.1,55.0,1668,5.26,5.21,3.25
1997,0.53,Ideal,D,VVS1,61.6,55.0,3097,5.21,5.27,3.23
38277,0.21,Premium,D,VS2,61.6,59.0,386,3.82,3.78,2.34
31774,0.32,Very Good,F,VS2,63.3,57.0,773,4.38,4.34,2.76
34767,0.41,Premium,E,SI2,61.9,55.0,876,4.8,4.77,2.96
52744,0.71,Ideal,I,VVS1,62.6,57.0,2559,5.66,5.69,3.55
46068,0.54,Ideal,G,SI1,61.9,55.0,1736,5.24,5.26,3.25
15640,1.0,Premium,E,VS2,62.8,62.0,6272,6.29,6.26,3.94
42881,0.53,Ideal,F,SI1,62.6,55.0,1359,5.17,5.22,3.25
36225,0.36,Premium,E,VS1,61.5,59.0,933,4.6,4.57,2.82
21978,1.08,Ideal,F,VVS2,61.6,57.0,10046,6.57,6.6,4.06
6624,1.02,Very Good,I,SI2,62.6,56.0,4084,6.41,6.44,4.02
10656,1.15,Ideal,G,SI2,62.3,56.0,4838,6.67,6.75,4.18
1502,0.75,Very Good,E,SI1,63.6,56.0,2993,5.73,5.75,3.65
1811,1.01,Fair,I,SI2,66.1,58.0,3054,6.21,6.04,4.05
12050,0.4,Ideal,I,SI1,61.6,56.0,596,4.68,4.74,2.9
5195,1.06,Ideal,I,SI2,61.4,57.0,3777,6.57,6.63,4.05
25993,1.66,Ideal,H,VS1,62.0,55.0,15210,7.61,7.67,4.74
45158,0.5,Premium,D,SI1,62.2,59.0,1654,5.13,5.1,3.18
49525,0.54,Very Good,G,VVS1,60.7,56.0,2123,5.25,5.3,3.2
24533,1.52,Premium,D,SI1,59.8,58.0,12823,7.55,7.51,4.5
27201,2.01,Very Good,F,SI2,62.3,63.0,17514,8.07,7.96,4.99
1929,0.72,Very Good,F,VS1,63.2,57.0,3083,5.69,5.73,3.61
12006,1.01,Fair,D,SI1,64.4,61.0,5147,6.17,6.13,3.96
6280,0.9,Good,F,SI1,59.3,56.0,4016,6.27,6.32,3.73
43547,0.53,Premium,F,SI1,62.0,59.0,1428,5.23,5.16,3.22
52243,0.78,Premium,G,SI2,60.6,58.0,2486,6.02,5.99,3.64
25504,1.51,Premium,F,VS2,62.5,58.0,14294,7.33,7.22,4.55
29216,0.31,Ideal,F,VS1,60.7,56.0,695,4.37,4.39,2.66
18028,1.02,Very Good,G,VVS2,61.3,59.0,7292,6.46,6.53,3.98
45684,0.5,Ideal,F,VS1,61.2,56.0,1695,5.13,5.17,3.15
2295,0.71,Premium,D,VS2,62.4,59.0,3161,5.73,5.68,3.56
9386,0.32,Good,D,SI1,63.6,56.0,589,4.34,4.37,2.77
38353,0.47,Very Good,F,SI1,61.1,61.0,1021,4.97,5.01,3.05
53494,0.73,Ideal,D,SI2,62.4,56.0,2683,5.74,5.77,3.59
7669,1.13,Premium,I,SI2,59.9,57.0,4271,6.8,6.76,4.06
51051,0.61,Ideal,G,VVS2,62.4,53.8,2331,5.42,5.45,3.39
24801,2.03,Premium,I,SI2,62.8,59.0,13182,8.08,8.04,5.06
9610,1.02,Ideal,G,SI1,59.2,57.0,4633,6.52,6.56,3.87
31843,0.41,Very Good,J,VVS1,60.1,58.0,775,4.79,4.83,2.89
45660,0.24,Ideal,F,VVS2,62.4,55.0,526,3.99,4.02,2.5
37072,0.41,Good,I,VS1,63.7,57.0,969,4.72,4.67,2.99
49056,0.59,Ideal,G,VS2,61.9,56.0,2057,5.38,5.42,3.34
33504,0.3,Ideal,F,VS2,60.5,56.0,828,4.37,4.33,2.63
18089,1.39,Premium,E,SI2,62.7,58.0,7311,6.99,7.11,4.42
23504,1.25,Ideal,G,IF,60.2,54.0,11511,6.99,7.03,4.22
20002,1.23,Ideal,H,VS2,61.5,57.0,8541,6.92,6.87,4.24
14475,1.05,Ideal,F,SI1,61.3,54.0,5842,6.58,6.61,4.04
13910,1.01,Ideal,F,VS2,61.0,56.0,5662,6.44,6.4,3.94
19749,1.5,Premium,E,SI2,62.7,59.0,8316,7.3,7.22,4.55
8659,1.2,Very Good,I,SI2,61.9,59.0,4455,6.77,6.84,4.21
2837,0.75,Very Good,F,VS1,57.9,62.0,3268,5.96,6.0,3.46
45719,0.56,Ideal,E,SI1,62.7,57.0,1698,5.27,5.23,3.29
37680,0.42,Premium,H,VS2,62.1,57.0,992,4.8,4.76,2.97
32737,0.31,Ideal,F,VS2,62.6,57.0,802,4.33,4.27,2.69
39452,0.5,Good,E,SI2,63.7,55.0,1077,5.03,5.08,3.22
50527,0.7,Ideal,E,VS2,61.4,57.0,2274,5.72,5.78,3.53
28610,0.3,Premium,E,SI1,62.1,60.0,675,4.29,4.27,2.66
30151,0.32,Very Good,E,SI1,63.1,56.0,720,4.39,4.36,2.76
2961,1.07,Very Good,H,SI2,61.8,63.0,3296,6.57,6.47,4.03
8908,0.9,Ideal,H,SI1,62.1,56.0,4492,6.14,6.19,3.83
19483,1.01,Ideal,D,VS2,62.1,58.0,8119,6.4,6.42,3.98
36793,0.34,Ideal,E,VS2,62.6,57.0,956,4.47,4.45,2.79
29000,0.34,Ideal,F,VS2,62.6,54.0,686,4.46,4.48,2.8
834,0.82,Ideal,F,SI2,62.3,56.0,2867,5.99,5.95,3.72
17137,1.06,Premium,E,VS2,62.3,58.0,6838,6.52,6.49,4.05
30728,0.33,Very Good,F,VVS2,61.1,56.0,739,4.46,4.48,2.73
36085,0.32,Ideal,F,VVS1,62.3,56.0,926,4.35,4.38,2.72
15861,1.1,Ideal,H,VS2,62.7,56.0,6344,6.58,6.63,4.14
2879,0.7,Good,E,VS1,61.3,62.0,3277,5.64,5.72,3.48
33428,0.32,Ideal,G,VS1,61.3,55.0,828,4.46,4.42,2.72
31381,0.31,Ideal,F,VVS2,62.4,55.0,761,4.33,4.36,2.71
25642,1.54,Ideal,E,VS2,62.0,56.0,14529,7.46,7.43,4.61
4507,0.91,Very Good,E,SI2,62.5,59.0,3632,6.16,6.23,3.87
2450,0.77,Ideal,E,SI1,61.6,57.0,3189,5.87,5.91,3.63
11053,0.28,Very Good,E,VVS2,61.4,60.0,596,4.18,4.22,2.58
47529,0.71,Very Good,J,VS2,60.1,61.0,1869,5.77,5.82,3.48
41494,0.44,Premium,D,VS1,60.2,59.0,1232,4.93,4.91,2.96
48915,0.58,Good,E,VS1,61.5,61.9,2041,5.3,5.34,3.27
25790,2.04,Premium,I,SI1,58.8,60.0,14775,8.42,8.32,4.92
50421,0.55,Ideal,F,VVS2,60.7,56.0,2259,5.31,5.34,3.23
28200,0.4,Premium,E,SI2,61.4,59.0,666,4.7,4.75,2.9
31446,0.4,Good,J,VS2,64.0,57.0,765,4.7,4.67,3.0
1225,1.24,Very Good,J,I1,61.9,55.0,2940,6.85,6.92,4.26
46548,0.51,Ideal,E,VS2,62.0,56.0,1781,5.15,5.11,3.18
53612,0.35,Very Good,H,VS2,59.6,62.0,552,4.57,4.62,2.74
23525,1.2,Ideal,G,VVS2,60.9,56.0,11530,6.86,6.91,4.19
34468,0.39,Ideal,I,IF,60.8,56.0,865,4.73,4.75,2.88
16563,1.23,Ideal,H,SI1,62.4,54.0,6617,6.83,6.89,4.28
34592,0.37,Ideal,J,SI1,61.4,57.0,469,4.62,4.66,2.85
9909,1.02,Very Good,H,SI1,63.5,58.0,4688,6.39,6.36,4.05
46056,0.51,Premium,E,VS2,61.4,56.0,1733,5.18,5.15,3.17
37757,0.38,Premium,D,VS2,61.6,59.0,998,4.66,4.62,2.86
22237,1.5,Good,H,VS2,61.2,61.0,10291,7.25,7.32,4.46
26043,2.07,Very Good,I,SI2,63.1,57.0,15245,8.2,8.1,5.14
27912,0.26,Very Good,F,VVS1,62.0,55.0,657,4.08,4.13,2.54
27512,2.02,Very Good,H,SI1,61.1,58.0,18236,8.07,8.16,4.96
30910,0.34,Very Good,E,VS2,62.6,58.0,745,4.43,4.45,2.78
44441,0.59,Premium,D,SI2,62.6,61.0,1590,5.33,5.27,3.32
18444,1.5,Ideal,J,VS2,60.0,57.0,7503,7.45,7.36,4.44
32170,0.3,Premium,G,VS1,62.5,59.0,787,4.32,4.25,2.68
6654,0.9,Good,G,VS2,63.6,59.0,4093,6.04,6.1,3.86
35361,0.38,Premium,I,VS1,61.3,60.0,898,4.65,4.62,2.84
18291,1.23,Premium,H,VS2,59.5,59.0,7431,7.08,7.01,4.19
20299,1.2,Very Good,G,VVS2,62.4,56.0,8712,6.68,6.74,4.19
41715,0.56,Ideal,D,SI2,62.2,55.0,1243,5.29,5.32,3.3
16958,1.02,Premium,F,VS2,62.4,59.0,6773,6.45,6.4,4.01
1386,0.31,Very Good,G,VS2,61.4,55.0,559,4.38,4.41,2.69
38916,0.33,Ideal,G,IF,61.7,55.0,1052,4.47,4.45,2.75
32314,0.36,Premium,F,VS1,60.7,58.0,789,4.57,4.62,2.79
25294,2.06,Very Good,J,VS2,61.8,59.0,13948,8.14,8.2,5.05
5502,0.74,Ideal,F,VS1,61.7,56.0,3845,5.79,5.87,3.6
5068,0.3,Premium,G,SI1,61.4,57.0,574,4.35,4.31,2.66
52353,0.51,Very Good,E,VVS1,59.9,57.0,2501,5.22,5.24,3.14
27217,1.89,Ideal,H,VS1,61.6,56.0,17553,7.92,7.95,4.89
6194,0.9,Very Good,D,SI1,62.4,63.0,3997,6.18,6.15,3.85
26659,2.12,Ideal,H,SI2,62.4,57.0,16466,8.19,8.16,5.1
41705,0.53,Premium,H,SI1,59.4,60.0,1242,5.26,5.24,3.12
6957,1.41,Fair,H,I1,64.7,58.0,4145,7.05,7.0,4.55
19023,0.27,Ideal,E,VVS2,60.5,57.0,620,4.18,4.25,2.55
23461,1.72,Premium,H,VS2,59.5,60.0,11455,7.79,7.75,4.62
50759,0.72,Premium,F,SI2,60.5,59.0,2298,5.83,5.8,3.52
49400,0.5,Very Good,E,VVS2,61.5,59.0,2105,5.08,5.1,3.13
50316,0.7,Ideal,E,SI2,61.2,55.0,2239,5.76,5.68,3.5
34351,0.42,Premium,D,SI2,62.0,59.0,862,4.83,4.78,2.98
9323,0.9,Ideal,D,SI1,62.5,57.0,4579,6.12,6.2,3.85
38334,0.32,Ideal,E,VVS1,61.7,56.0,1020,4.42,4.4,2.72
27099,2.05,Premium,E,SI2,59.7,59.0,17237,8.39,8.27,4.97
48563,0.55,Ideal,G,VS1,60.9,55.0,1991,5.34,5.37,3.26
21148,1.51,Ideal,F,SI2,62.6,55.0,9301,7.35,7.39,4.61
9419,1.01,Good,G,SI1,63.5,60.0,4588,6.3,6.33,4.01
15281,1.16,Premium,G,SI1,62.5,58.0,6132,6.73,6.68,4.19
40839,0.5,Premium,H,SI1,62.9,58.0,1172,5.04,5.01,3.16
48950,0.7,Ideal,J,SI2,61.6,57.0,2047,5.73,5.69,3.52
29021,0.31,Ideal,G,VVS2,62.2,54.0,687,4.35,4.39,2.72
18814,1.24,Ideal,E,SI1,63.5,55.0,7701,6.86,6.82,4.35
30267,0.31,Good,E,VVS1,60.9,61.0,725,4.32,4.35,2.64
27797,0.37,Very Good,E,SI1,60.6,54.0,649,4.63,4.68,2.82
16753,1.01,Premium,E,VS1,61.2,61.0,6670,6.41,6.33,3.9
9634,1.01,Ideal,I,SI1,61.9,59.0,4638,6.38,6.42,3.96
22208,1.5,Good,H,VS1,63.4,59.0,10256,7.2,7.29,4.59
22439,1.53,Very Good,H,SI1,61.1,57.0,10468,7.44,7.45,4.55
28119,0.36,Ideal,D,SI1,62.1,56.0,663,4.53,4.58,2.83
39000,0.47,Premium,G,SI1,58.5,60.0,1055,5.09,5.06,2.97
31158,0.41,Ideal,E,SI1,62.6,57.0,755,4.72,4.73,2.96
22101,1.43,Ideal,H,VVS2,61.6,54.0,10129,7.25,7.29,4.48
49012,0.71,Very Good,I,VS2,62.3,58.0,2052,5.68,5.72,3.55
43579,0.41,Premium,E,VVS1,62.2,58.0,1431,4.77,4.75,2.96
40196,0.57,Ideal,H,SI2,62.0,57.0,1121,5.3,5.35,3.3
48686,0.77,Premium,J,VS1,62.2,61.0,2005,5.85,5.82,3.63
4946,1.27,Premium,I,I1,60.2,62.0,3732,7.05,7.0,4.23
27261,2.32,Ideal,I,SI2,62.0,57.0,17676,8.49,8.45,5.25
12123,0.91,Premium,E,VS1,61.9,59.0,5167,6.23,6.17,3.84
31063,0.27,Ideal,E,VVS1,62.0,56.0,752,4.19,4.16,2.59
16751,1.01,Premium,G,VVS2,58.5,59.0,6670,6.66,6.6,3.88
49030,0.51,Very Good,F,VVS2,60.8,56.0,2054,5.18,5.21,3.16
13365,0.24,Very Good,F,VS1,59.9,58.0,419,4.02,4.06,2.42
3609,1.02,Good,H,SI2,58.6,64.0,3427,6.32,6.26,3.68
46358,0.58,Ideal,G,VS2,61.2,56.0,1760,5.37,5.41,3.3
44993,0.31,Ideal,I,SI1,63.0,57.0,523,4.34,4.32,2.73
24676,1.23,Ideal,E,VVS2,59.9,57.0,13034,6.95,7.03,4.19
18315,1.01,Very Good,D,VS2,63.1,58.0,7448,6.34,6.38,4.01
10400,0.31,Very Good,G,SI1,63.2,54.0,593,4.33,4.31,2.73
27586,1.79,Very Good,F,VS2,62.8,59.0,18429,7.7,7.8,4.87
47431,0.51,Ideal,G,VS1,60.2,56.0,1852,5.2,5.24,3.14
12298,1.21,Ideal,I,SI1,62.4,55.0,5218,6.81,6.78,4.24
19614,1.5,Premium,F,SI2,63.0,59.0,8232,7.24,7.2,4.55
24391,1.7,Ideal,I,VS1,62.2,55.0,12622,7.63,7.67,4.76
46045,0.56,Ideal,D,SI1,62.5,56.0,1729,5.28,5.24,3.29
31504,0.34,Premium,G,VS2,61.6,58.0,765,4.51,4.45,2.76
8132,1.01,Premium,E,SI2,62.5,60.0,4355,6.39,6.42,4.0
9985,1.0,Ideal,H,VS2,62.5,58.0,4704,6.38,6.33,3.97
40484,0.64,Good,J,SI2,64.7,54.0,1141,5.39,5.43,3.5
4504,0.9,Very Good,F,SI2,60.3,63.0,3630,6.28,6.21,3.77
21029,1.5,Very Good,F,SI2,58.5,55.0,9236,7.51,7.56,4.41
1350,0.71,Ideal,E,VS1,62.1,53.0,2963,5.76,5.73,3.57
17166,2.0,Good,G,I1,63.9,58.0,6854,7.99,7.91,5.08
6681,1.11,Ideal,J,SI2,62.6,54.0,4101,6.61,6.64,4.15
31295,0.32,Very Good,D,VS2,62.5,57.0,758,4.34,4.39,2.73
17219,1.31,Very Good,I,VS1,62.3,58.0,6885,6.99,7.03,4.37
26318,1.61,Ideal,F,VS2,62.1,57.0,15819,7.49,7.56,4.67
43016,0.5,Ideal,I,VVS1,62.4,53.0,1370,5.1,5.12,3.19
41327,0.31,Ideal,E,IF,61.5,56.0,1214,4.35,4.4,2.69
48301,0.31,Ideal,D,SI1,61.8,57.0,533,4.33,4.37,2.69
37226,0.4,Premium,E,VS2,59.3,59.0,975,4.81,4.77,2.84
48624,0.59,Very Good,F,SI1,63.4,54.0,2000,5.35,5.4,3.41
28830,0.41,Ideal,E,SI2,59.8,55.0,683,4.81,4.93,2.91
8110,1.13,Very Good,I,VS2,61.6,57.0,4348,6.73,6.78,4.16
8241,1.07,Ideal,F,SI2,61.9,55.0,4374,6.53,6.58,4.06
36331,0.32,Premium,G,VVS2,61.2,59.0,936,4.44,4.39,2.7
20328,1.5,Ideal,I,SI1,62.3,55.0,8736,7.35,7.31,4.57
33936,0.33,Premium,I,VS2,61.1,59.0,463,4.4,4.44,2.7
32405,0.37,Premium,F,SI1,62.3,59.0,791,4.61,4.57,2.86
24595,2.0,Ideal,I,VS1,62.3,56.0,12907,8.08,8.03,5.02
42729,0.58,Ideal,D,SI2,61.2,57.0,1342,5.36,5.4,3.29
28962,0.31,Very Good,I,VS2,60.7,61.0,435,4.32,4.34,2.63
36809,0.3,Ideal,G,IF,61.7,55.0,956,4.34,4.31,2.67
38219,0.43,Premium,E,SI1,60.2,60.0,1016,4.94,4.89,2.96
1127,0.8,Very Good,H,SI1,62.5,56.0,2919,5.92,5.96,3.71
38204,0.43,Premium,H,VS2,61.9,55.0,1016,4.95,4.8,3.02
36221,0.36,Premium,F,VS2,60.5,60.0,932,4.61,4.55,2.77
26780,2.01,Premium,I,VS2,60.5,60.0,16626,8.15,8.17,4.94
26708,0.32,Very Good,G,VS1,61.8,60.0,645,4.35,4.36,2.69
21292,1.52,Ideal,H,SI1,61.3,57.0,9448,7.38,7.32,4.51
40036,0.4,Very Good,F,VVS1,61.9,59.0,1111,4.71,4.75,2.93
39173,0.35,Ideal,D,VS2,61.8,55.0,1063,4.56,4.53,2.81
9964,1.15,Premium,E,SI2,61.8,56.0,4701,6.75,6.7,4.15
53908,0.7,Very Good,E,SI1,61.0,57.0,2753,5.68,5.73,3.48
44237,0.57,Ideal,H,VS2,60.2,59.0,1573,5.35,5.38,3.23
37287,0.24,Very Good,E,VVS2,64.4,53.0,485,3.92,3.94,2.53
39763,0.36,Premium,D,VS2,60.5,58.0,1094,4.63,4.6,2.79
3780,1.06,Ideal,F,SI2,62.7,56.0,3461,6.52,6.47,4.07
39964,0.59,Premium,H,SI1,62.2,59.0,1106,5.38,5.32,3.33
835,0.52,Ideal,F,VVS1,61.2,56.0,2867,5.21,5.19,3.18
52808,0.71,Very Good,I,VVS1,63.4,57.0,2572,5.71,5.67,3.61
42071,0.5,Very Good,F,VS2,63.0,57.0,1272,5.02,5.1,3.19
12653,1.0,Ideal,E,SI1,62.3,55.0,5299,6.34,6.41,3.97
42721,0.54,Premium,G,SI1,61.1,60.0,1340,5.24,5.2,3.19
29060,0.4,Good,F,SI1,63.3,58.0,687,4.69,4.72,2.98
52149,0.7,Good,F,SI1,62.8,58.0,2470,5.6,5.65,3.53
26860,1.75,Premium,G,VS2,61.5,59.0,16783,7.76,7.66,4.74
31547,0.3,Ideal,E,VVS2,62.3,56.0,766,4.28,4.32,2.68
33766,0.5,Premium,E,I1,60.7,61.0,840,5.14,5.05,3.09
44397,0.5,Very Good,E,VS2,63.4,58.0,1583,5.08,5.05,3.21
14198,1.01,Very Good,G,VS2,61.9,59.0,5759,6.34,6.38,3.94
42089,0.42,Ideal,E,VVS2,61.8,56.0,1273,4.8,4.78,2.96
35559,0.35,Premium,G,VS1,61.7,61.0,906,4.52,4.49,2.78
30055,0.41,Premium,G,SI1,62.6,59.0,719,4.72,4.77,2.97
48090,0.52,Ideal,G,VVS2,62.1,57.0,1932,5.15,5.13,3.19
42442,0.54,Ideal,G,SI1,62.5,56.0,1314,5.2,5.24,3.26
3268,0.71,Ideal,E,SI1,60.8,57.0,3360,5.8,5.84,3.54
51451,0.55,Premium,F,VS2,62.7,58.0,2376,5.28,5.25,3.3
7827,1.02,Ideal,H,SI2,60.5,57.0,4297,6.52,6.56,3.95
8990,1.01,Ideal,I,SI1,61.9,57.0,4509,6.4,6.5,3.98
4532,0.91,Premium,E,SI2,61.1,59.0,3639,6.24,6.2,3.8
24514,2.04,Premium,G,SI2,61.3,60.0,12794,8.18,8.13,5.0
49348,0.71,Premium,E,SI2,60.4,61.0,2096,5.79,5.77,3.49
37879,0.38,Very Good,D,VS2,63.1,55.0,1005,4.6,4.59,2.9
11019,1.0,Good,E,SI1,60.4,61.0,4916,6.37,6.44,3.87
34046,0.46,Ideal,J,VS1,62.6,53.9,851,4.92,4.95,3.09
52753,0.74,Premium,F,VS2,62.3,58.0,2560,5.77,5.72,3.58
23879,1.82,Very Good,G,SI2,61.3,58.0,11971,7.83,7.94,4.83
4564,0.91,Premium,F,SI1,62.7,59.0,3644,6.23,6.18,3.89
48363,0.56,Ideal,D,VS2,61.4,55.0,1963,5.33,5.35,3.28
21748,1.52,Very Good,D,SI2,58.6,59.0,9817,7.43,7.48,4.37
25081,2.04,Premium,J,VS2,61.4,59.0,13600,8.14,8.04,4.97
30251,0.26,Premium,E,VVS2,58.9,61.0,724,4.19,4.16,2.46
13043,0.36,Premium,F,SI1,61.5,58.0,600,4.54,4.6,2.81
35511,0.41,Premium,E,SI1,61.8,60.0,904,4.78,4.74,2.94
31150,0.41,Premium,F,SI1,59.8,59.0,755,4.82,4.85,2.89
22382,1.5,Ideal,I,VS1,62.2,54.0,10406,7.33,7.4,4.57
4122,0.93,Good,D,SI2,63.4,59.0,3540,6.15,6.18,3.91
51006,0.68,Premium,G,VS1,58.6,59.0,2326,5.8,5.77,3.39
34080,0.36,Ideal,E,VS1,61.7,56.0,852,4.56,4.58,2.82
15574,1.3,Premium,I,VS2,62.7,58.0,6246,6.97,6.9,4.35
52386,0.79,Ideal,I,SI1,61.2,55.0,2507,5.95,5.98,3.65
35419,0.4,Premium,G,SI1,61.4,60.0,900,4.71,4.67,2.88
42521,0.5,Fair,D,SI1,65.7,56.0,1323,5.01,4.97,3.28
6605,0.93,Very Good,F,SI1,58.8,60.0,4081,6.37,6.49,3.78
7763,1.03,Very Good,H,SI2,62.8,59.0,4283,6.4,6.43,4.03
42490,0.31,Ideal,E,IF,61.0,57.0,1319,4.36,4.39,2.67
44440,0.51,Very Good,E,VS2,63.0,59.0,1590,5.05,5.08,3.19
39546,0.32,Premium,H,IF,61.2,58.0,1080,4.39,4.37,2.68
8378,0.31,Very Good,G,VS1,58.2,61.0,583,4.42,4.45,2.58
45240,0.53,Ideal,D,VS2,61.0,56.0,1659,5.26,5.29,3.22
53399,0.72,Premium,E,SI1,63.0,56.0,2666,5.76,5.73,3.62
38799,0.31,Ideal,G,VVS1,62.8,53.0,1046,4.36,4.34,2.73
12808,1.21,Ideal,J,SI1,61.9,54.0,5341,6.85,6.88,4.25
23371,0.33,Ideal,D,SI2,62.9,56.0,631,4.43,4.41,2.78
52084,0.77,Good,H,SI1,57.2,65.0,2457,6.08,6.02,3.46
38956,0.31,Good,H,VS2,63.5,57.0,489,4.32,4.34,2.75
15918,1.39,Ideal,J,VS2,60.3,57.0,6366,7.26,7.24,4.37
28355,0.34,Ideal,H,VVS2,61.7,55.0,667,4.48,4.5,2.77
14807,1.11,Ideal,E,SI2,60.6,56.0,5962,6.76,6.78,4.1
38823,0.5,Very Good,I,SI1,62.4,58.0,1048,5.0,5.06,3.14
33266,0.3,Ideal,E,VVS1,62.6,54.0,826,4.28,4.31,2.69
2796,0.75,Very Good,E,SI1,59.2,59.0,3260,5.93,5.97,3.52
39579,0.41,Ideal,E,VVS2,62.5,57.0,1082,4.76,4.71,2.96
30954,0.32,Ideal,I,VS2,62.5,55.0,449,4.38,4.39,2.74
15487,1.08,Ideal,D,SI1,61.3,56.0,6203,6.63,6.72,4.09
11024,1.33,Fair,E,SI2,65.0,57.0,4916,6.93,6.89,4.49
5900,1.2,Ideal,I,SI2,62.5,56.0,3931,6.8,6.7,4.22
4826,0.9,Premium,F,SI2,61.5,59.0,3704,6.23,6.2,3.82
26274,1.7,Ideal,G,VS2,62.9,55.0,15756,7.66,7.6,4.8
14519,1.01,Premium,G,VS2,63.0,56.0,5864,6.41,6.35,4.02
32826,0.34,Ideal,E,VS1,60.8,57.0,805,4.49,4.53,2.74
32321,0.3,Premium,H,IF,60.4,60.0,789,4.3,4.34,2.61
34167,0.33,Ideal,G,VS1,61.9,56.0,854,4.48,4.44,2.76
24041,0.38,Very Good,D,SI2,59.2,61.0,633,4.67,4.72,2.78
53593,0.7,Good,H,VVS2,58.9,61.5,2699,5.77,5.84,3.42
26024,0.32,Ideal,F,VS2,61.9,56.0,645,4.41,4.44,2.74
8148,1.01,Good,F,SI1,63.6,58.0,4355,6.36,6.28,4.02
53455,0.7,Ideal,F,VS2,62.2,55.0,2676,5.66,5.72,3.54
