Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
40342,0.33,Ideal,E,IF,61.9,57.0,1129,4.41,4.45,2.74
22728,1.5,Premium,I,VVS2,59.7,60.0,10744,7.62,7.46,4.5
26707,0.32,Very Good,H,VVS2,60.2,60.0,645,4.45,4.48,2.69
18132,1.51,Premium,H,SI2,62.1,58.0,7340,7.34,7.2,4.52
34,0.23,Very Good,E,VS1,59.5,58.0,402,4.01,4.06,2.4
4848,0.71,Ideal,F,VS1,60.8,56.0,3710,5.81,5.82,3.54
51946,0.72,Premium,G,VS2,62.4,57.0,2441,5.73,5.72,3.57
29804,0.3,Very Good,D,SI1,63.1,55.0,709,4.31,4.28,2.71
6620,1.35,Premium,J,SI1,62.1,54.0,4082,7.15,7.09,4.42
12575,1.13,Premium,D,SI2,62.0,58.0,5280,6.64,6.68,4.13
49391,0.59,Ideal,D,VS2,61.9,56.0,2103,5.39,5.34,3.32
7498,1.04,Premium,I,VS1,61.4,57.0,4240,6.52,6.47,3.99
14439,1.15,Very Good,H,VS2,60.3,59.0,5831,6.75,6.79,4.08
8382,0.35,Ideal,F,SI1,62.5,54.0,583,4.5,4.52,2.82
43769,0.54,Premium,H,VS2,62.6,58.0,1439,5.19,5.16,3.24
45168,0.6,Ideal,F,SI1,62.7,54.0,1654,5.43,5.39,3.39
50705,0.71,Ideal,F,SI2,60.7,57.0,2291,5.78,5.81,3.52
33617,0.31,Premium,G,SI1,62.6,58.0,462,4.29,4.34,2.7
15656,1.04,Premium,F,VS2,59.6,62.0,6278,6.62,6.56,3.93
22872,2.0,Fair,H,SI2,67.9,55.0,10913,7.67,7.58,5.18
4951,0.9,Good,F,SI1,61.0,62.0,3733,6.17,6.26,3.79
25452,2.0,Fair,G,SI2,66.5,56.0,14208,7.75,7.7,5.14
52635,0.27,Very Good,F,VVS2,61.3,62.0,552,4.15,4.2,2.56
24439,1.5,Good,F,VS2,60.2,58.0,12693,7.31,7.35,4.41
9217,0.91,Very Good,D,SI1,62.8,59.0,4556,6.17,6.21,3.89
51924,0.5,Good,E,VVS2,61.6,62.0,2437,5.04,5.09,3.12
36569,0.4,Ideal,E,SI1,61.1,56.0,945,4.79,4.77,2.92
45410,0.51,Ideal,H,VS1,62.0,56.0,1668,5.14,5.17,3.2
50733,0.75,Premium,I,SI1,59.1,58.0,2295,5.91,5.87,3.48
25884,2.01,Good,I,SI1,58.5,62.0,14998,8.24,8.31,4.84
49876,0.7,Premium,H,SI1,62.0,61.0,2176,6.65,5.69,3.46
24785,2.75,Ideal,D,I1,60.9,57.0,13156,9.04,8.98,5.49
28626,0.33,Ideal,H,SI2,61.4,55.0,433,4.47,4.49,2.75
33296,0.31,Premium,D,SI2,60.1,60.0,462,4.38,4.41,2.64
13889,1.28,Very Good,I,SI2,62.6,58.0,5654,6.87,6.89,4.32
41410,0.56,Premium,F,SI2,59.1,58.0,1225,5.44,5.38,3.2
5280,0.9,Very Good,D,SI2,62.5,58.0,3798,6.12,6.16,3.84
25381,1.5,Ideal,G,VS1,62.3,57.0,14067,7.25,7.32,4.54
47800,0.51,Ideal,H,IF,60.3,58.0,1899,5.15,5.17,3.11
22848,1.26,Ideal,G,VVS2,60.9,57.0,10886,6.98,7.01,4.26
46607,0.54,Premium,D,SI1,62.1,58.0,1786,5.23,5.21,3.24
24135,1.54,Premium,H,IF,62.5,58.0,12308,7.38,7.33,4.6
41648,0.5,Fair,E,SI1,61.7,68.0,1238,5.09,5.03,3.12
28822,0.41,Very Good,H,SI1,62.6,59.0,683,4.72,4.77,2.97
38911,0.51,Very Good,I,SI1,63.1,56.0,1052,5.14,5.06,3.22
10313,1.25,Ideal,J,SI1,62.7,57.0,4764,6.86,6.88,4.31
43335,0.5,Ideal,D,SI1,62.0,54.0,1404,5.09,5.13,3.17
20359,1.51,Premium,H,SI1,61.5,58.0,8752,7.38,7.31,4.52
19631,1.03,Ideal,G,VVS1,62.0,56.0,8248,6.5,6.54,4.04
49663,0.71,Ideal,I,VS2,61.0,58.0,2141,5.77,5.81,3.53
9077,1.2,Very Good,G,SI1,63.4,55.0,4520,6.72,6.65,4.24
24150,1.51,Premium,E,SI1,62.4,59.0,12319,7.33,7.29,4.56
53935,0.72,Premium,D,SI1,62.7,59.0,2757,5.69,5.73,3.58
9575,1.0,Premium,D,SI2,59.4,60.0,4626,6.56,6.48,3.87
48020,0.72,Premium,I,SI1,62.0,52.0,1922,5.71,5.67,3.53
31895,0.3,Premium,G,VS1,60.0,60.0,776,4.33,4.3,2.59
36915,0.41,Ideal,H,VVS2,62.0,56.0,961,4.78,4.74,2.95
3419,0.36,Very Good,H,VS2,61.0,60.0,568,4.55,4.6,2.79
34247,0.38,Very Good,J,VVS2,63.4,56.0,855,4.62,4.56,2.91
28189,0.4,Premium,D,SI2,60.0,58.0,666,4.8,4.84,2.89
53455,0.7,Ideal,F,VS2,62.2,55.0,2676,5.66,5.72,3.54
31261,0.32,Good,H,SI1,63.1,54.0,449,4.36,4.42,2.77
35673,0.37,Ideal,G,VVS2,62.0,56.0,909,4.62,4.64,2.87
1395,0.24,Ideal,G,IF,61.7,56.0,559,3.99,4.01,2.47
53568,0.56,Ideal,E,VVS2,60.9,56.0,2696,5.4,5.33,3.27
11939,1.03,Premium,H,SI1,62.5,59.0,5129,6.46,6.41,4.02
45800,0.51,Premium,G,VS1,60.2,57.0,1709,5.24,5.2,3.14
8341,1.02,Ideal,J,VS2,60.7,57.0,4397,6.5,6.54,3.96
4358,0.83,Very Good,F,VS1,63.3,56.0,3603,5.99,5.92,3.77
4388,0.31,Very Good,D,SI1,60.0,61.0,571,4.41,4.43,2.65
44376,0.6,Ideal,F,SI1,61.5,55.0,1580,5.49,5.44,3.36
48721,0.52,Premium,G,VVS2,61.5,62.0,2012,5.17,5.14,3.17
50952,0.71,Premium,E,SI2,62.7,59.0,2322,5.66,5.7,3.56
34047,0.46,Ideal,F,SI2,62.1,54.7,851,4.95,4.98,3.08
45583,0.52,Ideal,E,VS2,61.2,56.0,1689,5.16,5.23,3.18
26692,0.28,Very Good,H,VS1,61.9,56.0,429,4.18,4.2,2.59
31897,0.3,Ideal,G,VS1,62.5,57.0,776,4.32,4.29,2.69
5664,0.91,Very Good,H,VS1,62.7,63.0,3881,6.1,6.03,3.8
47079,0.52,Ideal,D,VS2,62.6,55.0,1822,5.12,5.14,3.21
45266,0.54,Ideal,F,VS2,60.1,56.0,1662,5.28,5.31,3.18
34316,0.43,Very Good,D,SI2,63.1,59.0,858,4.81,4.8,3.03
30665,0.4,Very Good,E,SI1,62.0,55.0,737,4.68,4.74,2.92
47424,0.7,Good,F,SI2,64.1,55.0,1851,5.58,5.52,3.56
38165,0.34,Ideal,G,IF,61.9,54.0,1014,4.46,4.49,2.77
46276,0.53,Ideal,G,VS1,61.2,55.0,1754,5.23,5.26,3.21
25807,2.04,Very Good,H,SI2,60.8,58.0,14810,8.14,8.23,4.98
45814,0.53,Premium,F,VS2,61.6,57.1,1712,5.15,5.21,3.19
31138,0.38,Very Good,G,SI1,61.8,53.7,755,4.67,4.69,2.9
48980,0.34,Premium,H,VS2,62.6,60.0,537,4.42,4.46,2.78
21205,1.09,Ideal,E,VS2,60.7,57.0,9346,6.66,6.68,4.05
44118,0.55,Very Good,E,SI1,59.7,60.0,1559,5.31,5.41,3.2
19416,1.24,Ideal,H,VVS2,62.0,56.0,8069,6.92,6.86,4.27
7532,0.84,Premium,F,VVS2,60.4,62.0,4243,6.15,6.1,3.7
51491,0.71,Premium,F,SI1,63.0,59.0,2381,5.69,5.62,3.56
32142,0.4,Good,D,VS2,63.5,56.0,786,4.66,4.72,2.98
19664,1.54,Ideal,J,VS2,61.9,57.0,8275,7.39,7.5,4.6
3438,0.9,Premium,H,SI1,61.0,59.0,3387,6.16,6.11,3.74
24916,1.75,Premium,D,SI2,60.6,60.0,13363,7.74,7.78,4.7
47687,0.56,Premium,E,VS2,58.8,59.0,1882,5.45,5.36,3.18
6531,0.9,Very Good,D,SI1,62.8,59.0,4068,6.06,6.1,3.82
28915,0.36,Ideal,E,VS2,61.7,57.0,684,4.55,4.59,2.82
52993,0.7,Fair,G,VVS2,64.5,61.0,2595,5.43,5.52,3.53
49222,0.68,Premium,G,VS2,61.6,59.0,2081,5.65,5.64,3.48
14680,1.09,Ideal,F,SI1,62.0,56.0,5922,6.61,6.56,4.08
47721,0.5,Very Good,G,VVS1,59.6,63.0,1887,5.11,5.16,3.06
32093,0.33,Ideal,E,VS1,60.2,57.0,781,4.48,4.52,2.71
2202,0.7,Ideal,G,VS1,61.2,57.0,3140,5.7,5.74,3.5
17889,1.04,Ideal,D,VS2,61.9,55.0,7220,6.5,6.52,4.03
618,0.71,Premium,F,VS1,59.2,58.0,2839,5.87,5.82,3.46
29556,0.4,Ideal,H,SI1,62.1,55.0,705,4.73,4.77,2.95
30958,0.32,Ideal,I,VS2,62.5,57.0,449,4.35,4.39,2.73
2660,0.8,Very Good,H,VS2,63.1,57.0,3235,5.87,5.92,3.72
37385,0.4,Ideal,D,VS2,60.4,56.0,982,4.73,4.77,2.87
45948,0.56,Ideal,D,SI1,62.5,56.0,1723,5.24,5.26,3.28
20647,1.2,Premium,G,VS1,63.0,61.0,8938,6.62,6.59,4.16
20304,1.64,Premium,I,SI1,62.4,58.0,8716,7.58,7.52,4.71
47310,0.26,Ideal,H,SI1,62.2,54.0,397,4.1,4.13,2.56
28011,0.3,Ideal,E,VS2,61.6,55.0,658,4.31,4.33,2.66
22442,1.59,Premium,I,VS2,62.9,56.0,10471,7.48,7.43,4.69
45576,0.52,Premium,G,VS1,62.4,59.0,1689,5.13,5.16,3.21
48608,0.57,Very Good,D,VS2,61.4,56.0,1998,5.34,5.37,3.29
35910,0.4,Ideal,H,VS2,60.9,56.0,919,4.79,4.83,2.93
40577,0.52,Ideal,I,VS2,61.8,54.0,1152,5.16,5.2,3.2
47872,0.52,Ideal,G,VVS2,61.7,56.0,1911,5.14,5.16,3.18
8534,1.11,Ideal,I,SI2,61.6,54.0,4428,6.66,6.72,4.12
36260,0.43,Ideal,G,SI2,61.3,56.0,935,4.89,4.87,2.99
53168,0.55,Ideal,F,VVS2,61.1,57.0,2629,5.28,5.31,3.24
38874,0.4,Premium,F,VS1,62.4,59.0,1050,4.69,4.67,2.92
36606,0.32,Ideal,D,SI2,61.4,56.0,477,4.43,4.46,2.73
427,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77
28925,0.39,Very Good,G,SI1,61.7,57.0,684,4.77,4.7,2.92
33023,0.3,Ideal,D,VVS2,62.0,53.0,814,4.33,4.35,2.69
12679,1.01,Ideal,H,VS2,62.7,57.0,5306,6.41,6.39,4.01
31757,0.44,Premium,G,SI1,60.1,60.0,772,4.86,4.95,2.95
26858,1.75,Ideal,G,VS2,62.6,56.0,16783,7.72,7.65,4.81
32828,0.33,Very Good,G,VVS2,59.7,59.0,806,4.48,4.53,2.69
45420,0.55,Ideal,E,SI1,61.7,56.0,1668,5.29,5.24,3.25
41544,0.52,Premium,G,SI2,61.4,56.0,1235,5.27,5.18,3.2
37555,0.31,Ideal,G,IF,61.9,56.0,988,4.39,4.36,2.71
48649,0.34,Premium,I,VS1,61.0,60.0,537,4.48,4.51,2.74
6438,0.91,Premium,G,SI1,62.2,59.0,4045,6.15,6.19,3.84
42533,0.4,Premium,D,VVS2,62.2,54.0,1323,4.77,4.75,2.96
14313,1.01,Fair,D,VS2,59.1,68.0,5797,6.56,6.44,3.84
19028,0.35,Good,H,VVS2,60.4,56.0,620,4.57,4.59,2.77
2579,0.81,Premium,E,SI1,60.8,59.0,3213,5.99,5.95,3.63
21976,1.51,Very Good,H,VS1,61.5,54.0,10045,7.34,7.42,4.54
8076,1.01,Very Good,D,SI2,63.1,54.0,4338,6.43,6.37,4.04
4635,0.74,Ideal,D,VS2,61.4,58.0,3668,5.8,5.83,3.57
18170,1.01,Ideal,G,VVS2,60.6,57.0,7366,6.54,6.5,3.95
2763,0.71,Ideal,G,VS1,61.0,56.0,3251,5.77,5.8,3.53
49833,0.6,Fair,G,VVS2,57.9,67.0,2167,5.66,5.47,3.23
34484,0.43,Very Good,G,VS2,62.9,59.0,867,4.78,4.83,3.02
13673,1.03,Ideal,F,SI1,61.3,56.0,5595,6.55,6.51,4.0
42716,0.54,Ideal,E,SI2,60.7,56.0,1340,5.3,5.25,3.2
46885,0.7,Ideal,G,SI2,61.6,57.0,1814,5.68,5.65,3.49
28037,0.3,Ideal,E,VS2,61.8,56.0,658,4.29,4.32,2.66
22429,3.05,Premium,E,I1,60.9,58.0,10453,9.26,9.25,5.66
443,0.72,Premium,E,VS2,58.3,58.0,2815,5.99,5.92,3.47
14777,0.99,Ideal,F,VS1,61.0,55.0,5947,6.46,6.52,3.96
38727,0.4,Ideal,G,VVS1,62.3,54.0,1043,4.75,4.76,2.96
45539,0.51,Ideal,F,VS2,60.6,56.0,1687,5.19,5.17,3.14
48812,0.76,Ideal,J,VS2,61.7,56.0,2026,5.85,5.88,3.62
36742,0.32,Ideal,E,VVS1,61.6,56.0,954,4.41,4.42,2.72
19922,2.5,Premium,H,I1,59.9,60.0,8467,8.75,8.67,5.22
20069,0.31,Ideal,F,VS2,62.3,57.0,625,4.3,4.34,2.69
26605,2.35,Premium,H,SI2,62.3,58.0,16340,8.51,8.44,5.28
49954,0.3,Ideal,H,SI1,62.9,57.0,540,4.29,4.26,2.69
33220,0.39,Ideal,F,VS2,60.0,57.0,821,4.7,4.76,2.84
19466,1.5,Good,D,SI2,63.4,59.0,8108,7.2,7.25,4.58
850,0.52,Premium,F,VVS2,61.8,60.0,2870,5.16,5.13,3.18
5943,1.12,Ideal,G,I1,60.3,57.0,3945,6.8,6.73,4.08
4365,0.9,Very Good,I,VS2,62.3,64.0,3605,6.1,6.13,3.81
1177,0.71,Very Good,E,VS2,61.3,60.0,2930,5.74,5.71,3.51
22379,0.31,Very Good,H,VS2,63.1,58.0,628,4.32,4.27,2.71
9335,1.2,Very Good,J,SI2,61.8,60.0,4580,6.76,6.83,4.2
14115,1.0,Very Good,G,VS2,63.1,58.0,5723,6.39,6.31,4.01
5382,0.34,Premium,I,SI1,62.7,58.0,574,4.43,4.4,2.77
23282,1.5,Very Good,H,VVS2,62.7,58.0,11303,7.21,7.24,4.53
50189,0.55,Ideal,D,VS2,60.6,56.0,2224,5.3,5.36,3.23
46248,0.53,Ideal,D,SI1,61.7,56.0,1753,5.23,5.15,3.2
13795,1.23,Premium,I,VS2,61.7,58.0,5622,6.87,6.85,4.23
5292,0.9,Premium,E,SI1,62.3,61.0,3800,6.17,6.12,3.83
53162,0.81,Ideal,J,VS1,62.3,57.0,2626,5.93,5.98,3.71
49323,0.72,Very Good,J,VVS1,61.4,61.0,2093,5.7,5.77,3.52
40565,0.41,Ideal,G,VVS1,62.1,55.0,1151,4.74,4.79,2.96
11095,1.0,Fair,G,VVS2,65.5,54.0,4928,6.3,6.22,4.1
37935,0.26,Very Good,G,VVS2,62.6,56.0,486,4.1,4.13,2.57
50217,0.7,Very Good,F,SI1,62.2,58.0,2230,5.66,5.69,3.53
33046,0.3,Ideal,F,VVS1,61.8,57.0,814,4.3,4.34,2.67
22215,1.74,Premium,H,SI2,62.1,59.0,10270,7.78,7.65,4.79
10362,1.15,Premium,H,SI1,60.2,60.0,4772,6.87,6.78,4.11
19583,1.41,Good,F,SI1,63.7,58.0,8212,7.06,7.01,4.48
3687,0.9,Very Good,I,VS1,62.6,58.0,3447,6.14,6.17,3.85
36046,0.34,Very Good,G,IF,61.0,56.0,924,4.5,4.54,2.76
41015,0.41,Very Good,F,VVS1,62.7,59.0,1186,4.75,4.78,2.99
45055,0.63,Ideal,H,VS2,62.1,54.0,1641,5.51,5.54,3.43
27766,0.32,Ideal,H,VS2,62.0,55.0,648,4.42,4.39,2.73
16327,1.08,Premium,G,VS2,59.4,59.0,6532,6.75,6.68,3.99
9134,1.0,Premium,H,VS2,61.9,61.0,4536,6.37,6.23,3.9
15290,1.66,Ideal,F,I1,62.1,58.0,6135,7.6,7.56,4.71
19370,0.4,Good,D,SI2,63.8,54.0,622,4.7,4.73,3.01
42412,0.54,Good,D,SI1,63.7,57.0,1310,5.22,5.14,3.3
10874,1.28,Good,J,SI1,63.4,59.0,4878,6.84,6.89,4.35
19023,0.27,Ideal,E,VVS2,60.5,57.0,620,4.18,4.25,2.55
48590,0.54,Premium,D,VS1,61.1,58.0,1994,5.24,5.3,3.22
10458,1.0,Premium,H,SI1,62.7,59.0,4788,6.37,6.3,3.97
27289,2.0,Very Good,H,SI1,63.3,59.0,17760,8.03,7.96,5.06
23703,0.4,Premium,J,VS1,59.7,59.0,631,4.79,4.83,2.87
32652,0.31,Ideal,H,VVS2,62.4,57.0,802,4.36,4.32,2.71
1771,0.91,Premium,G,SI2,62.8,59.0,3047,6.14,6.12,3.85
18418,1.24,Premium,D,SI1,62.4,59.0,7486,6.86,6.82,4.27
18167,1.51,Good,I,SI1,63.9,63.0,7365,7.2,7.17,4.59
8611,1.02,Good,E,SI1,63.1,57.0,4443,6.37,6.43,4.04
32073,0.32,Good,E,VS2,57.0,60.0,780,4.6,4.53,2.6
25732,1.51,Good,G,IF,62.8,60.0,14654,7.18,7.24,4.53
23174,1.5,Premium,G,VS2,59.9,58.0,11189,7.38,7.34,4.41
46919,0.7,Ideal,J,SI1,62.1,54.0,1815,5.72,5.74,3.56
37125,0.44,Very Good,E,SI1,63.2,53.0,970,4.87,4.84,3.07
10760,1.01,Good,E,SI1,60.9,64.0,4853,6.29,6.22,3.81
29057,0.4,Very Good,E,SI1,62.0,61.0,687,4.67,4.71,2.91
45448,0.52,Good,E,VS2,58.3,61.0,1673,5.26,5.31,3.08
3807,0.9,Good,F,SI2,65.9,60.0,3465,5.98,6.01,3.95
4312,0.9,Very Good,H,SI1,61.9,59.0,3595,6.17,6.21,3.83
28637,0.33,Very Good,J,VS1,62.8,58.0,434,4.38,4.41,2.76
44640,0.54,Ideal,E,VS2,61.7,55.0,1609,5.23,5.2,3.22
53921,0.7,Very Good,E,VS2,62.4,60.0,2755,5.57,5.61,3.49
17073,1.03,Very Good,G,VS2,58.8,63.0,6806,6.7,6.61,3.91
20926,1.2,Premium,E,VS2,63.0,58.0,9139,6.75,6.71,4.24
38679,0.3,Ideal,D,VVS2,61.7,57.0,1041,4.3,4.32,2.66
47962,0.51,Ideal,G,VVS1,62.7,54.0,1919,5.1,5.14,3.21
18257,1.31,Very Good,H,VS2,61.4,59.0,7415,6.96,7.01,4.29
23496,2.29,Very Good,H,SI2,63.4,57.0,11502,8.4,8.33,5.3
10366,1.01,Ideal,H,SI1,62.9,55.0,4773,6.35,6.4,4.01
44365,0.56,Ideal,G,VS2,60.6,57.0,1580,5.33,5.36,3.24
31619,0.23,Very Good,E,VS2,62.5,59.0,373,3.91,3.96,2.46
45342,0.72,Good,J,SI1,60.1,64.0,1663,5.83,5.75,3.48
24445,1.91,Ideal,G,SI2,62.2,55.0,12700,7.9,7.94,4.93
35636,0.26,Ideal,H,SI1,60.5,58.0,474,4.16,4.17,2.52
4716,0.28,Very Good,E,VVS2,60.1,62.0,572,4.25,4.27,2.56
7801,1.02,Ideal,G,SI2,62.7,57.0,4291,6.42,6.44,4.03
16845,1.5,Ideal,G,SI2,63.0,57.0,6720,7.31,7.2,4.57
668,0.7,Good,F,VS2,59.1,61.0,2846,5.76,5.84,3.43
52697,0.7,Very Good,E,VS2,61.4,57.0,2553,5.7,5.73,3.51
517,0.71,Premium,D,VS2,61.2,59.0,2824,5.74,5.69,3.5
15802,1.22,Very Good,H,SI1,62.4,57.0,6323,6.78,6.82,4.24
21636,1.35,Very Good,G,VS1,60.1,56.0,9729,7.16,7.21,4.32
23062,1.61,Ideal,E,SI2,63.0,60.0,11090,7.45,7.42,4.68
3493,1.01,Good,J,SI1,62.8,58.0,3399,6.28,6.33,3.96
16008,1.04,Very Good,F,VS2,59.0,57.0,6405,6.64,6.69,3.93
3078,0.74,Premium,E,VS1,61.2,58.0,3312,5.88,5.82,3.58
46158,0.5,Ideal,E,VS2,62.1,54.0,1746,5.13,5.11,3.18
15732,1.51,Fair,H,SI2,64.5,59.0,6291,7.21,7.15,4.63
3032,0.31,Ideal,D,SI1,61.3,55.0,565,4.36,4.41,2.69
25136,2.02,Very Good,J,VS2,59.3,60.0,13693,8.28,8.34,4.93
5257,0.9,Good,G,VS2,63.9,61.0,3792,6.01,5.97,3.83
8917,1.07,Premium,H,VS1,60.5,61.0,4494,6.67,6.59,4.01
17835,1.03,Premium,E,VS2,61.2,59.0,7192,6.53,6.47,3.98
38332,0.32,Ideal,E,VVS1,61.6,56.0,1020,4.42,4.41,2.72
23335,2.03,Ideal,H,SI2,61.9,57.0,11379,8.14,8.1,5.03
43309,0.58,Very Good,H,SI1,62.5,58.0,1402,5.29,5.31,3.31
42377,0.43,Ideal,E,VVS2,62.0,57.0,1304,4.87,4.84,3.01
41501,0.62,Premium,F,SI2,59.1,58.0,1234,5.6,5.57,3.3
27189,2.18,Very Good,G,SI2,61.0,60.0,17475,8.29,8.33,5.07
17158,1.51,Good,J,SI1,63.5,58.0,6851,7.24,7.29,4.61
5247,1.0,Very Good,F,SI2,61.7,58.0,3789,6.32,6.36,3.91
10130,1.32,Premium,I,VS1,62.4,58.0,4719,7.01,6.96,4.36
21102,1.6,Ideal,H,SI2,62.1,56.0,9275,7.43,7.51,4.64
31623,0.3,Ideal,H,SI1,61.9,57.0,450,4.3,4.32,2.67
36177,0.3,Very Good,E,IF,62.8,54.0,930,4.3,4.33,2.71
42772,0.62,Very Good,F,SI2,63.1,52.0,1348,5.39,5.53,3.45
24800,2.03,Premium,I,SI2,63.0,56.0,13182,8.12,8.05,5.09
48075,0.7,Good,E,SI2,63.9,59.0,1929,5.68,5.56,3.59
16623,1.07,Premium,G,VS2,62.9,59.0,6644,6.52,6.49,4.09
49856,0.67,Premium,H,VVS2,60.6,61.0,2171,5.65,5.61,3.41
41878,0.5,Fair,G,VS1,67.6,56.0,1257,5.02,4.89,3.35
40122,0.41,Very Good,F,VVS2,62.9,54.0,1115,4.7,4.74,2.97
2651,0.71,Ideal,H,IF,62.2,57.0,3234,5.7,5.74,3.56
15707,0.24,Very Good,E,VVS2,62.2,56.0,608,3.96,3.98,2.47
49936,0.71,Very Good,I,VS2,60.4,60.0,2185,5.72,5.8,3.48
10718,0.31,Ideal,D,SI2,62.8,53.0,593,4.37,4.35,2.74
34136,0.32,Ideal,F,VVS1,61.6,55.0,854,4.4,4.43,2.72
45219,0.51,Ideal,E,VS2,62.2,57.0,1656,5.08,5.11,3.17
43740,0.51,Ideal,E,SI1,59.6,57.0,1438,5.2,5.24,3.11
11091,1.01,Good,E,SI1,56.9,61.0,4928,6.65,6.6,3.77
3083,1.02,Premium,H,SI2,58.3,59.0,3313,6.61,6.57,3.84
40829,0.57,Very Good,G,SI2,60.5,56.0,1171,5.41,5.44,3.28
23603,1.56,Ideal,G,SI1,61.2,56.0,11628,7.51,7.49,4.59
35567,0.35,Ideal,F,VS2,61.4,54.0,906,4.58,4.54,2.8
10467,1.1,Very Good,E,SI1,61.3,58.0,4791,6.64,6.71,4.09
23022,0.35,Ideal,I,VS2,61.7,57.0,630,4.56,4.52,2.8
50323,0.7,Ideal,H,SI1,61.4,57.0,2240,5.64,5.76,3.5
26821,1.51,Very Good,F,VVS2,61.9,58.0,16716,7.3,7.36,4.54
15198,1.01,Ideal,G,VS2,61.7,57.0,6104,6.48,6.45,3.99
41383,0.42,Ideal,F,VVS2,61.6,56.0,1221,4.85,4.83,2.98
9215,1.07,Fair,F,SI1,60.6,66.0,4554,6.65,6.46,3.97
19932,1.34,Premium,E,VS2,58.2,60.0,8480,7.26,7.21,4.21
22148,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
7405,0.33,Very Good,G,VS2,62.6,56.0,579,4.38,4.41,2.75
36240,0.31,Ideal,D,VVS1,62.1,54.0,934,4.34,4.36,2.7
37028,0.3,Good,F,VVS1,63.7,59.0,965,4.24,4.17,2.68
50682,0.53,Ideal,E,VVS2,62.4,56.0,2288,5.15,5.17,3.22
14882,1.82,Fair,H,I1,67.3,58.0,5993,7.5,7.47,5.04
10256,1.01,Premium,E,SI2,61.6,56.0,4751,6.45,6.4,3.96
18289,1.01,Ideal,E,VS1,61.6,57.0,7430,6.41,6.45,3.96
28031,0.3,Ideal,E,VS2,62.1,55.0,658,4.3,4.33,2.68
21622,1.01,Premium,E,VVS2,62.4,58.0,9711,6.42,6.36,3.99
43434,0.5,Premium,I,VVS1,58.2,62.0,1415,5.25,5.19,3.04
16318,1.15,Fair,G,VS1,64.6,57.0,6530,6.6,6.5,4.23
34832,0.3,Very Good,H,VVS1,63.3,60.0,878,4.25,4.22,2.68
31836,0.34,Very Good,G,VVS2,61.4,59.0,775,4.47,4.52,2.76
24362,0.3,Ideal,H,VVS1,62.0,56.0,636,4.31,4.34,2.68
2523,1.04,Very Good,H,I1,61.6,61.0,3203,6.45,6.47,3.98
44457,0.5,Very Good,G,VS1,62.9,55.0,1592,5.06,5.09,3.19
27387,0.41,Very Good,J,VS1,60.8,61.0,647,4.72,4.79,2.89
43766,0.41,Ideal,F,IF,62.3,55.0,1439,4.78,4.82,2.99
18120,1.21,Premium,E,SI1,62.6,58.0,7334,6.82,6.79,4.26
9221,1.04,Ideal,H,SI2,61.7,55.0,4557,6.49,6.53,4.02
8827,1.02,Ideal,E,SI2,62.8,55.0,4478,6.43,6.4,4.03
46147,0.55,Premium,F,VS2,62.5,56.0,1746,5.27,5.23,3.28
3416,0.36,Premium,I,VS1,62.0,59.0,568,4.53,4.6,2.83
33568,0.43,Ideal,D,SI1,61.5,56.0,830,4.82,4.87,2.98
39034,0.41,Ideal,H,SI1,61.7,56.0,1056,4.76,4.8,2.95
30649,0.4,Ideal,I,VS1,61.2,56.0,736,4.76,4.82,2.93
35424,0.32,Premium,E,VS2,60.5,58.0,900,4.48,4.44,2.7
37487,0.35,Premium,E,VS2,62.1,59.0,984,4.49,4.46,2.78
11336,1.01,Good,F,SI1,63.6,58.0,4989,6.37,6.31,4.03
27871,0.42,Good,H,SI1,63.6,57.0,653,4.74,4.79,3.03
19796,1.57,Ideal,J,VS2,62.3,54.0,8363,7.5,7.49,4.67
24605,2.23,Premium,H,SI2,59.4,59.0,12921,8.6,8.54,5.09
5918,0.73,Ideal,D,VS1,60.9,55.0,3937,5.83,5.86,3.56
6953,0.9,Very Good,E,SI1,62.0,62.0,4144,6.11,6.21,3.82
3243,0.7,Ideal,G,VVS1,61.9,58.0,3354,5.67,5.74,3.53
1730,0.32,Very Good,H,VS1,61.7,58.0,561,4.37,4.41,2.71
25064,1.83,Very Good,I,VS1,61.9,57.0,13587,7.85,7.91,4.88
28204,0.4,Premium,D,SI2,62.2,58.0,666,4.71,4.75,2.94
9458,1.09,Very Good,D,SI2,62.2,59.0,4598,6.46,6.49,4.03
4523,1.0,Good,D,SI2,63.9,56.0,3634,6.32,6.27,4.02
46561,0.7,Ideal,J,VS1,62.2,56.0,1782,5.67,5.71,3.54
51401,0.74,Premium,D,SI1,59.5,60.0,2369,5.95,5.88,3.52
21353,1.22,Very Good,E,VS2,59.5,60.0,9495,6.91,7.0,4.14
27083,2.14,Ideal,I,SI1,62.1,58.0,17213,8.21,8.26,5.11
48433,0.51,Premium,G,VVS2,59.1,59.0,1974,5.21,5.18,3.07
36087,0.32,Ideal,F,VVS1,61.8,55.0,926,4.36,4.41,2.71
27274,2.0,Premium,I,VS2,61.8,56.0,17716,8.11,8.04,4.99
42358,0.59,Very Good,F,SI2,63.4,57.0,1301,5.32,5.28,3.36
7964,1.06,Good,E,SI2,63.9,60.0,4321,6.45,6.41,4.11
