Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
20861,2.17,Premium,F,I1,60.7,59.0,9078,8.43,8.35,5.09
33999,0.42,Premium,G,VS2,60.6,58.0,847,4.83,4.88,2.94
23003,1.47,Very Good,G,VS2,62.7,56.0,11060,7.15,7.18,4.49
22958,1.5,Premium,I,VVS2,61.4,58.0,11007,7.38,7.32,4.51
27849,0.33,Very Good,G,VS1,61.0,57.0,652,4.46,4.49,2.72
52262,0.74,Ideal,E,SI1,62.6,56.0,2489,5.74,5.7,3.58
49062,0.72,Ideal,F,SI2,61.9,57.0,2058,5.74,5.79,3.57
21116,1.04,Ideal,F,VVS2,62.2,56.0,9281,6.53,6.46,4.04
42126,0.5,Premium,D,SI2,62.2,58.0,1279,5.14,5.08,3.18
17583,1.14,Ideal,H,SI1,61.8,56.0,7079,6.68,6.72,4.14
22334,1.35,Ideal,G,VS1,61.5,56.0,10378,7.15,7.12,4.39
1614,0.72,Ideal,E,SI1,60.3,55.0,3012,5.85,5.89,3.54
42207,0.52,Very Good,D,SI2,61.7,56.0,1289,5.14,5.17,3.18
38570,0.4,Ideal,I,VVS2,62.4,55.0,1035,4.73,4.7,2.94
33301,0.31,Good,E,VVS1,59.0,59.0,826,4.4,4.42,2.6
30808,0.3,Fair,F,VVS2,65.5,61.0,743,4.19,4.15,2.73
567,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54
3791,0.91,Very Good,D,SI2,62.0,62.0,3463,6.16,6.25,3.85
46417,0.55,Ideal,D,VS2,61.0,56.0,1768,5.31,5.28,3.23
50830,0.67,Good,F,VS2,58.1,62.0,2309,5.76,5.83,3.36
41859,0.46,Very Good,E,VS1,62.9,52.0,1257,4.9,4.95,3.1
42125,0.56,Ideal,F,SI2,61.4,57.0,1279,5.3,5.33,3.26
24264,1.51,Good,G,VS1,63.1,55.0,12489,7.3,7.34,4.62
27370,0.28,Ideal,E,VVS2,60.3,57.0,646,4.21,4.25,2.55
44844,0.53,Ideal,G,VS2,61.0,55.0,1625,5.23,5.24,3.2
44534,0.51,Premium,D,SI1,62.0,59.0,1602,5.15,5.11,3.18
47267,0.53,Very Good,E,VS1,61.7,59.0,1844,5.18,5.2,3.2
51770,0.7,Good,F,SI1,58.7,60.0,2409,5.75,5.81,3.39
6312,1.13,Good,F,SI2,64.0,58.0,4025,6.58,6.52,4.19
10569,1.0,Premium,D,SI2,62.4,58.0,4816,6.36,6.33,3.96
29017,0.31,Ideal,G,VVS2,61.5,56.0,687,4.38,4.4,2.7
9758,1.23,Very Good,F,SI2,60.9,58.0,4661,6.93,6.96,4.23
37370,0.4,Ideal,G,VVS2,62.4,56.0,982,4.72,4.74,2.95
31628,0.3,Ideal,H,SI1,62.2,57.0,450,4.26,4.29,2.66
12490,1.02,Premium,G,SI1,61.1,58.0,5255,6.52,6.48,3.97
10180,1.22,Premium,I,SI2,61.5,61.0,4735,6.89,6.83,4.22
40494,0.42,Ideal,F,VVS2,61.3,57.0,1142,4.8,4.82,2.95
5202,0.73,Ideal,E,VVS2,62.0,57.0,3780,5.73,5.79,3.57
47754,0.54,Ideal,D,VS2,62.6,57.0,1892,5.18,5.24,3.26
44057,0.5,Very Good,F,VS1,59.9,61.0,1550,5.13,5.16,3.08
18408,1.04,Very Good,G,VVS2,62.8,54.0,7481,6.39,6.5,4.05
30907,0.4,Ideal,G,SI2,60.4,56.0,745,4.78,4.82,2.9
29615,0.27,Very Good,G,VS1,61.9,56.0,439,4.13,4.16,2.56
31133,0.31,Ideal,E,VVS2,61.4,58.0,755,4.33,4.37,2.67
17755,1.33,Ideal,I,VS2,61.1,54.0,7148,7.14,7.15,4.37
1227,0.7,Ideal,F,VS1,61.2,54.0,2940,5.92,5.64,3.54
18026,1.5,Premium,H,SI2,62.3,59.0,7291,7.27,7.21,4.52
44735,0.57,Very Good,G,VS2,63.0,58.0,1617,5.24,5.27,3.31
8522,1.23,Premium,G,SI2,62.8,59.0,4426,6.76,6.72,4.23
50524,0.61,Very Good,F,VVS2,60.5,58.5,2274,5.44,5.64,3.34
27167,2.14,Premium,I,VS2,62.3,58.0,17416,8.22,8.16,5.1
27080,1.71,Very Good,G,VS1,61.3,54.0,17206,7.69,7.74,4.73
24890,2.0,Ideal,H,VS2,60.5,56.0,13320,8.34,8.22,5.01
10255,0.93,Premium,G,VS2,62.2,59.0,4750,6.26,6.21,3.88
550,0.71,Very Good,E,VS2,62.7,59.0,2830,5.65,5.7,3.56
38203,0.51,Ideal,H,SI2,62.1,55.0,1016,5.12,5.14,3.18
8957,1.14,Good,G,SI2,63.7,58.0,4501,6.62,6.54,4.19
12256,1.16,Ideal,G,SI2,61.5,54.0,5206,6.75,6.78,4.16
18570,1.02,Ideal,G,VS1,62.8,55.0,7574,6.45,6.41,4.04
13170,1.0,Premium,E,SI1,61.9,60.0,5445,6.37,6.46,3.97
35041,0.4,Ideal,G,VVS2,61.4,53.0,883,4.73,4.81,2.93
15828,1.02,Ideal,G,VS2,60.6,56.0,6333,6.56,6.52,3.96
43213,0.57,Very Good,E,SI1,62.1,58.0,1397,5.28,5.32,3.29
7147,0.93,Ideal,E,SI1,62.0,56.0,4179,6.25,6.29,3.89
26828,2.11,Ideal,I,VS1,61.9,57.0,16723,8.28,8.22,5.11
23134,1.5,Premium,I,VVS1,62.4,60.0,11155,7.32,7.29,4.56
23992,1.12,Premium,D,VVS2,59.8,58.0,12152,6.87,6.77,4.08
29047,0.4,Good,E,SI1,63.9,58.0,687,4.63,4.67,2.97
34082,0.36,Premium,D,VS2,59.1,58.0,852,4.63,4.68,2.75
8525,1.04,Very Good,F,SI2,60.0,61.0,4427,6.5,6.57,3.92
40554,0.41,Very Good,D,VS1,62.9,57.0,1151,4.73,4.75,2.98
6595,0.9,Premium,G,VS2,60.6,61.0,4079,6.19,6.13,3.73
25135,2.01,Very Good,I,SI1,61.8,62.0,13691,7.98,8.07,4.96
2275,1.22,Premium,J,SI2,62.6,59.0,3156,6.79,4.24,3.76
51184,0.78,Very Good,H,SI2,63.1,56.0,2348,5.84,5.88,3.7
6757,1.06,Ideal,I,SI2,61.9,59.0,4103,6.47,6.52,4.02
25111,1.5,Good,E,VS2,63.7,56.0,13653,7.18,7.16,4.57
12691,0.28,Ideal,E,VS1,62.0,57.0,598,4.17,4.2,2.59
11041,0.33,Premium,E,SI2,59.7,58.0,594,4.53,4.48,2.69
846,0.72,Ideal,E,SI1,60.8,55.0,2869,5.77,5.84,3.53
53728,0.78,Fair,E,SI2,66.9,57.0,2721,5.7,5.66,3.6
28716,0.23,Premium,E,VVS1,61.1,60.0,680,4.01,3.95,2.43
31792,0.42,Good,E,SI1,63.4,56.0,773,4.74,4.82,3.03
6173,0.9,Very Good,F,SI1,59.6,63.0,3992,6.24,6.17,3.7
5522,0.6,Ideal,D,VVS1,62.3,55.0,3850,5.38,5.4,3.36
36522,0.42,Very Good,G,SI1,63.2,57.0,945,4.79,4.77,3.02
37299,0.33,Ideal,D,VS1,61.2,55.0,978,4.48,4.51,2.75
5790,0.82,Ideal,E,VS2,61.9,57.0,3903,6.01,5.98,3.71
376,0.71,Premium,F,SI1,60.7,54.0,2809,5.84,5.8,3.53
52027,0.74,Premium,E,SI2,59.0,55.0,2447,6.03,5.94,3.53
18638,1.2,Premium,G,VS2,61.4,60.0,7603,6.77,6.81,4.17
46633,0.3,Good,G,VS2,63.1,57.0,526,4.24,4.28,2.69
49680,0.53,Ideal,E,VS1,60.1,57.0,2143,5.25,5.31,3.17
30049,0.41,Premium,G,SI1,61.4,60.0,719,4.75,4.82,2.94
17099,1.23,Ideal,I,VS2,62.4,58.0,6817,6.81,6.88,4.27
5280,0.9,Very Good,D,SI2,62.5,58.0,3798,6.12,6.16,3.84
20607,1.0,Very Good,E,VVS2,63.5,55.0,8910,6.36,6.31,4.02
3166,0.61,Ideal,D,VVS2,60.1,57.0,3336,5.53,5.58,3.34
45307,0.3,Ideal,D,SI1,61.9,55.0,524,4.32,4.34,2.68
47006,0.51,Premium,D,VS2,61.9,58.0,1818,5.19,5.12,3.19
1490,0.72,Ideal,F,VS2,62.1,54.0,2989,5.76,5.8,3.59
1633,0.7,Ideal,E,VS1,62.7,57.0,3016,5.65,5.7,3.56
53828,0.7,Premium,E,VS2,62.3,59.0,2737,5.7,5.64,3.53
2740,0.76,Ideal,D,VS2,63.0,56.0,3248,5.83,5.79,3.66
32868,0.38,Ideal,I,VVS2,63.4,53.0,809,4.61,4.63,2.93
31134,0.31,Ideal,E,VVS2,59.9,62.0,755,4.4,4.41,2.64
12454,1.0,Ideal,D,SI2,62.7,58.0,5246,6.34,6.39,3.99
19661,1.53,Very Good,E,SI2,59.3,60.0,8270,7.44,7.46,4.42
53940,0.75,Ideal,D,SI2,62.2,55.0,2757,5.83,5.87,3.64
15528,1.01,Good,E,VS2,62.6,58.0,6221,6.33,6.36,3.97
25794,2.04,Ideal,I,SI1,62.8,57.0,14775,8.09,8.02,5.06
39510,0.32,Ideal,F,IF,62.2,55.0,1080,4.4,4.38,2.73
13324,1.25,Very Good,I,SI1,58.9,58.0,5500,7.04,7.08,4.16
27030,2.0,Premium,F,SI1,58.8,61.0,17172,8.29,8.23,4.86
46097,0.71,Very Good,G,SI2,63.4,56.0,1740,5.71,5.6,3.59
13962,1.02,Ideal,H,VS2,62.0,55.0,5683,6.47,6.44,4.0
11487,1.2,Very Good,J,VS1,59.1,61.0,5016,6.94,7.0,4.12
14050,0.32,Ideal,I,VS1,62.3,56.0,605,4.4,4.37,2.73
9817,1.09,Ideal,G,SI2,62.1,56.0,4670,6.66,6.59,4.12
36469,0.39,Very Good,G,VVS1,63.2,57.0,943,4.62,4.65,2.93
17629,1.5,Fair,H,SI2,59.3,58.0,7098,7.31,7.37,4.35
17136,1.28,Ideal,I,VS2,61.6,57.0,6838,7.01,6.98,4.31
3331,0.93,Good,F,SI2,61.3,62.0,3376,6.17,6.26,3.81
40628,0.41,Premium,E,VS1,61.2,58.0,1153,4.78,4.76,2.92
26361,0.32,Premium,G,VS1,62.1,58.0,645,4.37,4.39,2.72
22234,1.6,Premium,F,SI2,58.7,58.0,10286,7.76,7.68,4.53
2678,0.73,Ideal,I,VVS1,61.8,57.0,3239,5.75,5.77,3.56
140,0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43
24019,1.15,Ideal,E,VVS2,61.5,57.0,12193,6.72,6.75,4.14
47369,0.52,Very Good,D,VS2,62.9,59.0,1847,5.11,5.13,3.22
10702,1.2,Good,G,SI2,63.1,57.0,4847,6.73,6.77,4.26
39862,0.38,Ideal,F,VVS1,62.0,54.7,1101,4.62,4.67,2.88
18438,1.5,Good,H,SI2,64.3,57.0,7500,7.18,7.15,4.61
24725,2.03,Very Good,I,SI2,62.8,60.0,13063,7.99,8.05,5.04
28851,0.41,Very Good,D,SI2,62.7,58.0,683,4.75,4.78,2.99
22716,1.01,Premium,D,VVS2,62.4,58.0,10732,6.39,6.44,4.0
68,0.31,Very Good,G,SI1,63.3,57.0,553,4.33,4.3,2.73
35,0.23,Very Good,D,VS1,61.9,58.0,402,3.92,3.96,2.44
20016,0.3,Very Good,H,SI1,62.9,58.0,421,4.22,4.24,2.66
7668,0.83,Ideal,E,VS2,61.3,56.0,4271,6.06,6.08,3.72
38380,0.39,Ideal,F,VS1,62.2,56.0,1024,4.7,4.63,2.9
51429,0.61,Ideal,E,VS2,61.3,55.0,2373,5.48,5.45,3.35
48467,0.71,Premium,G,SI2,62.3,55.0,1977,5.72,5.68,3.55
32250,0.31,Ideal,H,IF,62.2,54.0,789,4.38,4.4,2.73
3875,0.83,Premium,E,SI1,60.7,58.0,3482,6.06,6.09,3.69
1,0.23,Ideal,E,SI2,61.5,55.0,326,3.95,3.98,2.43
2885,1.01,Fair,I,SI1,65.5,58.0,3280,6.28,6.24,4.1
16194,1.07,Ideal,G,VS2,62.2,57.0,6471,6.55,6.53,4.07
14415,1.08,Good,D,SI1,63.8,59.0,5821,6.39,6.47,4.1
39165,0.45,Good,E,SI1,63.9,57.0,1063,4.86,4.81,3.09
36311,0.32,Premium,H,VVS1,62.5,58.0,936,4.37,4.33,2.72
50703,0.53,Ideal,F,VVS2,61.3,55.0,2291,5.23,5.27,3.22
52660,0.71,Premium,H,VS2,62.1,58.5,2549,5.68,5.73,3.55
22992,2.0,Good,G,SI2,58.1,64.0,11041,8.3,8.27,4.81
34934,0.23,Ideal,G,SI1,61.2,56.0,375,3.97,4.0,2.44
15509,1.06,Good,G,VS2,63.1,59.0,6212,6.45,6.48,4.08
46181,0.5,Premium,G,VS1,62.2,59.0,1746,5.09,5.04,3.15
5086,0.9,Good,G,SI1,60.0,61.0,3752,6.19,6.22,3.72
50258,0.71,Premium,D,SI2,59.7,60.0,2235,5.84,5.79,3.47
40975,0.5,Ideal,G,SI2,60.7,56.0,1180,5.13,5.18,3.13
8067,0.31,Ideal,G,VS1,61.9,55.0,583,4.36,4.37,2.7
3280,0.78,Ideal,F,SI1,61.3,56.0,3362,5.92,6.0,3.64
17175,1.19,Ideal,D,SI1,62.0,57.0,6857,6.77,6.82,4.21
31855,0.3,Ideal,H,VVS2,61.3,57.0,776,4.33,4.31,2.65
36043,0.41,Ideal,G,SI1,62.9,56.0,923,4.75,4.7,2.97
10147,1.0,Premium,H,SI1,62.7,58.0,4724,6.41,6.32,3.99
39526,0.4,Premium,I,VVS1,59.5,59.0,1080,4.79,4.76,2.84
24718,0.3,Very Good,E,VS1,63.8,59.0,640,4.21,4.22,2.69
9760,1.0,Very Good,D,SI2,62.5,58.0,4661,6.35,6.44,4.0
22475,1.01,Very Good,D,VVS2,59.8,57.0,10499,6.49,6.58,3.91
12690,1.01,Premium,E,SI1,62.0,61.0,5311,6.42,6.38,3.97
33486,0.32,Ideal,F,VS2,62.6,55.0,828,4.41,4.38,2.75
46756,0.53,Ideal,F,VS1,61.4,57.0,1800,5.18,5.2,3.19
40627,0.41,Ideal,E,VS1,61.8,57.0,1153,4.79,4.76,2.95
23078,2.0,Premium,J,SI2,60.9,54.0,11106,8.17,8.12,4.96
45186,0.51,Ideal,E,VS2,61.7,54.0,1656,5.13,5.18,3.18
40123,0.41,Ideal,F,VVS2,60.6,57.0,1115,4.81,4.86,2.93
367,0.93,Premium,J,SI2,61.9,57.0,2807,6.21,6.19,3.84
4371,1.11,Premium,H,SI2,60.4,59.0,3605,6.7,6.64,4.03
24320,2.03,Ideal,G,SI2,62.2,57.0,12573,8.09,8.06,5.03
29347,0.31,Ideal,G,VS2,61.7,55.0,698,4.37,4.35,2.69
21985,1.2,Premium,G,VVS2,62.8,59.0,10053,6.72,6.65,4.2
43197,0.5,Good,F,VS2,63.3,60.0,1395,4.99,5.03,3.17
35440,0.32,Ideal,E,VS2,62.2,56.0,900,4.41,4.37,2.73
26127,2.04,Very Good,I,SI1,63.1,58.0,15412,8.06,7.99,5.06
31172,0.41,Premium,E,SI1,60.2,60.0,755,4.78,4.82,2.89
36061,0.31,Ideal,G,IF,61.0,56.0,924,4.37,4.38,2.67
3784,0.96,Ideal,I,VS2,59.8,57.0,3462,6.42,6.39,3.83
13533,1.12,Ideal,E,SI2,62.0,57.0,5546,6.61,6.63,4.11
3906,0.72,Ideal,G,VVS1,62.2,54.4,3492,5.73,5.76,3.57
28446,0.31,Ideal,H,VVS1,61.2,58.0,671,4.35,4.38,2.67
440,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94
13401,0.32,Ideal,F,VS2,62.4,57.0,602,4.37,4.44,2.75
46703,0.55,Ideal,E,VS2,61.4,56.0,1792,5.32,5.26,3.25
22500,1.28,Ideal,G,VS1,62.1,56.0,10537,6.97,6.94,4.32
22383,1.01,Premium,D,VVS2,62.4,60.0,10407,6.36,6.31,3.95
12022,1.06,Premium,H,VS2,61.1,59.0,5152,6.58,6.51,4.0
5203,1.04,Very Good,D,SI2,63.1,58.0,3780,6.39,6.33,4.01
21273,1.65,Ideal,G,VS2,62.2,55.0,9425,7.6,7.57,4.72
9144,1.0,Very Good,I,SI1,63.3,56.0,4538,6.27,6.36,4.0
38079,0.3,Ideal,E,VVS2,61.8,56.0,1013,4.33,4.31,2.67
13269,1.0,Good,G,VS2,63.7,57.0,5484,6.32,6.28,4.01
5428,1.14,Ideal,F,I1,61.7,57.0,3824,6.7,6.67,4.13
17459,1.01,Very Good,F,VS1,63.7,56.0,7001,6.27,6.33,4.01
35399,0.4,Very Good,H,VVS1,60.5,59.0,900,4.73,4.76,2.87
409,0.34,Ideal,H,VS2,61.5,56.0,555,4.47,4.5,2.76
42451,0.5,Good,E,SI1,63.3,59.0,1316,4.99,5.03,3.17
12523,1.11,Ideal,E,SI2,61.2,55.0,5262,6.68,6.72,4.1
9961,1.07,Premium,F,SI2,62.0,58.0,4700,6.57,6.52,4.06
30393,0.33,Ideal,H,VVS1,61.7,55.0,730,4.48,4.5,2.77
23090,1.47,Premium,G,VS2,62.8,57.0,11113,7.27,7.22,4.55
18063,1.14,Very Good,F,VS2,58.3,60.0,7293,6.87,6.91,4.02
43048,0.41,Very Good,D,VVS1,61.9,60.0,1376,4.71,4.75,2.93
50547,0.7,Very Good,H,VS2,62.9,58.0,2276,5.6,5.65,3.54
48537,0.46,Ideal,G,IF,61.1,56.0,1987,5.0,5.02,3.06
48379,0.57,Ideal,E,VS1,61.4,57.0,1965,5.32,5.37,3.28
66,0.28,Ideal,G,VVS2,61.4,56.0,553,4.19,4.22,2.58
1772,0.93,Ideal,I,SI2,62.3,57.0,3047,6.22,6.2,3.87
40252,0.6,Ideal,I,SI2,62.2,54.0,1125,5.4,5.44,3.37
48257,0.58,Ideal,F,VS1,61.4,56.0,1953,5.38,5.4,3.31
1090,0.59,Ideal,E,VVS2,61.1,57.0,2911,5.39,5.41,3.3
44993,0.31,Ideal,I,SI1,63.0,57.0,523,4.34,4.32,2.73
6131,1.21,Premium,J,SI2,60.8,58.0,3984,6.93,6.88,4.19
40517,0.44,Ideal,I,VVS1,60.9,56.0,1145,4.9,4.96,3.0
39088,0.51,Good,H,SI2,56.7,60.0,1060,5.38,5.35,3.04
52087,0.72,Ideal,D,SI2,62.3,57.0,2457,5.8,5.75,3.6
17207,1.24,Premium,F,SI1,61.6,59.0,6874,6.86,6.9,4.24
5771,1.13,Premium,E,SI2,62.5,57.0,3898,6.68,6.63,4.16
12215,1.06,Ideal,H,SI1,61.4,55.0,5194,6.62,6.58,4.05
25298,1.25,Very Good,F,IF,60.3,58.0,13953,6.96,7.03,4.22
16448,1.0,Good,D,SI1,59.9,62.0,6568,6.41,6.45,3.85
51048,0.73,Ideal,H,SI1,62.8,57.0,2330,5.77,5.72,3.61
40465,0.32,Ideal,D,VVS1,61.8,56.0,1140,4.41,4.39,2.72
4904,0.91,Ideal,E,SI2,61.1,58.0,3723,6.25,6.29,3.83
19199,1.51,Good,H,VS2,63.8,56.0,7949,7.24,7.17,4.6
30270,0.3,Premium,G,VS1,60.2,62.0,725,4.31,4.3,2.59
53752,0.72,Ideal,F,VS2,60.3,56.0,2724,5.84,5.81,3.51
31511,0.34,Ideal,G,VS2,62.2,57.0,765,4.47,4.44,2.77
41000,0.49,Good,F,VS1,59.5,62.0,1182,5.09,5.22,3.06
1371,0.7,Ideal,G,SI1,60.9,56.0,2965,5.73,5.79,3.51
3678,0.7,Good,F,VVS2,62.5,58.0,3445,5.68,5.75,3.57
13965,1.03,Ideal,G,SI1,62.2,59.0,5684,6.41,6.45,4.0
21470,1.51,Ideal,H,SI1,62.4,57.0,9569,7.3,7.34,4.57
32957,0.24,Very Good,F,VS1,61.0,57.0,461,4.01,4.04,2.45
39102,0.41,Ideal,I,VVS2,62.3,56.0,1061,4.77,4.73,2.96
18691,0.32,Ideal,H,VVS2,61.9,53.0,619,4.42,4.44,2.74
27872,0.42,Good,D,SI2,63.2,57.0,653,4.75,4.77,3.01
31889,0.3,Ideal,G,VS1,62.0,54.0,776,4.35,4.3,2.68
43557,0.52,Ideal,E,SI1,63.0,54.0,1429,5.15,5.11,3.23
10090,1.02,Good,E,SI2,63.4,57.0,4712,6.41,6.43,4.07
34414,0.3,Ideal,G,IF,60.7,57.0,863,4.34,4.39,2.65
30332,0.41,Very Good,D,SI2,63.8,57.0,727,4.71,4.73,3.01
625,0.92,Ideal,D,SI2,61.9,56.0,2840,6.27,6.2,3.86
22616,1.78,Premium,H,SI2,61.0,61.0,10666,7.88,7.82,4.79
15590,1.35,Premium,J,VS2,60.5,56.0,6254,7.19,7.12,4.33
7242,0.73,Ideal,D,VS1,61.5,58.0,4196,5.76,5.79,3.55
31753,0.4,Ideal,D,SI1,62.0,56.0,772,4.68,4.71,2.91
1438,0.9,Good,H,SI1,64.2,60.0,2974,6.05,6.02,3.87
53309,0.3,Premium,D,SI1,62.7,60.0,552,4.23,4.26,2.66
31667,0.32,Premium,E,VS2,61.6,59.0,768,4.43,4.4,2.72
38047,0.39,Very Good,F,VS2,63.3,55.0,1011,4.66,4.63,2.94
15946,1.0,Ideal,G,VS1,62.6,56.0,6377,6.39,6.36,3.99
50344,0.67,Good,F,VS1,64.4,57.0,2244,5.55,5.6,3.6
41547,0.5,Good,D,SI1,57.2,60.0,1235,5.25,5.2,2.99
917,0.84,Ideal,G,SI2,61.0,56.0,2879,6.13,6.1,3.73
37830,0.33,Ideal,D,VS2,62.1,56.0,1002,4.47,4.42,2.76
29277,0.31,Premium,I,VVS2,61.6,59.0,698,4.33,4.31,2.66
45228,0.7,Ideal,J,VS1,61.6,57.0,1657,5.72,5.77,3.54
36685,0.4,Ideal,E,VS1,62.4,54.0,951,4.73,4.75,2.96
53787,0.73,Premium,F,SI1,62.2,56.0,2728,5.79,5.73,3.58
34566,0.38,Very Good,D,VS2,58.7,61.0,871,4.74,4.77,2.79
19861,1.19,Ideal,F,VS2,62.0,57.0,8415,6.78,6.76,4.2
21164,1.21,Ideal,G,VS1,62.7,54.0,9323,6.8,6.82,4.27
39168,0.4,Premium,J,IF,62.2,61.0,1063,4.71,4.68,2.92
35046,0.42,Ideal,I,VVS1,60.2,57.0,884,4.85,4.88,2.93
7912,1.03,Very Good,G,SI2,63.0,57.0,4315,6.4,6.42,4.04
39268,0.38,Ideal,G,VS1,60.8,56.0,1069,4.71,4.66,2.85
45309,0.3,Ideal,D,SI1,61.9,57.0,524,4.28,4.32,2.66
36933,0.24,Very Good,F,VVS1,57.2,63.0,478,4.1,4.15,2.36
44347,0.56,Ideal,G,VS2,61.0,57.0,1580,5.32,5.34,3.25
21756,1.51,Very Good,H,VS2,62.3,61.0,9821,7.27,7.3,4.54
41206,0.53,Ideal,H,SI1,62.0,54.0,1205,5.17,5.22,3.22
26592,1.53,Ideal,G,VS1,60.5,57.0,16311,7.42,7.52,4.51
11634,1.01,Very Good,G,SI1,63.4,58.0,5051,6.29,6.4,4.02
5657,0.9,Very Good,F,SI1,63.2,61.0,3881,6.13,6.09,3.86
48297,0.53,Ideal,G,VVS1,62.1,56.0,1958,5.19,5.21,3.23
18143,1.54,Good,J,SI1,62.9,62.0,7349,7.3,7.36,4.61
10235,1.02,Ideal,F,SI2,61.8,57.0,4746,6.43,6.49,3.99
52599,0.8,Good,E,SI2,61.4,59.0,2542,5.94,6.01,3.67
42848,0.41,Premium,F,VVS1,61.8,59.0,1356,4.77,4.74,2.94
2160,0.97,Good,J,VS2,64.3,58.0,3129,6.25,6.22,4.01
12993,1.26,Premium,I,SI2,62.2,58.0,5398,6.98,6.92,4.32
41148,0.39,Ideal,D,VS2,61.4,56.0,1197,4.71,4.73,2.9
35074,0.33,Very Good,E,VS1,58.3,62.0,886,4.49,4.57,2.64
18727,1.2,Very Good,D,SI1,62.4,58.0,7646,6.75,6.78,4.23
5540,0.91,Fair,D,SI1,64.4,60.0,3855,6.08,6.04,3.9
5556,1.0,Very Good,F,SI2,63.5,55.0,3858,6.37,6.32,4.03
12556,1.21,Ideal,J,VS2,62.6,54.2,5275,6.79,6.81,4.26
8008,0.9,Very Good,H,VS2,62.3,59.0,4328,6.1,6.17,3.82
4557,1.16,Premium,D,I1,61.8,59.0,3644,6.74,6.78,4.18
12136,1.01,Very Good,H,SI1,63.0,57.0,5172,6.34,6.36,4.0
32244,0.31,Ideal,H,IF,61.4,56.0,789,4.39,4.41,2.7
26253,2.18,Ideal,I,SI2,62.5,55.0,15706,8.31,8.34,5.2
21490,1.7,Very Good,J,VS2,62.9,58.0,9586,7.55,7.59,4.76
27505,1.73,Very Good,G,VVS2,62.6,55.0,18211,7.66,7.76,4.83
20095,1.41,Premium,G,SI1,62.1,59.0,8572,7.23,7.13,4.46
25070,1.51,Ideal,D,SI1,61.9,56.0,13588,7.35,7.41,4.57
22400,2.77,Premium,H,I1,62.6,62.0,10424,8.93,8.83,5.56
33697,0.33,Ideal,G,VVS1,61.7,55.0,838,4.44,4.48,2.75
53575,0.63,Ideal,E,VVS2,61.6,57.0,2697,5.52,5.49,3.39
10349,0.9,Ideal,E,VS2,62.7,56.0,4770,6.14,6.18,3.86
13042,0.36,Very Good,F,SI1,61.9,59.0,600,4.51,4.54,2.8
35518,0.43,Ideal,I,VVS1,62.2,57.0,905,4.81,4.84,3.0
11668,1.22,Very Good,J,VS1,59.0,63.0,5056,7.05,7.02,4.15
475,0.72,Ideal,H,VS1,62.3,56.0,2819,5.73,5.77,3.58
10786,0.91,Ideal,G,VS1,62.3,55.0,4860,6.17,6.22,3.86
1478,0.75,Ideal,E,SI1,62.2,57.0,2985,5.82,5.86,3.63
50769,0.71,Premium,I,VS2,60.4,60.0,2300,5.8,5.72,3.48
3809,1.25,Good,I,SI2,60.5,64.0,3465,6.91,6.82,4.15
52675,0.72,Premium,G,VS2,61.4,57.0,2550,5.83,5.77,3.56
53295,0.3,Very Good,I,VVS1,60.5,60.0,552,4.32,4.34,2.62
21506,1.03,Ideal,F,VVS1,62.6,57.0,9598,6.49,6.38,4.03
42873,0.55,Ideal,G,SI2,61.6,56.0,1358,5.28,5.31,3.26
4553,0.9,Very Good,D,SI2,58.8,59.0,3643,6.24,6.28,3.68
5338,0.9,Premium,H,VS2,61.2,61.0,3810,6.21,6.14,3.78
11083,1.15,Ideal,I,SI1,62.3,57.0,4925,6.74,6.67,4.18
30735,0.41,Good,G,SI1,64.2,57.0,739,4.67,4.71,3.01
38621,0.31,Good,H,VS2,63.1,57.0,489,4.27,4.32,2.71
29585,0.31,Ideal,F,VVS2,62.2,53.0,706,4.37,4.41,2.73
34477,0.38,Ideal,E,VS2,60.1,56.0,866,4.69,4.72,2.83
27178,1.5,Good,E,VVS2,64.3,58.0,17449,7.2,7.13,4.61
37927,0.23,Good,E,VVS2,63.4,61.0,485,3.85,3.91,2.46
14823,1.38,Ideal,J,SI2,62.6,56.0,5969,7.05,7.16,4.45
48733,0.52,Ideal,G,VVS2,62.1,57.0,2012,5.17,5.13,3.2
19734,1.52,Premium,G,SI2,60.9,57.0,8299,7.5,7.44,4.55
51223,0.71,Fair,E,SI1,64.7,59.0,2352,5.61,5.58,3.62
17546,1.22,Premium,F,SI1,62.5,59.0,7059,6.83,6.78,4.25
3401,0.3,Premium,I,VS1,61.6,61.0,567,4.28,4.23,2.62
23203,1.54,Premium,G,SI1,61.8,59.0,11209,7.37,7.32,4.54
45344,0.52,Very Good,D,VS2,60.0,57.0,1664,5.22,5.25,3.14
47914,0.7,Good,G,SI1,64.0,55.0,1915,5.59,5.62,3.59
32664,0.31,Premium,H,VVS2,62.6,58.0,802,4.31,4.28,2.69
3718,0.91,Premium,H,SI2,60.9,61.0,3453,6.24,6.18,3.78
3578,0.82,Ideal,H,VVS1,62.9,56.0,3420,5.99,5.91,3.74
27883,0.3,Very Good,G,VVS2,62.3,57.0,655,4.26,4.28,2.66
